date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-12,SKU0075,Bake Parlor Rusk Zeera,3,159.47,461.97,2026-01-31
2025-11-12,SKU0076,Dawn White Bread Medium,25,89.52,2217.91,2025-11-05
2025-11-12,SKU0077,National Biryani Masala 50g,21,95.33,1915.59,2027-01-16
2025-11-12,SKU0079,National Korma Masala 50g,21,58.85,1279.7,2027-01-13
2025-11-12,SKU0080,National Nihari Masala 50g,11,74.85,789.46,2027-07-11
2025-11-12,SKU0081,Shan Biryani Masala 50g,6,40.95,244.65,2027-01-23
2025-11-12,SKU0082,Shan Biryani Masala 100g,6,98.29,599.66,2026-09-22
2025-11-12,SKU0083,Shan Chicken Tikka 50g,15,52.99,800.96,2027-07-26
2025-11-12,SKU0084,Shan Chicken Karahi 50g,4,51.39,211.69,2026-11-10
2025-11-12,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2026-09-12
2025-11-12,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3243.15,2027-03-09
2025-11-12,SKU0088,Dalda Cooking Oil 5L,16,1034.02,15717.69,2027-03-16
2025-11-12,SKU0090,Habib Banaspati 2.5kg,2,344.02,673.81,2026-07-27
2025-11-12,SKU0091,Eva Cooking Oil 1L,25,387.42,9770.45,2026-08-14
2025-11-12,SKU0092,Eva Cooking Oil 5L,23,486.79,11287.41,2026-08-08
2025-11-12,SKU0093,Tapal Danedar Tea 190g,4,266.55,1071.87,2026-10-05
2025-11-12,SKU0094,Tapal Danedar Tea 475g,13,465.01,6116.72,2026-08-28
2025-11-12,SKU0095,Tapal Danedar Tea 950g,17,203.34,3468.78,2027-07-08
2025-11-12,SKU0098,Vital Tea 475g,2,346.22,671.63,2026-07-16
2025-11-12,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16161.56,2027-01-04
2025-11-12,SKU0102,Guard Super Basmati 10kg,17,901.45,14991.02,2026-06-24
2025-11-12,SKU0103,Mehran Basmati Rice 5kg,5,650.88,3380.22,2027-10-15
2025-11-12,SKU0104,Shangrila Vermicelli 200g,12,99.49,1150.56,2026-04-09
2025-11-12,SKU0105,Shangrila Vermicelli 400g,20,102.06,2105.74,2026-02-01
2025-11-12,SKU0108,National Salt 800g,26,38.84,984.29,2028-03-12
2025-11-12,SKU0109,Shan Red Chilli Powder 100g,18,116.66,2157.77,2027-01-30
2025-11-12,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1329.67,2028-03-04
2025-11-12,SKU0115,Lifebuoy Soap 6-pack,2,121.43,232.01,2028-08-28
2025-11-12,SKU0116,Safeguard Soap 3-pack,23,179.26,4281.59,2028-01-18
2025-11-12,SKU0118,Dove Beauty Bar 100g,4,177.77,701.32,2027-12-17
2025-11-12,SKU0121,Fair & Lovely Cream 50g,2,105.22,204.31,2027-11-12
2025-11-12,SKU0127,Head & Shoulders Shampoo 185ml,18,445.74,8119.24,2027-11-14
2025-11-12,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3394.05,2028-01-19
2025-11-12,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2762.19,2028-06-20
2025-11-12,SKU0130,Sunsilk Shampoo 400ml,23,173.38,4128.17,2028-02-15
2025-11-12,SKU0131,Clear Shampoo 185ml,14,386.64,5616.53,2028-04-14
2025-11-12,SKU0132,Clear Shampoo 400ml,24,384.11,9098.55,2028-05-31
2025-11-12,SKU0133,Colgate Toothpaste 75g,13,116.87,1565.44,2028-02-14
2025-11-12,SKU0134,Colgate Toothpaste 150g,14,138.31,1918.51,2027-07-22
2025-11-12,SKU0136,Close Up Toothpaste 150g,19,109.65,2171.64,2027-10-03
2025-11-12,SKU0138,Surf Excel Detergent 1kg,12,1295.0,15517.02,2028-06-10
2025-11-12,SKU0139,Surf Excel Detergent 3kg,9,1148.22,9993.09,2027-12-17
2025-11-12,SKU0142,Ariel Detergent 3kg,11,569.05,6406.53,2028-05-07
2025-11-12,SKU0143,Bonus Detergent 1kg,6,570.77,3565.4,2028-06-22
2025-11-12,SKU0144,Bonus Detergent 3kg,14,277.9,3981.19,2027-07-13
2025-11-12,SKU0145,Wheel Detergent 1kg,18,131.51,2347.52,2028-02-22
2025-11-12,SKU0146,Harpic Toilet Cleaner 500ml,8,272.93,2099.81,2028-02-20
2025-11-12,SKU0148,Dettol Disinfectant 500ml,6,270.99,1603.12,2028-08-04
2025-11-12,SKU0150,Vim Dishwash Bar 250g,0,74.42,0.0,2028-03-12
2025-11-12,SKU0151,Vim Dishwash Bar 500g,10,98.09,941.03,2028-01-18
2025-11-12,SKU0152,K&N's Chicken Nuggets 500g,23,553.78,12855.03,2026-08-27
2025-11-12,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11805.59,2026-05-03
2025-11-12,SKU0154,K&N's Chicken Seekh Kabab 500g,31,471.0,15091.93,2026-06-06
2025-11-12,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,874.51,2026-04-03
2025-11-12,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6953.58,2026-04-22
2025-11-12,SKU0158,Makkhan Paratha 20-pack,4,223.36,900.49,2026-01-28
2025-11-13,SKU0001,Nestle Everyday Milk 1L,25,160.27,4190.75,2025-08-11
2025-11-13,SKU0002,Nestle Everyday Milk 500ml,16,178.01,2826.01,2025-12-10
2025-11-13,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-11-11
2025-11-13,SKU0006,Haleeb Fresh Milk 1L,23,216.19,4916.44,2025-07-03
2025-11-13,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1106.52,2025-08-28
2025-11-13,SKU0008,Nurpur Milk 1L,25,149.39,3561.53,2025-09-29
2025-11-13,SKU0009,Nurpur Milk 500ml,4,155.71,629.83,2025-10-30
2025-11-13,SKU0010,Dairy Omung Milk 1L,9,168.15,1518.29,2025-09-19
2025-11-13,SKU0012,Nestle Yogurt 900g,17,72.85,1211.26,2025-09-26
2025-11-13,SKU0013,Tarang Dahi 500g,27,121.81,3347.14,2025-06-20
2025-11-13,SKU0014,Tarang Dahi 1kg,15,127.69,1981.19,2025-08-18
2025-11-13,SKU0015,Olpers Cheese Slices 200g,8,204.42,1573.81,2025-09-20
2025-11-13,SKU0017,Nurpur Butter 200g,24,263.73,6611.35,2025-09-22
2025-11-13,SKU0018,Coca Cola Coke 250ml,14,98.03,1342.86,2026-05-30
2025-11-13,SKU0019,Coca Cola Coke 500ml,15,53.14,767.38,2026-06-12
2025-11-13,SKU0021,Coca Cola Coke 2.25L,2,120.16,236.42,2026-07-15
2025-11-13,SKU0023,Pepsi Pepsi 500ml,17,65.99,1089.51,2026-06-06
2025-11-13,SKU0024,Pepsi Pepsi 1.5L,4,140.83,579.3,2026-01-29
2025-11-13,SKU0025,Pepsi Pepsi 2.25L,23,110.71,2505.49,2026-08-29
2025-11-13,SKU0026,7UP 7UP 250ml,24,143.3,3573.11,2026-01-25
2025-11-13,SKU0027,7UP 7UP 500ml,22,71.73,1501.24,2026-05-05
2025-11-13,SKU0028,7UP 7UP 1.5L,13,85.11,1079.06,2026-07-29
2025-11-13,SKU0029,Sprite Sprite 250ml,13,120.31,1588.33,2026-06-22
2025-11-13,SKU0031,Sprite Sprite 1.5L,5,90.06,467.77,2026-03-16
2025-11-13,SKU0032,Fanta Orange 500ml,20,96.43,1891.4,2026-11-20
2025-11-13,SKU0033,Fanta Orange 1.5L,21,77.25,1674.39,2026-04-25
2025-11-13,SKU0035,Shezan Mango Juice 1L,6,133.08,816.82,2026-03-13
2025-11-13,SKU0037,Nestle Pure Life Water 500ml,8,43.78,367.32,2027-02-11
2025-11-13,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2591.85,2026-10-23
2025-11-13,SKU0043,Gourmet Green Tea 100 bags,3,300.65,858.98,2027-07-01
2025-11-13,SKU0044,Lipton Yellow Label Tea 100 bags,14,408.12,5677.29,2026-11-07
2025-11-13,SKU0046,Vital Energy Drink 250ml,7,81.95,559.02,2027-02-04
2025-11-13,SKU0048,Lays Masala Chips 68g,5,87.27,443.16,2026-01-05
2025-11-13,SKU0049,Lays Masala Chips 90g,18,63.53,1113.97,2025-12-12
2025-11-13,SKU0050,Lays Wavy Chips 68g,24,61.71,1450.86,2025-12-29
2025-11-13,SKU0051,Kolson Slanty 18g,13,39.25,506.9,2026-01-19
2025-11-13,SKU0052,Kolson Slanty 40g,19,42.2,796.79,2025-11-24
2025-11-13,SKU0054,Super Crisp Nimko 200g,14,81.0,1078.08,2025-10-27
2025-11-13,SKU0055,Cheetos Crunchy 48g,30,42.95,1268.35,2026-04-28
2025-11-13,SKU0057,Kurkure Chatpata 110g,27,83.74,2301.47,2026-02-13
2025-11-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1035.65,2026-01-25
2025-11-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,24,68.8,1728.06,2025-10-23
2025-11-13,SKU0060,Peek Freans Chocolate Chip 90g,22,65.18,1467.41,2025-11-25
2025-11-13,SKU0061,Jubilee Chocolate Biscuit 90g,5,51.42,261.32,2025-12-30
2025-11-13,SKU0062,Jubilee Coconut Biscuit 90g,1,56.07,56.07,2026-03-14
2025-11-13,SKU0063,Sooper Cream Biscuit Half Roll,11,55.11,596.82,2026-02-04
2025-11-13,SKU0065,Rio Wafer 18g,28,44.67,1229.47,2025-12-02
2025-11-13,SKU0067,English Biscuit White Bread Medium,12,77.62,955.52,2025-08-10
2025-11-13,SKU0071,Peek Freans Cake Rusk Regular,24,150.19,3746.78,2025-12-13
2025-11-13,SKU0072,Peek Freans Cake Rusk Chocolate,13,191.46,2400.78,2025-11-12
2025-11-13,SKU0073,Young's Milk Rusk 300g,4,130.58,535.81,2025-10-04
2025-11-13,SKU0075,Bake Parlor Rusk Zeera,5,159.47,791.9,2025-09-16
2025-11-13,SKU0076,Dawn White Bread Medium,24,89.52,2160.53,2025-05-25
2025-11-13,SKU0077,National Biryani Masala 50g,18,95.33,1760.82,2026-07-17
2025-11-13,SKU0079,National Korma Masala 50g,26,58.85,1560.21,2027-01-29
2025-11-13,SKU0080,National Nihari Masala 50g,13,74.85,970.96,2027-04-22
2025-11-13,SKU0081,Shan Biryani Masala 50g,6,40.95,233.97,2027-03-26
2025-11-13,SKU0082,Shan Biryani Masala 100g,10,98.29,999.1,2027-04-01
2025-11-13,SKU0083,Shan Chicken Tikka 50g,22,52.99,1192.81,2027-09-23
2025-11-13,SKU0084,Shan Chicken Karahi 50g,1,51.39,50.54,2027-08-01
2025-11-13,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2026-10-26
2025-11-13,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2750.81,2026-11-26
2025-11-13,SKU0088,Dalda Cooking Oil 5L,21,1034.02,22673.8,2026-10-24
2025-11-13,SKU0090,Habib Banaspati 2.5kg,2,344.02,673.19,2026-12-17
2025-11-13,SKU0091,Eva Cooking Oil 1L,34,387.42,12914.02,2026-08-14
2025-11-13,SKU0092,Eva Cooking Oil 5L,25,486.79,12638.45,2026-11-13
2025-11-13,SKU0093,Tapal Danedar Tea 190g,7,266.55,1885.22,2026-11-06
2025-11-13,SKU0094,Tapal Danedar Tea 475g,16,465.01,7108.15,2027-02-18
2025-11-13,SKU0095,Tapal Danedar Tea 950g,15,203.34,3083.9,2027-07-03
2025-11-13,SKU0098,Vital Tea 475g,3,346.22,1027.22,2026-12-12
2025-11-13,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,24159.58,2027-07-12
2025-11-13,SKU0102,Guard Super Basmati 10kg,23,901.45,20720.07,2027-05-08
2025-11-13,SKU0103,Mehran Basmati Rice 5kg,9,650.88,5641.02,2026-11-17
2025-11-13,SKU0104,Shangrila Vermicelli 200g,9,99.49,940.19,2026-11-10
2025-11-13,SKU0105,Shangrila Vermicelli 400g,21,102.06,2114.0,2026-06-09
2025-11-13,SKU0108,National Salt 800g,26,38.84,996.52,2028-03-12
2025-11-13,SKU0109,Shan Red Chilli Powder 100g,21,116.66,2410.8,2026-11-05
2025-11-13,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1301.75,2027-09-12
2025-11-13,SKU0115,Lifebuoy Soap 6-pack,2,121.43,241.46,2028-05-24
2025-11-13,SKU0116,Safeguard Soap 3-pack,24,179.26,4485.87,2028-06-05
2025-11-13,SKU0118,Dove Beauty Bar 100g,7,177.77,1279.2,2028-04-27
2025-11-13,SKU0121,Fair & Lovely Cream 50g,0,105.22,0.0,2027-12-12
2025-11-13,SKU0127,Head & Shoulders Shampoo 185ml,21,445.74,9509.66,2028-04-09
2025-11-13,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3374.64,2028-06-17
2025-11-13,SKU0129,Sunsilk Shampoo 180ml,14,257.35,3607.14,2027-09-08
2025-11-13,SKU0130,Sunsilk Shampoo 400ml,24,173.38,4267.49,2028-05-14
2025-11-13,SKU0131,Clear Shampoo 185ml,17,386.64,6469.98,2028-08-14
2025-11-13,SKU0132,Clear Shampoo 400ml,25,384.11,9789.88,2028-09-21
2025-11-13,SKU0133,Colgate Toothpaste 75g,14,116.87,1650.57,2028-07-20
2025-11-13,SKU0134,Colgate Toothpaste 150g,11,138.31,1500.87,2028-03-21
2025-11-13,SKU0136,Close Up Toothpaste 150g,24,109.65,2584.5,2028-07-31
2025-11-13,SKU0138,Surf Excel Detergent 1kg,18,1295.0,22210.13,2028-05-17
2025-11-13,SKU0139,Surf Excel Detergent 3kg,13,1148.22,14382.65,2027-12-15
2025-11-13,SKU0142,Ariel Detergent 3kg,16,569.05,8652.68,2027-12-17
2025-11-13,SKU0143,Bonus Detergent 1kg,11,570.77,6450.36,2028-03-31
2025-11-13,SKU0144,Bonus Detergent 3kg,21,277.9,5949.44,2027-07-13
2025-11-13,SKU0145,Wheel Detergent 1kg,13,131.51,1679.41,2028-06-12
2025-11-13,SKU0146,Harpic Toilet Cleaner 500ml,8,272.93,2160.9,2028-01-23
2025-11-13,SKU0148,Dettol Disinfectant 500ml,4,270.99,1037.16,2027-12-29
2025-11-13,SKU0150,Vim Dishwash Bar 250g,3,74.42,212.79,2028-03-22
2025-11-13,SKU0151,Vim Dishwash Bar 500g,10,98.09,1019.83,2028-01-23
2025-11-13,SKU0152,K&N's Chicken Nuggets 500g,20,553.78,10652.23,2026-04-20
2025-11-13,SKU0153,K&N's Chicken Nuggets 1kg,21,732.62,15380.5,2026-05-03
2025-11-13,SKU0154,K&N's Chicken Seekh Kabab 500g,34,471.0,15814.1,2026-05-27
2025-11-13,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1119.24,2026-03-13
2025-11-13,SKU0157,Menu Plain Paratha 30-pack,28,374.91,10099.29,2026-01-12
2025-11-13,SKU0158,Makkhan Paratha 20-pack,2,223.36,435.26,2026-05-20
2025-11-14,SKU0001,Nestle Everyday Milk 1L,26,160.27,4272.17,2025-06-27
2025-11-14,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2769.58,2025-06-29
2025-11-14,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-11-20
2025-11-14,SKU0006,Haleeb Fresh Milk 1L,25,216.19,5570.54,2025-06-23
2025-11-14,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2093.75,2025-12-07
2025-11-14,SKU0008,Nurpur Milk 1L,30,149.39,4495.9,2025-07-14
2025-11-14,SKU0009,Nurpur Milk 500ml,2,155.71,323.61,2025-09-04
2025-11-14,SKU0010,Dairy Omung Milk 1L,12,168.15,2076.29,2025-08-21
2025-11-14,SKU0012,Nestle Yogurt 900g,22,72.85,1557.73,2025-10-16
2025-11-14,SKU0013,Tarang Dahi 500g,33,121.81,3957.48,2025-10-25
2025-11-14,SKU0014,Tarang Dahi 1kg,21,127.69,2687.28,2025-07-17
2025-11-14,SKU0015,Olpers Cheese Slices 200g,9,204.42,1779.83,2025-11-28
2025-11-14,SKU0017,Nurpur Butter 200g,29,263.73,7376.52,2026-04-01
2025-11-14,SKU0018,Coca Cola Coke 250ml,25,98.03,2417.84,2026-02-23
2025-11-14,SKU0019,Coca Cola Coke 500ml,17,53.14,889.73,2026-06-12
2025-11-14,SKU0021,Coca Cola Coke 2.25L,3,120.16,351.97,2026-04-11
2025-11-14,SKU0023,Pepsi Pepsi 500ml,19,65.99,1192.18,2026-05-13
2025-11-14,SKU0024,Pepsi Pepsi 1.5L,2,140.83,270.47,2026-02-06
2025-11-14,SKU0025,Pepsi Pepsi 2.25L,25,110.71,2659.84,2026-02-20
2025-11-14,SKU0026,7UP 7UP 250ml,25,143.3,3742.2,2026-03-21
2025-11-14,SKU0027,7UP 7UP 500ml,30,71.73,2236.8,2026-04-17
2025-11-14,SKU0028,7UP 7UP 1.5L,13,85.11,1110.84,2026-06-19
2025-11-14,SKU0029,Sprite Sprite 250ml,13,120.31,1617.8,2025-12-06
2025-11-14,SKU0031,Sprite Sprite 1.5L,5,90.06,449.87,2026-01-06
2025-11-14,SKU0032,Fanta Orange 500ml,24,96.43,2312.48,2026-06-29
2025-11-14,SKU0033,Fanta Orange 1.5L,25,77.25,1874.99,2026-04-25
2025-11-14,SKU0035,Shezan Mango Juice 1L,4,133.08,528.31,2026-01-10
2025-11-14,SKU0037,Nestle Pure Life Water 500ml,7,43.78,321.46,2027-06-26
2025-11-14,SKU0041,Gourmet Green Tea 25 bags,13,247.17,3245.42,2026-10-14
2025-11-14,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2723.0,2027-04-05
2025-11-14,SKU0044,Lipton Yellow Label Tea 100 bags,18,408.12,7278.36,2026-08-27
2025-11-14,SKU0046,Vital Energy Drink 250ml,7,81.95,566.92,2027-01-20
2025-11-14,SKU0048,Lays Masala Chips 68g,9,87.27,795.38,2025-11-06
2025-11-14,SKU0049,Lays Masala Chips 90g,26,63.53,1695.45,2025-10-13
2025-11-14,SKU0050,Lays Wavy Chips 68g,23,61.71,1355.68,2026-04-08
2025-11-14,SKU0051,Kolson Slanty 18g,12,39.25,466.13,2026-01-05
2025-11-14,SKU0052,Kolson Slanty 40g,26,42.2,1109.68,2026-02-22
2025-11-14,SKU0054,Super Crisp Nimko 200g,18,81.0,1501.85,2025-10-29
2025-11-14,SKU0055,Cheetos Crunchy 48g,34,42.95,1417.78,2025-12-02
2025-11-14,SKU0057,Kurkure Chatpata 110g,32,83.74,2612.81,2026-04-03
2025-11-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,20,72.31,1466.45,2026-03-03
2025-11-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,27,68.8,1885.84,2025-12-06
2025-11-14,SKU0060,Peek Freans Chocolate Chip 90g,27,65.18,1838.4,2026-03-14
2025-11-14,SKU0061,Jubilee Chocolate Biscuit 90g,6,51.42,301.09,2026-03-02
2025-11-14,SKU0062,Jubilee Coconut Biscuit 90g,6,56.07,342.85,2026-01-03
2025-11-14,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,563.8,2025-10-29
2025-11-14,SKU0065,Rio Wafer 18g,32,44.67,1365.38,2026-01-15
2025-11-14,SKU0067,English Biscuit White Bread Medium,17,77.62,1255.18,2025-08-19
2025-11-14,SKU0071,Peek Freans Cake Rusk Regular,31,150.19,4766.78,2025-12-08
2025-11-14,SKU0072,Peek Freans Cake Rusk Chocolate,19,191.46,3716.76,2025-09-09
2025-11-14,SKU0073,Young's Milk Rusk 300g,12,130.58,1526.72,2025-09-02
2025-11-14,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2026-01-20
2025-11-14,SKU0076,Dawn White Bread Medium,29,89.52,2692.24,2025-08-27
2025-11-14,SKU0077,National Biryani Masala 50g,22,95.33,2161.81,2027-03-16
2025-11-14,SKU0079,National Korma Masala 50g,28,58.85,1613.7,2027-07-16
2025-11-14,SKU0080,National Nihari Masala 50g,14,74.85,1039.71,2027-01-30
2025-11-14,SKU0081,Shan Biryani Masala 50g,9,40.95,366.37,2026-09-21
2025-11-14,SKU0082,Shan Biryani Masala 100g,13,98.29,1304.38,2027-07-11
2025-11-14,SKU0083,Shan Chicken Tikka 50g,24,52.99,1273.46,2027-08-16
2025-11-14,SKU0084,Shan Chicken Karahi 50g,1,51.39,49.46,2026-10-16
2025-11-14,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2027-03-16
2025-11-14,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3575.44,2027-02-01
2025-11-14,SKU0088,Dalda Cooking Oil 5L,26,1034.02,26067.15,2026-08-15
2025-11-14,SKU0090,Habib Banaspati 2.5kg,10,344.02,3377.0,2026-11-01
2025-11-14,SKU0091,Eva Cooking Oil 1L,40,387.42,15326.78,2027-03-23
2025-11-14,SKU0092,Eva Cooking Oil 5L,36,486.79,18289.9,2026-08-26
2025-11-14,SKU0093,Tapal Danedar Tea 190g,7,266.55,1862.23,2027-06-26
2025-11-14,SKU0094,Tapal Danedar Tea 475g,12,465.01,5691.98,2026-08-28
2025-11-14,SKU0095,Tapal Danedar Tea 950g,23,203.34,4857.94,2027-03-18
2025-11-14,SKU0098,Vital Tea 475g,2,346.22,718.5,2026-07-16
2025-11-14,SKU0100,Sufi Basmati Rice 10kg,23,1230.04,28257.98,2027-03-01
2025-11-14,SKU0102,Guard Super Basmati 10kg,25,901.45,21417.17,2027-02-05
2025-11-14,SKU0103,Mehran Basmati Rice 5kg,9,650.88,5898.42,2027-07-05
2025-11-14,SKU0104,Shangrila Vermicelli 200g,15,99.49,1459.49,2026-02-16
2025-11-14,SKU0105,Shangrila Vermicelli 400g,32,102.06,3326.56,2026-06-07
2025-11-14,SKU0108,National Salt 800g,34,38.84,1344.52,2028-03-27
2025-11-14,SKU0109,Shan Red Chilli Powder 100g,21,116.66,2408.95,2026-11-13
2025-11-14,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1535.47,2028-03-21
2025-11-14,SKU0115,Lifebuoy Soap 6-pack,3,121.43,377.6,2027-07-05
2025-11-14,SKU0116,Safeguard Soap 3-pack,32,179.26,5670.34,2028-01-24
2025-11-14,SKU0118,Dove Beauty Bar 100g,5,177.77,880.75,2028-05-03
2025-11-14,SKU0121,Fair & Lovely Cream 50g,4,105.22,424.33,2028-01-17
2025-11-14,SKU0127,Head & Shoulders Shampoo 185ml,21,445.74,9479.32,2027-11-14
2025-11-14,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2933.4,2028-06-17
2025-11-14,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4287.6,2027-12-12
2025-11-14,SKU0130,Sunsilk Shampoo 400ml,27,173.38,4463.33,2028-06-06
2025-11-14,SKU0131,Clear Shampoo 185ml,20,386.64,8115.88,2027-11-29
2025-11-14,SKU0132,Clear Shampoo 400ml,30,384.11,11301.6,2028-07-14
2025-11-14,SKU0133,Colgate Toothpaste 75g,20,116.87,2340.96,2028-01-08
2025-11-14,SKU0134,Colgate Toothpaste 150g,16,138.31,2259.93,2027-10-30
2025-11-14,SKU0136,Close Up Toothpaste 150g,25,109.65,2780.46,2028-05-17
2025-11-14,SKU0138,Surf Excel Detergent 1kg,16,1295.0,19762.36,2028-03-04
2025-11-14,SKU0139,Surf Excel Detergent 3kg,17,1148.22,18579.5,2028-03-24
2025-11-14,SKU0142,Ariel Detergent 3kg,18,569.05,10149.23,2028-08-08
2025-11-14,SKU0143,Bonus Detergent 1kg,7,570.77,3902.8,2028-06-02
2025-11-14,SKU0144,Bonus Detergent 3kg,24,277.9,6821.31,2028-01-03
2025-11-14,SKU0145,Wheel Detergent 1kg,19,131.51,2458.17,2028-06-12
2025-11-14,SKU0146,Harpic Toilet Cleaner 500ml,12,272.93,3191.22,2028-04-04
2025-11-14,SKU0148,Dettol Disinfectant 500ml,6,270.99,1641.66,2027-09-02
2025-11-14,SKU0150,Vim Dishwash Bar 250g,8,74.42,591.48,2027-12-10
2025-11-14,SKU0151,Vim Dishwash Bar 500g,14,98.09,1342.8,2028-09-12
2025-11-14,SKU0152,K&N's Chicken Nuggets 500g,29,553.78,15761.07,2026-08-15
2025-11-14,SKU0153,K&N's Chicken Nuggets 1kg,27,732.62,20184.04,2026-05-03
2025-11-14,SKU0154,K&N's Chicken Seekh Kabab 500g,36,471.0,17800.39,2026-10-17
2025-11-14,SKU0155,K&N's Chicken Patties 12-pack,6,294.09,1682.89,2026-05-19
2025-11-14,SKU0157,Menu Plain Paratha 30-pack,31,374.91,11095.11,2026-01-12
2025-11-14,SKU0158,Makkhan Paratha 20-pack,7,223.36,1508.25,2026-01-18
2025-11-15,SKU0001,Nestle Everyday Milk 1L,34,160.27,5180.28,2025-08-20
2025-11-15,SKU0002,Nestle Everyday Milk 500ml,21,178.01,3788.21,2025-06-29
2025-11-15,SKU0005,Olpers Full Cream Milk 500ml,4,248.34,946.2,2025-06-14
2025-11-15,SKU0006,Haleeb Fresh Milk 1L,31,216.19,6423.69,2025-11-23
2025-11-15,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1769.15,2025-08-18
2025-11-15,SKU0008,Nurpur Milk 1L,34,149.39,5230.58,2025-11-10
2025-11-15,SKU0009,Nurpur Milk 500ml,4,155.71,639.1,2025-08-25
2025-11-15,SKU0010,Dairy Omung Milk 1L,16,168.15,2599.71,2025-09-19
2025-11-15,SKU0012,Nestle Yogurt 900g,24,72.85,1681.15,2025-08-09
2025-11-15,SKU0013,Tarang Dahi 500g,43,121.81,5402.74,2025-07-04
2025-11-15,SKU0014,Tarang Dahi 1kg,25,127.69,3230.67,2025-09-30
2025-11-15,SKU0015,Olpers Cheese Slices 200g,12,204.42,2503.62,2025-11-28
2025-11-15,SKU0017,Nurpur Butter 200g,33,263.73,8499.93,2025-12-21
2025-11-15,SKU0018,Coca Cola Coke 250ml,25,98.03,2453.73,2026-06-11
2025-11-15,SKU0019,Coca Cola Coke 500ml,19,53.14,978.72,2026-06-11
2025-11-15,SKU0021,Coca Cola Coke 2.25L,4,120.16,492.29,2026-09-16
2025-11-15,SKU0023,Pepsi Pepsi 500ml,24,65.99,1598.4,2026-07-08
2025-11-15,SKU0024,Pepsi Pepsi 1.5L,4,140.83,565.33,2026-01-29
2025-11-15,SKU0025,Pepsi Pepsi 2.25L,32,110.71,3660.72,2026-09-11
2025-11-15,SKU0026,7UP 7UP 250ml,30,143.3,4157.15,2026-01-10
2025-11-15,SKU0027,7UP 7UP 500ml,31,71.73,2166.32,2026-05-15
2025-11-15,SKU0028,7UP 7UP 1.5L,15,85.11,1276.76,2026-05-01
2025-11-15,SKU0029,Sprite Sprite 250ml,14,120.31,1611.38,2026-05-18
2025-11-15,SKU0031,Sprite Sprite 1.5L,8,90.06,743.12,2026-06-17
2025-11-15,SKU0032,Fanta Orange 500ml,30,96.43,2957.95,2026-06-29
2025-11-15,SKU0033,Fanta Orange 1.5L,27,77.25,2181.27,2026-09-03
2025-11-15,SKU0035,Shezan Mango Juice 1L,6,133.08,809.71,2026-06-06
2025-11-15,SKU0037,Nestle Pure Life Water 500ml,11,43.78,499.95,2027-10-03
2025-11-15,SKU0041,Gourmet Green Tea 25 bags,17,247.17,4067.07,2026-10-14
2025-11-15,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2186.31,2026-09-06
2025-11-15,SKU0044,Lipton Yellow Label Tea 100 bags,20,408.12,8053.37,2027-02-06
2025-11-15,SKU0046,Vital Energy Drink 250ml,11,81.95,870.31,2026-12-05
2025-11-15,SKU0048,Lays Masala Chips 68g,7,87.27,623.38,2026-01-16
2025-11-15,SKU0049,Lays Masala Chips 90g,29,63.53,1753.21,2025-12-12
2025-11-15,SKU0050,Lays Wavy Chips 68g,31,61.71,1893.83,2025-10-25
2025-11-15,SKU0051,Kolson Slanty 18g,18,39.25,676.8,2026-01-01
2025-11-15,SKU0052,Kolson Slanty 40g,32,42.2,1402.99,2026-03-07
