date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-09-28,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-02-25
2025-09-28,SKU0024,Pepsi Pepsi 1.5L,6,140.83,822.09,2026-01-29
2025-09-28,SKU0025,Pepsi Pepsi 2.25L,8,110.71,884.76,2026-08-14
2025-09-28,SKU0026,7UP 7UP 250ml,18,143.3,2461.07,2026-02-16
2025-09-28,SKU0028,7UP 7UP 1.5L,5,85.11,432.16,2026-06-23
2025-09-28,SKU0029,Sprite Sprite 250ml,20,120.31,2352.49,2026-07-30
2025-09-28,SKU0030,Sprite Sprite 500ml,4,76.8,293.45,2026-06-25
2025-09-28,SKU0032,Fanta Orange 500ml,16,96.43,1495.17,2026-07-06
2025-09-28,SKU0033,Fanta Orange 1.5L,15,77.25,1160.79,2026-05-12
2025-09-28,SKU0036,Shezan Apple Juice 1L,15,157.91,2294.38,2026-01-23
2025-09-28,SKU0037,Nestle Pure Life Water 500ml,16,43.78,670.26,2027-10-03
2025-09-28,SKU0040,Aquafina Water 1.5L,15,46.63,709.29,2027-01-16
2025-09-28,SKU0041,Gourmet Green Tea 25 bags,3,247.17,731.69,2026-10-11
2025-09-28,SKU0042,Gourmet Green Tea 50 bags,10,192.05,2000.87,2027-08-22
2025-09-28,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3172.18,2026-10-20
2025-09-28,SKU0044,Lipton Yellow Label Tea 100 bags,19,408.12,8039.15,2027-01-25
2025-09-28,SKU0046,Vital Energy Drink 250ml,0,81.95,0.0,2026-09-06
2025-09-28,SKU0049,Lays Masala Chips 90g,13,63.53,785.18,2025-10-14
2025-09-28,SKU0050,Lays Wavy Chips 68g,8,61.71,478.29,2025-12-29
2025-09-28,SKU0051,Kolson Slanty 18g,6,39.25,225.51,2025-12-19
2025-09-28,SKU0052,Kolson Slanty 40g,10,42.2,424.95,2025-12-01
2025-09-28,SKU0053,Super Crisp Nimko 100g,4,87.85,347.89,2025-07-29
2025-09-28,SKU0055,Cheetos Crunchy 48g,7,42.95,291.76,2025-12-02
2025-09-28,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,507.36,2026-01-24
2025-09-28,SKU0059,Peek Freans Sooper Biscuit Half Roll,22,68.8,1457.59,2026-03-06
2025-09-28,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1008.86,2026-04-06
2025-09-28,SKU0062,Jubilee Coconut Biscuit 90g,27,56.07,1574.9,2025-11-07
2025-09-28,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,566.91,2025-12-01
2025-09-28,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,344.58,2026-04-20
2025-09-28,SKU0065,Rio Wafer 18g,5,44.67,226.76,2025-11-02
2025-09-28,SKU0067,English Biscuit White Bread Medium,15,77.62,1166.95,2025-11-24
2025-09-28,SKU0068,English Biscuit White Bread Large,5,79.66,394.39,2025-09-21
2025-09-28,SKU0069,English Biscuit Brown Bread Medium,16,73.13,1158.18,2025-09-02
2025-09-28,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2321.52,2025-12-13
2025-09-28,SKU0073,Young's Milk Rusk 300g,8,130.58,1049.25,2025-12-04
2025-09-28,SKU0074,Bake Parlor Rusk Plain,12,114.16,1397.85,2026-01-07
2025-09-28,SKU0076,Dawn White Bread Medium,5,89.52,446.19,2025-11-05
2025-09-28,SKU0080,National Nihari Masala 50g,6,74.85,452.07,2026-08-23
2025-09-28,SKU0081,Shan Biryani Masala 50g,12,40.95,484.53,2027-06-23
2025-09-28,SKU0082,Shan Biryani Masala 100g,15,98.29,1471.5,2026-07-09
2025-09-28,SKU0083,Shan Chicken Tikka 50g,14,52.99,735.63,2027-02-18
2025-09-28,SKU0085,Mehran Seekh Kabab 50g,5,51.47,263.42,2027-08-17
2025-09-28,SKU0086,Dalda Cooking Oil 1L,16,700.03,11408.97,2027-01-15
2025-09-28,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,312.15,2027-03-09
2025-09-28,SKU0088,Dalda Cooking Oil 5L,6,1034.02,6082.52,2026-09-20
2025-09-28,SKU0090,Habib Banaspati 2.5kg,15,344.02,4960.41,2026-11-30
2025-09-28,SKU0091,Eva Cooking Oil 1L,10,387.42,3978.79,2026-08-14
2025-09-28,SKU0093,Tapal Danedar Tea 190g,13,266.55,3392.3,2027-05-17
2025-09-28,SKU0094,Tapal Danedar Tea 475g,14,465.01,6459.15,2027-04-20
2025-09-28,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-07-22
2025-09-28,SKU0098,Vital Tea 475g,6,346.22,2108.24,2026-09-25
2025-09-28,SKU0100,Sufi Basmati Rice 10kg,9,1230.04,10916.13,2027-03-01
2025-09-28,SKU0102,Guard Super Basmati 10kg,14,901.45,12759.96,2026-12-20
2025-09-28,SKU0103,Mehran Basmati Rice 5kg,11,650.88,7247.3,2027-04-05
2025-09-28,SKU0104,Shangrila Vermicelli 200g,22,99.49,2112.03,2026-07-13
2025-09-28,SKU0105,Shangrila Vermicelli 400g,3,102.06,293.7,2026-06-03
2025-09-28,SKU0107,Kolson Macaroni 400g,16,119.29,1879.53,2026-02-08
2025-09-28,SKU0111,National Turmeric Powder 100g,15,100.61,1483.98,2027-01-23
2025-09-28,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2569.14,2027-11-13
2025-09-28,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1520.8,2028-08-22
2025-09-28,SKU0116,Safeguard Soap 3-pack,8,179.26,1456.11,2028-05-06
2025-09-28,SKU0118,Dove Beauty Bar 100g,18,177.77,3237.7,2027-11-03
2025-09-28,SKU0121,Fair & Lovely Cream 50g,11,105.22,1183.33,2027-12-12
2025-09-28,SKU0124,Pantene Shampoo 180ml,11,389.99,4209.58,2028-03-05
2025-09-28,SKU0125,Pantene Shampoo 400ml,2,232.48,466.8,2028-07-09
2025-09-28,SKU0126,Pantene Shampoo 650ml,19,201.28,3929.5,2028-03-29
2025-09-28,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,8800.1,2028-11-18
2025-09-28,SKU0129,Sunsilk Shampoo 180ml,6,257.35,1572.22,2028-01-17
2025-09-28,SKU0130,Sunsilk Shampoo 400ml,3,173.38,511.99,2027-07-20
2025-09-28,SKU0131,Clear Shampoo 185ml,10,386.64,3721.03,2027-11-29
2025-09-28,SKU0132,Clear Shampoo 400ml,3,384.11,1201.96,2028-06-20
2025-09-28,SKU0133,Colgate Toothpaste 75g,2,116.87,241.06,2027-10-27
2025-09-28,SKU0134,Colgate Toothpaste 150g,15,138.31,2170.23,2028-08-03
2025-09-28,SKU0135,Close Up Toothpaste 75g,12,195.77,2451.37,2028-06-04
2025-09-28,SKU0136,Close Up Toothpaste 150g,4,109.65,423.38,2028-01-14
2025-09-28,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3406.75,2028-05-29
2025-09-28,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5356.27,2028-06-10
2025-09-28,SKU0140,Surf Excel Detergent 6kg,26,1065.64,26773.02,2028-03-11
2025-09-28,SKU0142,Ariel Detergent 3kg,15,569.05,8323.43,2027-08-06
2025-09-28,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2028-05-21
2025-09-28,SKU0145,Wheel Detergent 1kg,16,131.51,2094.02,2028-07-16
2025-09-28,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3209.08,2028-07-13
2025-09-28,SKU0148,Dettol Disinfectant 500ml,8,270.99,2233.68,2027-10-16
2025-09-28,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2193.09,2027-08-21
2025-09-28,SKU0151,Vim Dishwash Bar 500g,6,98.09,572.85,2028-03-11
2025-09-28,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1105.9,2026-07-23
2025-09-28,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2177.12,2026-02-11
2025-09-28,SKU0155,K&N's Chicken Patties 12-pack,21,294.09,6429.17,2026-06-25
2025-09-28,SKU0156,Menu Plain Paratha 20-pack,18,245.1,4559.28,2026-09-23
2025-09-28,SKU0158,Makkhan Paratha 20-pack,5,223.36,1138.25,2026-05-10
2025-09-29,SKU0001,Nestle Everyday Milk 1L,4,160.27,612.62,2025-08-11
2025-09-29,SKU0002,Nestle Everyday Milk 500ml,13,178.01,2267.89,2025-10-13
2025-09-29,SKU0003,Nestle Everyday Milk 250ml,11,191.82,2009.63,2025-06-12
2025-09-29,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1756.54,2025-08-20
2025-09-29,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1116.01,2025-12-05
2025-09-29,SKU0008,Nurpur Milk 1L,6,149.39,877.8,2025-07-17
2025-09-29,SKU0009,Nurpur Milk 500ml,15,155.71,2341.69,2025-10-01
2025-09-29,SKU0011,Nestle Yogurt 400g,11,102.87,1080.07,2025-07-28
2025-09-29,SKU0012,Nestle Yogurt 900g,9,72.85,645.11,2025-06-29
2025-09-29,SKU0013,Tarang Dahi 500g,18,121.81,2175.04,2025-09-30
2025-09-29,SKU0014,Tarang Dahi 1kg,22,127.69,2941.9,2025-10-07
2025-09-29,SKU0015,Olpers Cheese Slices 200g,1,204.42,211.24,2025-10-26
2025-09-29,SKU0017,Nurpur Butter 200g,2,263.73,522.58,2025-12-19
2025-09-29,SKU0018,Coca Cola Coke 250ml,17,98.03,1691.54,2026-02-23
2025-09-29,SKU0019,Coca Cola Coke 500ml,6,53.14,312.55,2026-08-22
2025-09-29,SKU0020,Coca Cola Coke 1.5L,13,134.79,1735.71,2026-06-19
2025-09-29,SKU0021,Coca Cola Coke 2.25L,8,120.16,969.34,2026-06-26
2025-09-29,SKU0023,Pepsi Pepsi 500ml,2,65.99,126.81,2026-05-13
2025-09-29,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1267.79,2026-05-19
2025-09-29,SKU0025,Pepsi Pepsi 2.25L,8,110.71,896.87,2026-05-13
2025-09-29,SKU0026,7UP 7UP 250ml,13,143.3,1928.6,2026-02-27
2025-09-29,SKU0028,7UP 7UP 1.5L,2,85.11,165.39,2026-07-29
2025-09-29,SKU0029,Sprite Sprite 250ml,13,120.31,1563.4,2025-12-06
2025-09-29,SKU0030,Sprite Sprite 500ml,5,76.8,377.26,2026-04-07
2025-09-29,SKU0032,Fanta Orange 500ml,14,96.43,1401.71,2026-03-01
2025-09-29,SKU0033,Fanta Orange 1.5L,16,77.25,1291.52,2026-07-13
2025-09-29,SKU0036,Shezan Apple Juice 1L,15,157.91,2294.51,2026-02-09
2025-09-29,SKU0037,Nestle Pure Life Water 500ml,13,43.78,555.42,2026-09-18
2025-09-29,SKU0040,Aquafina Water 1.5L,9,46.63,399.84,2026-12-22
2025-09-29,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1881.91,2027-03-19
2025-09-29,SKU0042,Gourmet Green Tea 50 bags,12,192.05,2409.99,2026-10-16
2025-09-29,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3536.64,2027-04-06
2025-09-29,SKU0044,Lipton Yellow Label Tea 100 bags,21,408.12,8713.33,2026-08-19
2025-09-29,SKU0046,Vital Energy Drink 250ml,3,81.95,253.02,2027-02-04
2025-09-29,SKU0049,Lays Masala Chips 90g,6,63.53,379.07,2025-12-27
2025-09-29,SKU0050,Lays Wavy Chips 68g,11,61.71,697.06,2026-04-08
2025-09-29,SKU0051,Kolson Slanty 18g,5,39.25,199.96,2026-03-19
2025-09-29,SKU0052,Kolson Slanty 40g,7,42.2,285.35,2026-02-21
2025-09-29,SKU0053,Super Crisp Nimko 100g,6,87.85,550.05,2026-02-09
2025-09-29,SKU0055,Cheetos Crunchy 48g,6,42.95,262.59,2025-09-01
2025-09-29,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,504.14,2026-04-01
2025-09-29,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1323.69,2026-03-06
2025-09-29,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,700.68,2025-11-17
2025-09-29,SKU0062,Jubilee Coconut Biscuit 90g,18,56.07,1048.07,2026-03-31
2025-09-29,SKU0063,Sooper Cream Biscuit Half Roll,10,55.11,561.65,2025-12-01
2025-09-29,SKU0064,Sooper Cream Biscuit Full Roll,7,39.94,274.32,2026-01-03
2025-09-29,SKU0065,Rio Wafer 18g,2,44.67,93.25,2025-12-24
2025-09-29,SKU0067,English Biscuit White Bread Medium,12,77.62,906.42,2025-07-16
2025-09-29,SKU0068,English Biscuit White Bread Large,6,79.66,481.15,2025-08-12
2025-09-29,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1190.33,2025-10-04
2025-09-29,SKU0071,Peek Freans Cake Rusk Regular,12,150.19,1830.7,2025-08-28
2025-09-29,SKU0073,Young's Milk Rusk 300g,7,130.58,957.77,2025-08-13
2025-09-29,SKU0074,Bake Parlor Rusk Plain,11,114.16,1279.34,2025-10-27
2025-09-29,SKU0076,Dawn White Bread Medium,7,89.52,620.08,2025-07-31
2025-09-29,SKU0080,National Nihari Masala 50g,4,74.85,308.84,2026-10-20
2025-09-29,SKU0081,Shan Biryani Masala 50g,10,40.95,400.04,2026-10-25
2025-09-29,SKU0082,Shan Biryani Masala 100g,15,98.29,1473.67,2026-08-23
2025-09-29,SKU0083,Shan Chicken Tikka 50g,9,52.99,458.27,2026-09-04
2025-09-29,SKU0085,Mehran Seekh Kabab 50g,7,51.47,373.65,2027-06-16
2025-09-29,SKU0086,Dalda Cooking Oil 1L,9,700.03,5993.26,2026-09-30
2025-09-29,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1212.19,2027-02-01
2025-09-29,SKU0088,Dalda Cooking Oil 5L,9,1034.02,9068.91,2026-08-23
2025-09-29,SKU0090,Habib Banaspati 2.5kg,8,344.02,2683.3,2027-01-22
2025-09-29,SKU0091,Eva Cooking Oil 1L,11,387.42,4357.74,2026-11-20
2025-09-29,SKU0093,Tapal Danedar Tea 190g,12,266.55,3076.81,2026-11-09
2025-09-29,SKU0094,Tapal Danedar Tea 475g,10,465.01,4497.58,2027-06-19
2025-09-29,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-10-20
2025-09-29,SKU0098,Vital Tea 475g,0,346.22,0.0,2027-03-28
2025-09-29,SKU0100,Sufi Basmati Rice 10kg,11,1230.04,13439.55,2026-12-21
2025-09-29,SKU0102,Guard Super Basmati 10kg,12,901.45,11094.26,2027-05-08
2025-09-29,SKU0103,Mehran Basmati Rice 5kg,8,650.88,5407.89,2027-05-31
2025-09-29,SKU0104,Shangrila Vermicelli 200g,17,99.49,1775.88,2026-05-16
2025-09-29,SKU0105,Shangrila Vermicelli 400g,1,102.06,100.91,2026-06-19
2025-09-29,SKU0107,Kolson Macaroni 400g,14,119.29,1743.96,2026-07-27
2025-09-29,SKU0111,National Turmeric Powder 100g,14,100.61,1458.92,2027-03-27
2025-09-29,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1219.26,2027-12-27
2025-09-29,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1387.61,2028-03-01
2025-09-29,SKU0116,Safeguard Soap 3-pack,7,179.26,1275.1,2027-08-11
2025-09-29,SKU0118,Dove Beauty Bar 100g,13,177.77,2241.88,2027-10-06
2025-09-29,SKU0121,Fair & Lovely Cream 50g,11,105.22,1203.89,2028-01-27
2025-09-29,SKU0124,Pantene Shampoo 180ml,11,389.99,4161.07,2028-06-14
2025-09-29,SKU0125,Pantene Shampoo 400ml,8,232.48,1822.76,2028-03-04
2025-09-29,SKU0126,Pantene Shampoo 650ml,17,201.28,3528.05,2028-11-01
2025-09-29,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,7481.76,2028-08-25
2025-09-29,SKU0129,Sunsilk Shampoo 180ml,8,257.35,1979.92,2027-08-08
2025-09-29,SKU0130,Sunsilk Shampoo 400ml,3,173.38,495.32,2027-10-20
2025-09-29,SKU0131,Clear Shampoo 185ml,5,386.64,1943.37,2028-02-14
2025-09-29,SKU0132,Clear Shampoo 400ml,8,384.11,3190.93,2028-07-17
2025-09-29,SKU0133,Colgate Toothpaste 75g,6,116.87,697.91,2027-10-21
2025-09-29,SKU0134,Colgate Toothpaste 150g,12,138.31,1631.34,2028-06-30
2025-09-29,SKU0135,Close Up Toothpaste 75g,8,195.77,1604.09,2028-03-26
2025-09-29,SKU0136,Close Up Toothpaste 150g,3,109.65,335.22,2027-12-04
2025-09-29,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3836.04,2027-10-13
2025-09-29,SKU0138,Surf Excel Detergent 1kg,6,1295.0,7395.79,2028-02-01
2025-09-29,SKU0140,Surf Excel Detergent 6kg,20,1065.64,21814.41,2028-01-28
2025-09-29,SKU0142,Ariel Detergent 3kg,11,569.05,6471.04,2027-08-25
2025-09-29,SKU0143,Bonus Detergent 1kg,3,570.77,1693.48,2028-02-28
2025-09-29,SKU0145,Wheel Detergent 1kg,15,131.51,1891.07,2028-06-12
2025-09-29,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1892.21,2028-03-25
2025-09-29,SKU0148,Dettol Disinfectant 500ml,7,270.99,1894.03,2028-02-04
2025-09-29,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1843.03,2028-01-02
2025-09-29,SKU0151,Vim Dishwash Bar 500g,5,98.09,475.35,2027-07-15
2025-09-29,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2154.83,2026-07-23
2025-09-29,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4246.86,2026-04-09
2025-09-29,SKU0155,K&N's Chicken Patties 12-pack,16,294.09,4857.5,2026-04-13
2025-09-29,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3280.54,2026-09-15
2025-09-29,SKU0158,Makkhan Paratha 20-pack,5,223.36,1164.68,2026-10-11
2025-09-30,SKU0001,Nestle Everyday Milk 1L,5,160.27,834.23,2025-10-03
2025-09-30,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2788.38,2025-12-10
2025-09-30,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2568.21,2025-11-24
2025-09-30,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2783.81,2025-07-19
2025-09-30,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1067.47,2025-06-11
2025-09-30,SKU0008,Nurpur Milk 1L,7,149.39,1028.22,2025-07-21
2025-09-30,SKU0009,Nurpur Milk 500ml,21,155.71,3307.97,2025-11-28
2025-09-30,SKU0011,Nestle Yogurt 400g,14,102.87,1368.64,2025-06-21
2025-09-30,SKU0012,Nestle Yogurt 900g,13,72.85,943.99,2025-09-17
2025-09-30,SKU0013,Tarang Dahi 500g,22,121.81,2698.98,2025-06-20
2025-09-30,SKU0014,Tarang Dahi 1kg,28,127.69,3628.28,2025-07-27
2025-09-30,SKU0015,Olpers Cheese Slices 200g,1,204.42,213.5,2026-01-04
2025-09-30,SKU0017,Nurpur Butter 200g,1,263.73,264.62,2026-01-27
2025-09-30,SKU0018,Coca Cola Coke 250ml,16,98.03,1534.74,2026-06-11
2025-09-30,SKU0019,Coca Cola Coke 500ml,8,53.14,417.51,2026-08-22
2025-09-30,SKU0020,Coca Cola Coke 1.5L,16,134.79,2095.64,2026-01-16
2025-09-30,SKU0021,Coca Cola Coke 2.25L,15,120.16,1810.97,2026-10-05
2025-09-30,SKU0023,Pepsi Pepsi 500ml,2,65.99,126.27,2026-05-16
2025-09-30,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1205.54,2026-07-22
2025-09-30,SKU0025,Pepsi Pepsi 2.25L,10,110.71,1117.76,2026-05-18
2025-09-30,SKU0026,7UP 7UP 250ml,16,143.3,2243.56,2026-03-23
2025-09-30,SKU0028,7UP 7UP 1.5L,6,85.11,494.01,2026-07-29
2025-09-30,SKU0029,Sprite Sprite 250ml,20,120.31,2465.29,2026-06-23
2025-09-30,SKU0030,Sprite Sprite 500ml,7,76.8,544.69,2026-09-08
2025-09-30,SKU0032,Fanta Orange 500ml,15,96.43,1462.27,2026-01-13
2025-09-30,SKU0033,Fanta Orange 1.5L,17,77.25,1283.4,2026-03-29
2025-09-30,SKU0036,Shezan Apple Juice 1L,15,157.91,2466.87,2026-05-01
2025-09-30,SKU0037,Nestle Pure Life Water 500ml,17,43.78,726.0,2027-10-03
2025-09-30,SKU0040,Aquafina Water 1.5L,13,46.63,577.06,2027-01-05
2025-09-30,SKU0041,Gourmet Green Tea 25 bags,4,247.17,957.12,2027-04-24
2025-09-30,SKU0042,Gourmet Green Tea 50 bags,13,192.05,2457.01,2026-10-11
2025-09-30,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3658.33,2026-10-20
2025-09-30,SKU0044,Lipton Yellow Label Tea 100 bags,23,408.12,9496.11,2026-09-04
2025-09-30,SKU0046,Vital Energy Drink 250ml,1,81.95,82.64,2027-04-07
2025-09-30,SKU0049,Lays Masala Chips 90g,13,63.53,797.21,2025-11-07
2025-09-30,SKU0050,Lays Wavy Chips 68g,9,61.71,535.62,2025-10-12
2025-09-30,SKU0051,Kolson Slanty 18g,6,39.25,223.86,2025-10-14
2025-09-30,SKU0052,Kolson Slanty 40g,13,42.2,551.58,2026-01-19
2025-09-30,SKU0053,Super Crisp Nimko 100g,2,87.85,176.37,2026-02-09
2025-09-30,SKU0055,Cheetos Crunchy 48g,7,42.95,303.88,2026-02-05
2025-09-30,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,753.75,2026-03-29
2025-09-30,SKU0059,Peek Freans Sooper Biscuit Half Roll,21,68.8,1514.29,2026-03-11
2025-09-30,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1090.53,2026-01-21
2025-09-30,SKU0062,Jubilee Coconut Biscuit 90g,19,56.07,1019.21,2026-04-10
2025-09-30,SKU0063,Sooper Cream Biscuit Half Roll,13,55.11,724.56,2026-02-25
2025-09-30,SKU0064,Sooper Cream Biscuit Full Roll,11,39.94,440.05,2026-01-15
2025-09-30,SKU0065,Rio Wafer 18g,4,44.67,174.98,2026-01-15
2025-09-30,SKU0067,English Biscuit White Bread Medium,15,77.62,1170.05,2025-09-15
2025-09-30,SKU0068,English Biscuit White Bread Large,6,79.66,468.97,2025-06-07
2025-09-30,SKU0069,English Biscuit Brown Bread Medium,15,73.13,1128.12,2025-06-11
2025-09-30,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2297.61,2025-09-27
2025-09-30,SKU0073,Young's Milk Rusk 300g,12,130.58,1592.66,2025-10-16
2025-09-30,SKU0074,Bake Parlor Rusk Plain,11,114.16,1225.55,2025-08-04
2025-09-30,SKU0076,Dawn White Bread Medium,7,89.52,610.56,2025-11-14
2025-09-30,SKU0080,National Nihari Masala 50g,7,74.85,499.05,2027-05-30
2025-09-30,SKU0081,Shan Biryani Masala 50g,11,40.95,438.75,2026-09-21
2025-09-30,SKU0082,Shan Biryani Masala 100g,18,98.29,1790.88,2026-09-07
2025-09-30,SKU0083,Shan Chicken Tikka 50g,14,52.99,713.76,2027-02-16
2025-09-30,SKU0085,Mehran Seekh Kabab 50g,7,51.47,358.56,2027-08-17
2025-09-30,SKU0086,Dalda Cooking Oil 1L,15,700.03,10787.35,2026-10-05
2025-09-30,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,318.61,2026-10-22
2025-09-30,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10044.0,2027-04-18
2025-09-30,SKU0090,Habib Banaspati 2.5kg,12,344.02,4279.72,2027-01-09
2025-09-30,SKU0091,Eva Cooking Oil 1L,9,387.42,3519.16,2026-07-01
2025-09-30,SKU0093,Tapal Danedar Tea 190g,14,266.55,3579.1,2027-01-21
2025-09-30,SKU0094,Tapal Danedar Tea 475g,13,465.01,5814.04,2027-02-03
2025-09-30,SKU0096,Lipton Yellow Label 200g,3,455.53,1346.92,2027-01-12
2025-09-30,SKU0098,Vital Tea 475g,10,346.22,3290.51,2026-12-26
2025-09-30,SKU0100,Sufi Basmati Rice 10kg,11,1230.04,12986.09,2027-06-24
2025-09-30,SKU0102,Guard Super Basmati 10kg,12,901.45,10433.08,2026-10-15
2025-09-30,SKU0103,Mehran Basmati Rice 5kg,14,650.88,9535.01,2026-10-31
2025-09-30,SKU0104,Shangrila Vermicelli 200g,18,99.49,1838.16,2026-08-14
2025-09-30,SKU0105,Shangrila Vermicelli 400g,1,102.06,104.4,2026-08-21
2025-09-30,SKU0107,Kolson Macaroni 400g,16,119.29,1979.94,2026-06-05
2025-09-30,SKU0111,National Turmeric Powder 100g,17,100.61,1750.26,2026-12-17
2025-09-30,SKU0113,Lux Beauty Soap 6-pack,8,255.81,2092.24,2027-10-13
2025-09-30,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1073.29,2028-08-28
2025-09-30,SKU0116,Safeguard Soap 3-pack,13,179.26,2326.9,2028-06-05
2025-09-30,SKU0118,Dove Beauty Bar 100g,15,177.77,2560.05,2027-10-06
2025-09-30,SKU0121,Fair & Lovely Cream 50g,18,105.22,1835.82,2027-09-11
2025-09-30,SKU0124,Pantene Shampoo 180ml,13,389.99,5295.9,2027-09-19
2025-09-30,SKU0125,Pantene Shampoo 400ml,6,232.48,1339.18,2028-03-04
2025-09-30,SKU0126,Pantene Shampoo 650ml,18,201.28,3549.19,2028-02-22
2025-09-30,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,9844.58,2027-12-18
2025-09-30,SKU0129,Sunsilk Shampoo 180ml,6,257.35,1597.03,2028-01-22
2025-09-30,SKU0130,Sunsilk Shampoo 400ml,6,173.38,1029.56,2027-12-20
2025-09-30,SKU0131,Clear Shampoo 185ml,7,386.64,2777.83,2027-08-30
2025-09-30,SKU0132,Clear Shampoo 400ml,8,384.11,3058.03,2028-05-31
2025-09-30,SKU0133,Colgate Toothpaste 75g,2,116.87,236.32,2028-06-14
2025-09-30,SKU0134,Colgate Toothpaste 150g,17,138.31,2409.97,2028-05-03
2025-09-30,SKU0135,Close Up Toothpaste 75g,11,195.77,2112.11,2027-11-21
2025-09-30,SKU0136,Close Up Toothpaste 150g,2,109.65,208.38,2028-06-06
2025-09-30,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2705.14,2028-09-05
2025-09-30,SKU0138,Surf Excel Detergent 1kg,8,1295.0,9896.86,2027-11-03
2025-09-30,SKU0140,Surf Excel Detergent 6kg,23,1065.64,23294.27,2028-03-01
2025-09-30,SKU0142,Ariel Detergent 3kg,18,569.05,10157.33,2027-08-19
2025-09-30,SKU0143,Bonus Detergent 1kg,3,570.77,1659.28,2028-02-28
2025-09-30,SKU0145,Wheel Detergent 1kg,21,131.51,2740.33,2028-07-16
2025-09-30,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2874.9,2027-12-05
2025-09-30,SKU0148,Dettol Disinfectant 500ml,8,270.99,2209.64,2028-04-21
2025-09-30,SKU0149,Colin Glass Cleaner 500ml,13,150.89,1901.84,2028-06-25
2025-09-30,SKU0151,Vim Dishwash Bar 500g,6,98.09,586.3,2028-03-25
2025-09-30,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,529.17,2026-06-09
2025-09-30,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2976.29,2026-01-03
2025-09-30,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5523.37,2026-10-23
2025-09-30,SKU0156,Menu Plain Paratha 20-pack,16,245.1,3770.66,2026-09-15
2025-09-30,SKU0158,Makkhan Paratha 20-pack,4,223.36,929.58,2026-06-02
2025-10-01,SKU0001,Nestle Everyday Milk 1L,6,160.27,969.48,2025-07-14
2025-10-01,SKU0002,Nestle Everyday Milk 500ml,22,178.01,3886.95,2025-06-29
2025-10-01,SKU0003,Nestle Everyday Milk 250ml,11,191.82,2072.63,2025-09-27
