date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-15,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3954.2,2027-11-17
2025-10-15,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5052.4,2028-10-12
2025-10-15,SKU0140,Surf Excel Detergent 6kg,9,1065.64,10020.53,2028-04-08
2025-10-15,SKU0142,Ariel Detergent 3kg,5,569.05,2769.43,2028-05-22
2025-10-15,SKU0144,Bonus Detergent 3kg,21,277.9,5910.27,2028-07-24
2025-10-15,SKU0145,Wheel Detergent 1kg,22,131.51,2791.18,2028-06-12
2025-10-15,SKU0147,Harpic Toilet Cleaner 1L,4,273.89,1114.38,2027-12-05
2025-10-15,SKU0148,Dettol Disinfectant 500ml,12,270.99,3199.39,2028-03-12
2025-10-15,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1108.66,2027-10-17
2025-10-15,SKU0150,Vim Dishwash Bar 250g,1,74.42,73.32,2028-01-03
2025-10-15,SKU0152,K&N's Chicken Nuggets 500g,22,553.78,12663.01,2026-04-27
2025-10-15,SKU0153,K&N's Chicken Nuggets 1kg,10,732.62,7356.53,2026-06-24
2025-10-15,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5531.33,2026-08-17
2025-10-15,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5043.44,2026-08-30
2025-10-15,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3340.11,2026-06-07
2025-10-15,SKU0158,Makkhan Paratha 20-pack,7,223.36,1616.63,2026-01-28
2025-10-16,SKU0001,Nestle Everyday Milk 1L,19,160.27,2951.48,2025-08-09
2025-10-16,SKU0003,Nestle Everyday Milk 250ml,11,191.82,2129.69,2025-11-24
2025-10-16,SKU0004,Olpers Full Cream Milk 1L,21,162.42,3534.3,2025-11-24
2025-10-16,SKU0005,Olpers Full Cream Milk 500ml,14,248.34,3506.85,2025-11-20
2025-10-16,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1773.9,2025-10-22
2025-10-16,SKU0007,Haleeb Fresh Milk 500ml,26,181.31,4798.27,2025-08-19
2025-10-16,SKU0008,Nurpur Milk 1L,24,149.39,3722.68,2025-11-11
2025-10-16,SKU0009,Nurpur Milk 500ml,11,155.71,1628.86,2025-08-25
2025-10-16,SKU0012,Nestle Yogurt 900g,30,72.85,2191.93,2025-07-20
2025-10-16,SKU0013,Tarang Dahi 500g,21,121.81,2556.06,2025-10-06
2025-10-16,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-07-27
2025-10-16,SKU0015,Olpers Cheese Slices 200g,10,204.42,2134.24,2025-10-26
2025-10-16,SKU0016,Olpers Cheese Slices 400g,13,232.22,3044.13,2026-01-24
2025-10-16,SKU0017,Nurpur Butter 200g,18,263.73,4637.84,2026-01-06
2025-10-16,SKU0018,Coca Cola Coke 250ml,1,98.03,97.93,2026-10-11
2025-10-16,SKU0020,Coca Cola Coke 1.5L,5,134.79,681.24,2026-06-19
2025-10-16,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-03-20
2025-10-16,SKU0023,Pepsi Pepsi 500ml,24,65.99,1611.68,2026-05-02
2025-10-16,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2142.05,2026-06-19
2025-10-16,SKU0025,Pepsi Pepsi 2.25L,4,110.71,435.77,2026-11-04
2025-10-16,SKU0026,7UP 7UP 250ml,12,143.3,1675.35,2025-11-24
2025-10-16,SKU0029,Sprite Sprite 250ml,21,120.31,2419.93,2026-03-29
2025-10-16,SKU0031,Sprite Sprite 1.5L,3,90.06,276.12,2026-07-08
2025-10-16,SKU0032,Fanta Orange 500ml,2,96.43,186.63,2026-03-01
2025-10-16,SKU0033,Fanta Orange 1.5L,6,77.25,444.31,2026-01-24
2025-10-16,SKU0034,Shezan Mango Juice 250ml,2,83.87,172.32,2025-12-13
2025-10-16,SKU0035,Shezan Mango Juice 1L,2,133.08,272.67,2026-02-03
2025-10-16,SKU0036,Shezan Apple Juice 1L,7,157.91,1066.91,2026-05-08
2025-10-16,SKU0037,Nestle Pure Life Water 500ml,8,43.78,363.48,2027-07-24
2025-10-16,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,326.19,2026-11-11
2025-10-16,SKU0039,Aquafina Water 500ml,8,33.38,274.19,2027-07-11
2025-10-16,SKU0042,Gourmet Green Tea 50 bags,30,192.05,5624.67,2026-10-16
2025-10-16,SKU0043,Gourmet Green Tea 100 bags,20,300.65,6242.44,2026-11-17
2025-10-16,SKU0044,Lipton Yellow Label Tea 100 bags,16,408.12,6275.46,2027-03-31
2025-10-16,SKU0045,Lipton Yellow Label Tea 200 bags,12,383.63,4400.9,2026-12-27
2025-10-16,SKU0046,Vital Energy Drink 250ml,5,81.95,391.04,2026-10-29
2025-10-16,SKU0048,Lays Masala Chips 68g,29,87.27,2619.51,2026-03-19
2025-10-16,SKU0050,Lays Wavy Chips 68g,19,61.71,1225.76,2025-10-12
2025-10-16,SKU0051,Kolson Slanty 18g,10,39.25,374.82,2026-01-30
2025-10-16,SKU0054,Super Crisp Nimko 200g,25,81.0,1996.34,2025-10-17
2025-10-16,SKU0056,Kurkure Chatpata 62g,5,42.77,208.09,2026-03-24
2025-10-16,SKU0057,Kurkure Chatpata 110g,24,83.74,1970.77,2025-12-10
2025-10-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,423.72,2026-01-25
2025-10-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,403.74,2026-01-06
2025-10-16,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1295.79,2026-01-17
2025-10-16,SKU0063,Sooper Cream Biscuit Half Roll,23,55.11,1254.21,2025-10-10
2025-10-16,SKU0064,Sooper Cream Biscuit Full Roll,16,39.94,654.43,2025-10-25
2025-10-16,SKU0065,Rio Wafer 18g,4,44.67,179.22,2025-12-27
2025-10-16,SKU0066,Rio Wafer 45g,13,21.4,283.85,2025-11-18
2025-10-16,SKU0068,English Biscuit White Bread Large,6,79.66,470.0,2025-09-21
2025-10-16,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-09-02
2025-10-16,SKU0072,Peek Freans Cake Rusk Chocolate,24,191.46,4637.71,2025-11-20
2025-10-16,SKU0075,Bake Parlor Rusk Zeera,15,159.47,2412.36,2026-01-09
2025-10-16,SKU0076,Dawn White Bread Medium,14,89.52,1304.17,2025-08-02
2025-10-16,SKU0077,National Biryani Masala 50g,14,95.33,1342.94,2027-10-11
2025-10-16,SKU0079,National Korma Masala 50g,13,58.85,788.91,2027-01-29
2025-10-16,SKU0080,National Nihari Masala 50g,17,74.85,1321.15,2026-08-25
2025-10-16,SKU0081,Shan Biryani Masala 50g,6,40.95,249.99,2026-09-21
2025-10-16,SKU0082,Shan Biryani Masala 100g,14,98.29,1436.38,2027-04-10
2025-10-16,SKU0083,Shan Chicken Tikka 50g,23,52.99,1265.94,2027-02-12
2025-10-16,SKU0084,Shan Chicken Karahi 50g,4,51.39,198.14,2026-12-26
2025-10-16,SKU0085,Mehran Seekh Kabab 50g,7,51.47,356.18,2027-07-17
2025-10-16,SKU0086,Dalda Cooking Oil 1L,23,700.03,15957.43,2026-12-14
2025-10-16,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2144.64,2027-02-07
2025-10-16,SKU0088,Dalda Cooking Oil 5L,3,1034.02,3184.92,2026-11-04
2025-10-16,SKU0089,Habib Banaspati 1kg,5,273.09,1396.14,2027-04-24
2025-10-16,SKU0091,Eva Cooking Oil 1L,4,387.42,1527.76,2026-08-04
2025-10-16,SKU0092,Eva Cooking Oil 5L,17,486.79,7960.47,2027-01-08
2025-10-16,SKU0093,Tapal Danedar Tea 190g,8,266.55,2067.05,2027-01-21
2025-10-16,SKU0097,Lipton Yellow Label 450g,27,534.33,14028.85,2026-12-05
2025-10-16,SKU0098,Vital Tea 475g,13,346.22,4701.44,2027-04-09
2025-10-16,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2353.68,2027-02-16
2025-10-16,SKU0100,Sufi Basmati Rice 10kg,5,1230.04,5849.89,2027-07-30
2025-10-16,SKU0102,Guard Super Basmati 10kg,18,901.45,15603.94,2026-12-20
2025-10-16,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3900.67,2027-05-12
2025-10-16,SKU0104,Shangrila Vermicelli 200g,25,99.49,2567.35,2026-08-20
2025-10-16,SKU0105,Shangrila Vermicelli 400g,11,102.06,1132.2,2026-06-03
2025-10-16,SKU0106,Kolson Macaroni 200g,6,118.13,730.83,2026-10-20
2025-10-16,SKU0107,Kolson Macaroni 400g,7,119.29,841.94,2026-01-20
2025-10-16,SKU0108,National Salt 800g,4,38.84,160.61,2028-03-14
2025-10-16,SKU0111,National Turmeric Powder 100g,19,100.61,1838.85,2026-08-11
2025-10-16,SKU0112,Lux Beauty Soap 3-pack,4,146.83,608.42,2027-12-08
2025-10-16,SKU0113,Lux Beauty Soap 6-pack,2,255.81,515.28,2027-11-13
2025-10-16,SKU0114,Lifebuoy Soap 3-pack,17,229.35,4037.84,2027-10-08
2025-10-16,SKU0115,Lifebuoy Soap 6-pack,8,121.43,956.84,2028-04-26
2025-10-16,SKU0116,Safeguard Soap 3-pack,15,179.26,2671.61,2028-01-25
2025-10-16,SKU0117,Dettol Soap 3-pack,7,189.53,1314.63,2027-10-22
2025-10-16,SKU0120,Fair & Lovely Cream 25g,4,98.21,374.72,2028-05-20
2025-10-16,SKU0121,Fair & Lovely Cream 50g,19,105.22,2051.53,2028-04-01
2025-10-16,SKU0123,Pond's Face Cream 50g,12,248.1,2868.73,2028-06-23
2025-10-16,SKU0124,Pantene Shampoo 180ml,3,389.99,1140.19,2028-09-04
2025-10-16,SKU0127,Head & Shoulders Shampoo 185ml,17,445.74,7492.58,2028-02-27
2025-10-16,SKU0128,Head & Shoulders Shampoo 400ml,15,404.28,6041.18,2028-01-19
2025-10-16,SKU0129,Sunsilk Shampoo 180ml,8,257.35,2111.59,2028-07-18
2025-10-16,SKU0131,Clear Shampoo 185ml,5,386.64,1847.41,2028-03-25
2025-10-16,SKU0132,Clear Shampoo 400ml,21,384.11,8366.38,2028-07-17
2025-10-16,SKU0133,Colgate Toothpaste 75g,31,116.87,3796.91,2028-05-13
2025-10-16,SKU0134,Colgate Toothpaste 150g,13,138.31,1720.09,2028-05-03
2025-10-16,SKU0135,Close Up Toothpaste 75g,11,195.77,2074.72,2027-08-06
2025-10-16,SKU0136,Close Up Toothpaste 150g,16,109.65,1784.27,2027-12-20
2025-10-16,SKU0137,Sensodyne Toothpaste 75g,16,279.78,4540.34,2028-02-04
2025-10-16,SKU0138,Surf Excel Detergent 1kg,3,1295.0,4032.82,2027-06-27
2025-10-16,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15290.27,2027-09-08
2025-10-16,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-06-24
2025-10-16,SKU0144,Bonus Detergent 3kg,24,277.9,6442.97,2028-03-18
2025-10-16,SKU0145,Wheel Detergent 1kg,24,131.51,3208.93,2027-10-23
2025-10-16,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1613.86,2028-06-17
2025-10-16,SKU0148,Dettol Disinfectant 500ml,14,270.99,3922.62,2027-09-26
2025-10-16,SKU0149,Colin Glass Cleaner 500ml,6,150.89,860.89,2028-06-25
2025-10-16,SKU0150,Vim Dishwash Bar 250g,2,74.42,151.49,2028-05-25
2025-10-16,SKU0152,K&N's Chicken Nuggets 500g,24,553.78,13262.05,2026-09-06
2025-10-16,SKU0153,K&N's Chicken Nuggets 1kg,8,732.62,5684.72,2026-06-29
2025-10-16,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,5127.7,2026-06-02
2025-10-16,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5414.06,2026-04-29
2025-10-16,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3435.19,2026-04-22
2025-10-16,SKU0158,Makkhan Paratha 20-pack,15,223.36,3511.28,2026-06-13
2025-10-17,SKU0001,Nestle Everyday Milk 1L,13,160.27,2049.62,2025-10-10
2025-10-17,SKU0003,Nestle Everyday Milk 250ml,16,191.82,3143.38,2025-11-03
2025-10-17,SKU0004,Olpers Full Cream Milk 1L,29,162.42,4871.62,2025-11-24
2025-10-17,SKU0005,Olpers Full Cream Milk 500ml,18,248.34,4570.81,2025-09-25
2025-10-17,SKU0006,Haleeb Fresh Milk 1L,6,216.19,1277.52,2025-12-13
2025-10-17,SKU0007,Haleeb Fresh Milk 500ml,26,181.31,4840.29,2025-08-04
2025-10-17,SKU0008,Nurpur Milk 1L,26,149.39,3902.35,2025-12-01
2025-10-17,SKU0009,Nurpur Milk 500ml,15,155.71,2230.25,2025-08-24
2025-10-17,SKU0012,Nestle Yogurt 900g,35,72.85,2657.76,2025-12-14
2025-10-17,SKU0013,Tarang Dahi 500g,21,121.81,2506.19,2025-06-27
2025-10-17,SKU0014,Tarang Dahi 1kg,3,127.69,401.69,2025-09-14
2025-10-17,SKU0015,Olpers Cheese Slices 200g,14,204.42,2982.03,2026-01-11
2025-10-17,SKU0016,Olpers Cheese Slices 400g,11,232.22,2624.01,2025-11-24
2025-10-17,SKU0017,Nurpur Butter 200g,29,263.73,7474.73,2026-01-10
2025-10-17,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-06-04
2025-10-17,SKU0020,Coca Cola Coke 1.5L,5,134.79,646.04,2026-05-04
2025-10-17,SKU0021,Coca Cola Coke 2.25L,2,120.16,241.19,2026-10-02
2025-10-17,SKU0023,Pepsi Pepsi 500ml,29,65.99,1978.18,2026-09-22
2025-10-17,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2832.53,2026-08-26
2025-10-17,SKU0025,Pepsi Pepsi 2.25L,1,110.71,106.18,2026-06-19
2025-10-17,SKU0026,7UP 7UP 250ml,19,143.3,2836.3,2026-04-12
2025-10-17,SKU0029,Sprite Sprite 250ml,18,120.31,2178.35,2026-09-14
2025-10-17,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-07-08
2025-10-17,SKU0032,Fanta Orange 500ml,4,96.43,391.26,2026-05-13
2025-10-17,SKU0033,Fanta Orange 1.5L,8,77.25,600.03,2026-04-25
2025-10-17,SKU0034,Shezan Mango Juice 250ml,7,83.87,571.97,2026-02-26
2025-10-17,SKU0035,Shezan Mango Juice 1L,3,133.08,388.97,2026-04-10
2025-10-17,SKU0036,Shezan Apple Juice 1L,8,157.91,1271.62,2026-02-09
2025-10-17,SKU0037,Nestle Pure Life Water 500ml,14,43.78,626.11,2027-07-24
2025-10-17,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,311.27,2027-03-24
2025-10-17,SKU0039,Aquafina Water 500ml,6,33.38,193.76,2026-12-21
2025-10-17,SKU0042,Gourmet Green Tea 50 bags,34,192.05,6855.29,2027-07-04
2025-10-17,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7825.86,2027-06-08
2025-10-17,SKU0044,Lipton Yellow Label Tea 100 bags,19,408.12,7768.39,2027-01-25
2025-10-17,SKU0045,Lipton Yellow Label Tea 200 bags,15,383.63,5783.52,2026-08-08
2025-10-17,SKU0046,Vital Energy Drink 250ml,10,81.95,845.17,2026-11-20
2025-10-17,SKU0048,Lays Masala Chips 68g,32,87.27,2850.6,2025-12-28
2025-10-17,SKU0050,Lays Wavy Chips 68g,21,61.71,1352.56,2026-04-08
2025-10-17,SKU0051,Kolson Slanty 18g,12,39.25,449.02,2025-11-02
2025-10-17,SKU0054,Super Crisp Nimko 200g,27,81.0,2097.29,2026-01-18
2025-10-17,SKU0056,Kurkure Chatpata 62g,3,42.77,122.09,2026-01-11
2025-10-17,SKU0057,Kurkure Chatpata 110g,31,83.74,2676.2,2025-12-07
2025-10-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,973.9,2026-02-26
2025-10-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,425.38,2026-03-11
2025-10-17,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1131.59,2026-03-05
2025-10-17,SKU0063,Sooper Cream Biscuit Half Roll,27,55.11,1445.04,2026-03-26
2025-10-17,SKU0064,Sooper Cream Biscuit Full Roll,20,39.94,812.89,2026-04-20
2025-10-17,SKU0065,Rio Wafer 18g,3,44.67,139.65,2026-05-01
2025-10-17,SKU0066,Rio Wafer 45g,18,21.4,391.21,2026-02-15
2025-10-17,SKU0068,English Biscuit White Bread Large,9,79.66,681.24,2025-10-01
2025-10-17,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-06-06
2025-10-17,SKU0072,Peek Freans Cake Rusk Chocolate,28,191.46,5597.73,2025-10-15
2025-10-17,SKU0075,Bake Parlor Rusk Zeera,20,159.47,3209.48,2025-09-16
2025-10-17,SKU0076,Dawn White Bread Medium,24,89.52,2077.46,2025-08-10
2025-10-17,SKU0077,National Biryani Masala 50g,15,95.33,1414.67,2027-01-19
2025-10-17,SKU0079,National Korma Masala 50g,24,58.85,1447.24,2027-02-04
2025-10-17,SKU0080,National Nihari Masala 50g,11,74.85,863.88,2026-12-03
2025-10-17,SKU0081,Shan Biryani Masala 50g,6,40.95,246.24,2027-06-23
2025-10-17,SKU0082,Shan Biryani Masala 100g,19,98.29,1794.85,2027-04-01
2025-10-17,SKU0083,Shan Chicken Tikka 50g,23,52.99,1223.21,2027-05-01
2025-10-17,SKU0084,Shan Chicken Karahi 50g,2,51.39,102.88,2026-08-30
2025-10-17,SKU0085,Mehran Seekh Kabab 50g,10,51.47,525.91,2026-10-28
2025-10-17,SKU0086,Dalda Cooking Oil 1L,32,700.03,21856.46,2026-10-05
2025-10-17,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3438.97,2026-08-28
2025-10-17,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2156.19,2027-01-13
2025-10-17,SKU0089,Habib Banaspati 1kg,6,273.09,1583.02,2027-01-07
2025-10-17,SKU0091,Eva Cooking Oil 1L,4,387.42,1564.21,2026-07-01
2025-10-17,SKU0092,Eva Cooking Oil 5L,19,486.79,8813.49,2027-01-08
2025-10-17,SKU0093,Tapal Danedar Tea 190g,12,266.55,3201.6,2026-12-03
2025-10-17,SKU0097,Lipton Yellow Label 450g,33,534.33,16838.69,2027-01-26
2025-10-17,SKU0098,Vital Tea 475g,16,346.22,5614.01,2027-01-16
2025-10-17,SKU0099,Sufi Basmati Rice 5kg,9,755.07,6952.13,2027-06-05
2025-10-17,SKU0100,Sufi Basmati Rice 10kg,6,1230.04,7566.36,2027-05-30
2025-10-17,SKU0102,Guard Super Basmati 10kg,26,901.45,23333.38,2027-03-01
2025-10-17,SKU0103,Mehran Basmati Rice 5kg,9,650.88,6078.73,2026-12-27
2025-10-17,SKU0104,Shangrila Vermicelli 200g,35,99.49,3374.83,2025-12-20
2025-10-17,SKU0105,Shangrila Vermicelli 400g,14,102.06,1391.17,2026-06-03
2025-10-17,SKU0106,Kolson Macaroni 200g,7,118.13,820.46,2026-05-17
2025-10-17,SKU0107,Kolson Macaroni 400g,2,119.29,231.98,2026-06-05
2025-10-17,SKU0108,National Salt 800g,4,38.84,151.15,2028-09-08
2025-10-17,SKU0111,National Turmeric Powder 100g,24,100.61,2423.56,2027-05-21
2025-10-17,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1203.16,2027-12-08
2025-10-17,SKU0113,Lux Beauty Soap 6-pack,3,255.81,797.37,2028-03-01
2025-10-17,SKU0114,Lifebuoy Soap 3-pack,20,229.35,4453.09,2027-10-09
2025-10-17,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1319.22,2028-05-20
2025-10-17,SKU0116,Safeguard Soap 3-pack,17,179.26,3166.4,2028-09-09
2025-10-17,SKU0117,Dettol Soap 3-pack,11,189.53,2118.53,2027-09-03
2025-10-17,SKU0120,Fair & Lovely Cream 25g,9,98.21,920.1,2028-06-12
2025-10-17,SKU0121,Fair & Lovely Cream 50g,21,105.22,2289.86,2027-11-12
2025-10-17,SKU0123,Pond's Face Cream 50g,18,248.1,4257.41,2028-02-16
2025-10-17,SKU0124,Pantene Shampoo 180ml,4,389.99,1631.45,2028-05-20
2025-10-17,SKU0127,Head & Shoulders Shampoo 185ml,18,445.74,8243.83,2027-12-28
2025-10-17,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,8078.49,2028-07-04
2025-10-17,SKU0129,Sunsilk Shampoo 180ml,14,257.35,3439.08,2028-06-10
2025-10-17,SKU0131,Clear Shampoo 185ml,9,386.64,3478.88,2028-06-25
2025-10-17,SKU0132,Clear Shampoo 400ml,23,384.11,8858.56,2028-06-20
2025-10-17,SKU0133,Colgate Toothpaste 75g,33,116.87,3820.38,2028-04-25
2025-10-17,SKU0134,Colgate Toothpaste 150g,11,138.31,1486.15,2028-08-31
2025-10-17,SKU0135,Close Up Toothpaste 75g,10,195.77,2028.74,2028-03-13
2025-10-17,SKU0136,Close Up Toothpaste 150g,19,109.65,2085.21,2028-07-31
2025-10-17,SKU0137,Sensodyne Toothpaste 75g,18,279.78,5081.04,2028-06-05
2025-10-17,SKU0138,Surf Excel Detergent 1kg,5,1295.0,6472.48,2027-11-04
2025-10-17,SKU0140,Surf Excel Detergent 6kg,13,1065.64,13588.48,2028-08-23
2025-10-17,SKU0142,Ariel Detergent 3kg,3,569.05,1759.87,2028-02-18
2025-10-17,SKU0144,Bonus Detergent 3kg,23,277.9,6251.31,2028-07-09
2025-10-17,SKU0145,Wheel Detergent 1kg,28,131.51,3668.56,2027-12-20
2025-10-17,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,813.02,2028-10-10
2025-10-17,SKU0148,Dettol Disinfectant 500ml,23,270.99,6189.81,2027-09-26
2025-10-17,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1554.53,2027-12-22
2025-10-17,SKU0150,Vim Dishwash Bar 250g,0,74.42,0.0,2028-04-27
2025-10-17,SKU0152,K&N's Chicken Nuggets 500g,30,553.78,16110.18,2026-02-13
2025-10-17,SKU0153,K&N's Chicken Nuggets 1kg,8,732.62,5738.84,2026-07-15
2025-10-17,SKU0154,K&N's Chicken Seekh Kabab 500g,15,471.0,7282.76,2026-03-21
2025-10-17,SKU0155,K&N's Chicken Patties 12-pack,26,294.09,7794.93,2026-04-29
2025-10-17,SKU0157,Menu Plain Paratha 30-pack,14,374.91,5018.67,2026-04-22
2025-10-17,SKU0158,Makkhan Paratha 20-pack,10,223.36,2176.17,2026-08-22
2025-10-18,SKU0001,Nestle Everyday Milk 1L,25,160.27,3811.79,2025-08-11
2025-10-18,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2993.12,2025-06-12
2025-10-18,SKU0004,Olpers Full Cream Milk 1L,33,162.42,5159.85,2025-07-13
2025-10-18,SKU0005,Olpers Full Cream Milk 500ml,23,248.34,5908.07,2025-10-27
2025-10-18,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2714.75,2025-09-23
2025-10-18,SKU0007,Haleeb Fresh Milk 500ml,33,181.31,6014.98,2025-12-07
2025-10-18,SKU0008,Nurpur Milk 1L,32,149.39,4775.85,2025-07-17
2025-10-18,SKU0009,Nurpur Milk 500ml,11,155.71,1737.86,2025-08-20
2025-10-18,SKU0012,Nestle Yogurt 900g,45,72.85,3162.78,2025-09-29
2025-10-18,SKU0013,Tarang Dahi 500g,30,121.81,3591.18,2025-08-27
2025-10-18,SKU0014,Tarang Dahi 1kg,2,127.69,257.97,2025-11-06
2025-10-18,SKU0015,Olpers Cheese Slices 200g,16,204.42,3107.6,2026-01-04
2025-10-18,SKU0016,Olpers Cheese Slices 400g,19,232.22,4580.12,2026-01-26
2025-10-18,SKU0017,Nurpur Butter 200g,30,263.73,7733.58,2026-03-04
2025-10-18,SKU0018,Coca Cola Coke 250ml,3,98.03,297.07,2026-06-04
2025-10-18,SKU0020,Coca Cola Coke 1.5L,6,134.79,777.76,2026-03-25
2025-10-18,SKU0021,Coca Cola Coke 2.25L,2,120.16,247.63,2026-05-17
2025-10-18,SKU0023,Pepsi Pepsi 500ml,37,65.99,2486.98,2026-02-25
2025-10-18,SKU0024,Pepsi Pepsi 1.5L,21,140.83,2929.64,2026-05-31
2025-10-18,SKU0025,Pepsi Pepsi 2.25L,2,110.71,218.47,2026-06-28
2025-10-18,SKU0026,7UP 7UP 250ml,20,143.3,2903.66,2026-08-20
2025-10-18,SKU0029,Sprite Sprite 250ml,21,120.31,2405.69,2025-12-27
2025-10-18,SKU0031,Sprite Sprite 1.5L,6,90.06,534.97,2026-10-14
2025-10-18,SKU0032,Fanta Orange 500ml,5,96.43,492.44,2025-12-25
2025-10-18,SKU0033,Fanta Orange 1.5L,13,77.25,1041.5,2026-10-05
2025-10-18,SKU0034,Shezan Mango Juice 250ml,8,83.87,687.22,2026-05-14
2025-10-18,SKU0035,Shezan Mango Juice 1L,7,133.08,937.01,2026-04-25
2025-10-18,SKU0036,Shezan Apple Juice 1L,12,157.91,1967.72,2026-02-09
2025-10-18,SKU0037,Nestle Pure Life Water 500ml,14,43.78,625.29,2027-05-06
2025-10-18,SKU0038,Nestle Pure Life Water 1.5L,8,54.43,447.15,2027-09-24
2025-10-18,SKU0039,Aquafina Water 500ml,13,33.38,428.17,2027-08-13
2025-10-18,SKU0042,Gourmet Green Tea 50 bags,45,192.05,8969.02,2026-10-16
2025-10-18,SKU0043,Gourmet Green Tea 100 bags,28,300.65,8060.14,2027-07-01
2025-10-18,SKU0044,Lipton Yellow Label Tea 100 bags,23,408.12,9192.69,2026-09-26
2025-10-18,SKU0045,Lipton Yellow Label Tea 200 bags,21,383.63,7929.8,2027-08-31
2025-10-18,SKU0046,Vital Energy Drink 250ml,14,81.95,1137.74,2027-04-20
2025-10-18,SKU0048,Lays Masala Chips 68g,38,87.27,3161.99,2025-09-17
2025-10-18,SKU0050,Lays Wavy Chips 68g,28,61.71,1751.47,2026-01-10
2025-10-18,SKU0051,Kolson Slanty 18g,11,39.25,440.1,2025-11-23
2025-10-18,SKU0054,Super Crisp Nimko 200g,31,81.0,2624.13,2025-10-27
2025-10-18,SKU0056,Kurkure Chatpata 62g,5,42.77,218.62,2026-03-24
2025-10-18,SKU0057,Kurkure Chatpata 110g,36,83.74,3016.45,2026-02-13
2025-10-18,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,377.62,2025-12-22
2025-10-18,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,677.99,2026-02-07
2025-10-18,SKU0060,Peek Freans Chocolate Chip 90g,27,65.18,1693.65,2026-01-23
2025-10-18,SKU0063,Sooper Cream Biscuit Half Roll,29,55.11,1537.42,2026-02-04
2025-10-18,SKU0064,Sooper Cream Biscuit Full Roll,30,39.94,1154.29,2025-11-08
2025-10-18,SKU0065,Rio Wafer 18g,4,44.67,174.47,2025-10-31
2025-10-18,SKU0066,Rio Wafer 45g,17,21.4,379.08,2025-11-30
2025-10-18,SKU0068,English Biscuit White Bread Large,15,79.66,1140.27,2025-11-26
2025-10-18,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-09-02
2025-10-18,SKU0072,Peek Freans Cake Rusk Chocolate,32,191.46,6027.38,2025-10-12
2025-10-18,SKU0075,Bake Parlor Rusk Zeera,26,159.47,4347.0,2025-11-24
2025-10-18,SKU0076,Dawn White Bread Medium,30,89.52,2782.34,2025-07-31
2025-10-18,SKU0077,National Biryani Masala 50g,19,95.33,1884.39,2027-09-20
2025-10-18,SKU0079,National Korma Masala 50g,19,58.85,1069.94,2027-07-16
2025-10-18,SKU0080,National Nihari Masala 50g,14,74.85,999.24,2027-09-28
2025-10-18,SKU0081,Shan Biryani Masala 50g,9,40.95,354.82,2027-05-31
