date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-15,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-08-05
2025-10-15,SKU0144,Bonus Detergent 3kg,5,277.9,1329.32,2028-03-01
2025-10-15,SKU0145,Wheel Detergent 1kg,19,131.51,2523.08,2028-06-12
2025-10-15,SKU0146,Harpic Toilet Cleaner 500ml,18,272.93,4776.01,2028-01-23
2025-10-15,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,3965.26,2028-02-10
2025-10-15,SKU0148,Dettol Disinfectant 500ml,24,270.99,6345.07,2028-09-15
2025-10-15,SKU0149,Colin Glass Cleaner 500ml,5,150.89,749.76,2027-11-25
2025-10-15,SKU0152,K&N's Chicken Nuggets 500g,15,553.78,8145.89,2026-06-30
2025-10-15,SKU0153,K&N's Chicken Nuggets 1kg,23,732.62,17428.99,2026-06-24
2025-10-15,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6926.43,2026-04-22
2025-10-15,SKU0158,Makkhan Paratha 20-pack,14,223.36,3162.51,2026-06-15
2025-10-15,SKU0160,Walls Magnum Single,3,166.4,497.45,2026-08-04
2025-10-16,SKU0001,Nestle Everyday Milk 1L,13,160.27,1984.68,2025-06-18
2025-10-16,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2631.14,2025-09-13
2025-10-16,SKU0006,Haleeb Fresh Milk 1L,4,216.19,862.91,2025-08-20
2025-10-16,SKU0008,Nurpur Milk 1L,7,149.39,1017.66,2025-08-29
2025-10-16,SKU0010,Dairy Omung Milk 1L,14,168.15,2359.17,2025-08-17
2025-10-16,SKU0012,Nestle Yogurt 900g,10,72.85,734.95,2025-11-17
2025-10-16,SKU0013,Tarang Dahi 500g,26,121.81,3150.11,2025-06-27
2025-10-16,SKU0014,Tarang Dahi 1kg,24,127.69,3066.69,2025-09-14
2025-10-16,SKU0015,Olpers Cheese Slices 200g,17,204.42,3601.15,2026-03-21
2025-10-16,SKU0018,Coca Cola Coke 250ml,10,98.03,1014.03,2026-06-11
2025-10-16,SKU0019,Coca Cola Coke 500ml,12,53.14,656.11,2026-06-09
2025-10-16,SKU0021,Coca Cola Coke 2.25L,1,120.16,121.86,2025-12-29
2025-10-16,SKU0022,Pepsi Pepsi 250ml,13,67.03,835.8,2025-12-14
2025-10-16,SKU0023,Pepsi Pepsi 500ml,8,65.99,515.93,2026-09-22
2025-10-16,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1153.77,2026-07-22
2025-10-16,SKU0026,7UP 7UP 250ml,30,143.3,4284.81,2026-05-08
2025-10-16,SKU0030,Sprite Sprite 500ml,7,76.8,542.28,2026-05-03
2025-10-16,SKU0031,Sprite Sprite 1.5L,5,90.06,454.23,2026-03-16
2025-10-16,SKU0032,Fanta Orange 500ml,13,96.43,1216.06,2026-06-02
2025-10-16,SKU0033,Fanta Orange 1.5L,5,77.25,404.75,2026-09-05
2025-10-16,SKU0034,Shezan Mango Juice 250ml,15,83.87,1275.7,2026-03-02
2025-10-16,SKU0035,Shezan Mango Juice 1L,4,133.08,536.28,2026-06-12
2025-10-16,SKU0037,Nestle Pure Life Water 500ml,5,43.78,214.08,2027-06-02
2025-10-16,SKU0038,Nestle Pure Life Water 1.5L,26,54.43,1404.62,2026-11-11
2025-10-16,SKU0039,Aquafina Water 500ml,16,33.38,530.64,2027-06-26
2025-10-16,SKU0043,Gourmet Green Tea 100 bags,13,300.65,4035.3,2027-07-24
2025-10-16,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1209.57,2026-09-22
2025-10-16,SKU0046,Vital Energy Drink 250ml,9,81.95,760.23,2027-01-11
2025-10-16,SKU0047,Lays Masala Chips 34g,8,24.49,187.69,2026-02-17
2025-10-16,SKU0048,Lays Masala Chips 68g,15,87.27,1303.81,2026-01-11
2025-10-16,SKU0050,Lays Wavy Chips 68g,22,61.71,1364.08,2025-10-27
2025-10-16,SKU0051,Kolson Slanty 18g,9,39.25,358.86,2025-10-29
2025-10-16,SKU0055,Cheetos Crunchy 48g,9,42.95,386.24,2026-01-08
2025-10-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,26,72.31,1942.58,2026-01-04
2025-10-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1154.83,2026-03-15
2025-10-16,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,249.97,2025-12-23
2025-10-16,SKU0065,Rio Wafer 18g,5,44.67,227.15,2026-01-08
2025-10-16,SKU0066,Rio Wafer 45g,13,21.4,272.0,2026-04-06
2025-10-16,SKU0067,English Biscuit White Bread Medium,24,77.62,1943.43,2025-06-19
2025-10-16,SKU0068,English Biscuit White Bread Large,23,79.66,1743.82,2025-11-26
2025-10-16,SKU0070,English Biscuit Brown Bread Large,9,71.55,632.01,2025-08-23
2025-10-16,SKU0071,Peek Freans Cake Rusk Regular,20,150.19,3078.59,2025-09-20
2025-10-16,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,760.98,2025-10-12
2025-10-16,SKU0074,Bake Parlor Rusk Plain,27,114.16,3002.41,2025-11-07
2025-10-16,SKU0075,Bake Parlor Rusk Zeera,13,159.47,2123.12,2025-11-14
2025-10-16,SKU0076,Dawn White Bread Medium,23,89.52,2159.82,2025-07-22
2025-10-16,SKU0077,National Biryani Masala 50g,13,95.33,1295.21,2026-08-05
2025-10-16,SKU0079,National Korma Masala 50g,1,58.85,58.37,2027-01-13
2025-10-16,SKU0081,Shan Biryani Masala 50g,12,40.95,495.6,2026-05-28
2025-10-16,SKU0086,Dalda Cooking Oil 1L,17,700.03,11466.48,2026-10-26
2025-10-16,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2830.27,2027-02-01
2025-10-16,SKU0088,Dalda Cooking Oil 5L,14,1034.02,14369.24,2026-11-04
2025-10-16,SKU0090,Habib Banaspati 2.5kg,25,344.02,8260.11,2026-09-18
2025-10-16,SKU0091,Eva Cooking Oil 1L,18,387.42,7130.07,2027-02-24
2025-10-16,SKU0092,Eva Cooking Oil 5L,17,486.79,8335.7,2026-11-13
2025-10-16,SKU0093,Tapal Danedar Tea 190g,17,266.55,4590.37,2027-05-03
2025-10-16,SKU0094,Tapal Danedar Tea 475g,29,465.01,13560.14,2027-05-01
2025-10-16,SKU0095,Tapal Danedar Tea 950g,7,203.34,1486.01,2027-02-18
2025-10-16,SKU0096,Lipton Yellow Label 200g,22,455.53,10367.1,2027-07-22
2025-10-16,SKU0100,Sufi Basmati Rice 10kg,24,1230.04,29639.74,2027-07-17
2025-10-16,SKU0101,Guard Super Basmati 5kg,16,728.09,12096.2,2027-04-07
2025-10-16,SKU0102,Guard Super Basmati 10kg,26,901.45,23679.68,2027-05-28
2025-10-16,SKU0103,Mehran Basmati Rice 5kg,9,650.88,5983.03,2027-11-03
2025-10-16,SKU0105,Shangrila Vermicelli 400g,15,102.06,1606.6,2026-01-08
2025-10-16,SKU0107,Kolson Macaroni 400g,1,119.29,116.23,2026-07-03
2025-10-16,SKU0108,National Salt 800g,7,38.84,260.28,2028-03-05
2025-10-16,SKU0109,Shan Red Chilli Powder 100g,31,116.66,3790.14,2027-02-25
2025-10-16,SKU0110,Shan Red Chilli Powder 200g,17,83.29,1399.75,2027-03-15
2025-10-16,SKU0112,Lux Beauty Soap 3-pack,2,146.83,287.85,2028-02-09
2025-10-16,SKU0113,Lux Beauty Soap 6-pack,2,255.81,502.79,2027-10-17
2025-10-16,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1423.75,2028-04-28
2025-10-16,SKU0116,Safeguard Soap 3-pack,18,179.26,3161.33,2027-11-22
2025-10-16,SKU0118,Dove Beauty Bar 100g,10,177.77,1859.23,2027-12-31
2025-10-16,SKU0122,Fair & Lovely Cream 80g,17,109.47,1842.98,2028-02-02
2025-10-16,SKU0123,Pond's Face Cream 50g,4,248.1,983.6,2028-03-03
2025-10-16,SKU0124,Pantene Shampoo 180ml,9,389.99,3466.57,2027-12-15
2025-10-16,SKU0126,Pantene Shampoo 650ml,17,201.28,3544.25,2028-09-25
2025-10-16,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4595.59,2028-02-14
2025-10-16,SKU0129,Sunsilk Shampoo 180ml,4,257.35,1022.14,2027-12-12
2025-10-16,SKU0130,Sunsilk Shampoo 400ml,27,173.38,4476.26,2028-04-27
2025-10-16,SKU0131,Clear Shampoo 185ml,9,386.64,3615.4,2028-04-03
2025-10-16,SKU0132,Clear Shampoo 400ml,8,384.11,2958.61,2028-08-23
2025-10-16,SKU0134,Colgate Toothpaste 150g,4,138.31,567.94,2028-05-05
2025-10-16,SKU0135,Close Up Toothpaste 75g,3,195.77,564.15,2028-08-15
2025-10-16,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2174.92,2028-02-17
2025-10-16,SKU0138,Surf Excel Detergent 1kg,17,1295.0,22745.36,2028-10-12
2025-10-16,SKU0141,Ariel Detergent 1kg,25,719.5,18599.82,2028-08-04
2025-10-16,SKU0142,Ariel Detergent 3kg,2,569.05,1154.43,2028-08-24
2025-10-16,SKU0144,Bonus Detergent 3kg,2,277.9,562.77,2028-03-18
2025-10-16,SKU0145,Wheel Detergent 1kg,27,131.51,3706.64,2028-03-19
2025-10-16,SKU0146,Harpic Toilet Cleaner 500ml,23,272.93,6167.37,2028-03-27
2025-10-16,SKU0147,Harpic Toilet Cleaner 1L,18,273.89,5082.48,2027-08-14
2025-10-16,SKU0148,Dettol Disinfectant 500ml,27,270.99,7358.98,2028-11-07
2025-10-16,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1387.38,2028-01-02
2025-10-16,SKU0152,K&N's Chicken Nuggets 500g,20,553.78,11582.72,2026-03-16
2025-10-16,SKU0153,K&N's Chicken Nuggets 1kg,25,732.62,17643.92,2026-02-15
2025-10-16,SKU0157,Menu Plain Paratha 30-pack,23,374.91,8933.16,2026-03-20
2025-10-16,SKU0158,Makkhan Paratha 20-pack,18,223.36,4078.6,2026-03-09
2025-10-16,SKU0160,Walls Magnum Single,4,166.4,685.5,2026-05-11
2025-10-17,SKU0001,Nestle Everyday Milk 1L,15,160.27,2401.56,2025-12-04
2025-10-17,SKU0004,Olpers Full Cream Milk 1L,19,162.42,3055.46,2025-09-13
2025-10-17,SKU0006,Haleeb Fresh Milk 1L,1,216.19,222.15,2025-07-01
2025-10-17,SKU0008,Nurpur Milk 1L,7,149.39,1065.8,2025-09-18
2025-10-17,SKU0010,Dairy Omung Milk 1L,15,168.15,2575.16,2025-08-24
2025-10-17,SKU0012,Nestle Yogurt 900g,11,72.85,789.97,2025-09-22
2025-10-17,SKU0013,Tarang Dahi 500g,31,121.81,3801.69,2025-09-22
2025-10-17,SKU0014,Tarang Dahi 1kg,32,127.69,4217.62,2025-11-14
2025-10-17,SKU0015,Olpers Cheese Slices 200g,17,204.42,3343.76,2025-12-24
2025-10-17,SKU0018,Coca Cola Coke 250ml,11,98.03,1073.92,2026-06-15
2025-10-17,SKU0019,Coca Cola Coke 500ml,14,53.14,747.97,2026-01-21
2025-10-17,SKU0021,Coca Cola Coke 2.25L,5,120.16,614.94,2026-06-06
2025-10-17,SKU0022,Pepsi Pepsi 250ml,16,67.03,1102.39,2026-05-01
2025-10-17,SKU0023,Pepsi Pepsi 500ml,11,65.99,723.16,2026-05-04
2025-10-17,SKU0024,Pepsi Pepsi 1.5L,7,140.83,946.41,2026-08-26
2025-10-17,SKU0026,7UP 7UP 250ml,34,143.3,5051.06,2026-05-18
2025-10-17,SKU0030,Sprite Sprite 500ml,4,76.8,309.58,2026-04-04
2025-10-17,SKU0031,Sprite Sprite 1.5L,4,90.06,352.13,2026-08-24
2025-10-17,SKU0032,Fanta Orange 500ml,15,96.43,1423.14,2026-06-24
2025-10-17,SKU0033,Fanta Orange 1.5L,9,77.25,678.23,2026-05-31
2025-10-17,SKU0034,Shezan Mango Juice 250ml,19,83.87,1585.23,2026-02-25
2025-10-17,SKU0035,Shezan Mango Juice 1L,9,133.08,1255.98,2026-04-17
2025-10-17,SKU0037,Nestle Pure Life Water 500ml,9,43.78,390.27,2027-07-31
2025-10-17,SKU0038,Nestle Pure Life Water 1.5L,29,54.43,1573.01,2027-09-24
2025-10-17,SKU0039,Aquafina Water 500ml,18,33.38,618.87,2026-09-25
2025-10-17,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5346.92,2027-06-08
2025-10-17,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,1956.21,2027-01-25
2025-10-17,SKU0046,Vital Energy Drink 250ml,9,81.95,757.74,2026-09-13
2025-10-17,SKU0047,Lays Masala Chips 34g,11,24.49,274.4,2026-02-17
2025-10-17,SKU0048,Lays Masala Chips 68g,19,87.27,1697.81,2026-01-11
2025-10-17,SKU0050,Lays Wavy Chips 68g,23,61.71,1379.3,2026-02-25
2025-10-17,SKU0051,Kolson Slanty 18g,7,39.25,274.36,2026-01-10
2025-10-17,SKU0055,Cheetos Crunchy 48g,10,42.95,432.45,2025-12-08
2025-10-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,32,72.31,2372.8,2026-03-29
2025-10-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1398.6,2026-01-17
2025-10-17,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,313.5,2025-11-25
2025-10-17,SKU0065,Rio Wafer 18g,13,44.67,567.95,2025-12-23
2025-10-17,SKU0066,Rio Wafer 45g,11,21.4,243.65,2026-04-21
2025-10-17,SKU0067,English Biscuit White Bread Medium,30,77.62,2390.33,2025-08-26
2025-10-17,SKU0068,English Biscuit White Bread Large,24,79.66,1871.62,2025-05-31
2025-10-17,SKU0070,English Biscuit Brown Bread Large,13,71.55,905.79,2025-08-03
2025-10-17,SKU0071,Peek Freans Cake Rusk Regular,25,150.19,3584.84,2025-12-08
2025-10-17,SKU0072,Peek Freans Cake Rusk Chocolate,5,191.46,974.51,2025-11-12
2025-10-17,SKU0074,Bake Parlor Rusk Plain,32,114.16,3719.87,2025-11-23
2025-10-17,SKU0075,Bake Parlor Rusk Zeera,8,159.47,1218.39,2025-11-19
2025-10-17,SKU0076,Dawn White Bread Medium,18,89.52,1592.41,2025-10-03
2025-10-17,SKU0077,National Biryani Masala 50g,12,95.33,1143.53,2027-05-17
2025-10-17,SKU0079,National Korma Masala 50g,1,58.85,59.11,2027-05-31
2025-10-17,SKU0081,Shan Biryani Masala 50g,13,40.95,543.54,2027-07-24
2025-10-17,SKU0086,Dalda Cooking Oil 1L,14,700.03,9391.81,2026-10-05
2025-10-17,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2185.37,2026-12-07
2025-10-17,SKU0088,Dalda Cooking Oil 5L,16,1034.02,15721.71,2026-10-25
2025-10-17,SKU0090,Habib Banaspati 2.5kg,34,344.02,11804.78,2026-08-10
2025-10-17,SKU0091,Eva Cooking Oil 1L,29,387.42,11190.23,2026-08-14
2025-10-17,SKU0092,Eva Cooking Oil 5L,15,486.79,7332.52,2026-07-22
2025-10-17,SKU0093,Tapal Danedar Tea 190g,13,266.55,3414.83,2027-01-11
2025-10-17,SKU0094,Tapal Danedar Tea 475g,28,465.01,12426.93,2027-05-21
2025-10-17,SKU0095,Tapal Danedar Tea 950g,7,203.34,1417.33,2027-07-03
2025-10-17,SKU0096,Lipton Yellow Label 200g,31,455.53,13992.97,2027-10-20
2025-10-17,SKU0100,Sufi Basmati Rice 10kg,23,1230.04,29108.06,2027-02-07
2025-10-17,SKU0101,Guard Super Basmati 5kg,17,728.09,11772.04,2026-12-22
2025-10-17,SKU0102,Guard Super Basmati 10kg,25,901.45,22341.09,2027-08-19
2025-10-17,SKU0103,Mehran Basmati Rice 5kg,19,650.88,12023.59,2027-05-31
2025-10-17,SKU0105,Shangrila Vermicelli 400g,14,102.06,1458.08,2026-06-03
2025-10-17,SKU0107,Kolson Macaroni 400g,3,119.29,348.4,2026-06-05
2025-10-17,SKU0108,National Salt 800g,10,38.84,407.16,2028-03-14
2025-10-17,SKU0109,Shan Red Chilli Powder 100g,38,116.66,4638.71,2027-01-30
2025-10-17,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1823.98,2027-07-22
2025-10-17,SKU0112,Lux Beauty Soap 3-pack,6,146.83,860.02,2028-07-15
2025-10-17,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2028-05-16
2025-10-17,SKU0115,Lifebuoy Soap 6-pack,18,121.43,2284.75,2028-09-09
2025-10-17,SKU0116,Safeguard Soap 3-pack,23,179.26,4067.84,2028-05-04
2025-10-17,SKU0118,Dove Beauty Bar 100g,11,177.77,1975.53,2027-10-06
2025-10-17,SKU0122,Fair & Lovely Cream 80g,27,109.47,2959.06,2028-02-17
2025-10-17,SKU0123,Pond's Face Cream 50g,11,248.1,2604.48,2028-10-23
2025-10-17,SKU0124,Pantene Shampoo 180ml,11,389.99,4137.5,2028-04-25
2025-10-17,SKU0126,Pantene Shampoo 650ml,26,201.28,5223.61,2028-03-03
2025-10-17,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,6985.23,2027-12-18
2025-10-17,SKU0129,Sunsilk Shampoo 180ml,1,257.35,265.04,2027-09-06
2025-10-17,SKU0130,Sunsilk Shampoo 400ml,30,173.38,5227.92,2027-10-20
2025-10-17,SKU0131,Clear Shampoo 185ml,10,386.64,3825.12,2028-05-22
2025-10-17,SKU0132,Clear Shampoo 400ml,2,384.11,739.48,2028-06-29
2025-10-17,SKU0134,Colgate Toothpaste 150g,5,138.31,679.61,2028-02-22
2025-10-17,SKU0135,Close Up Toothpaste 75g,2,195.77,374.25,2028-05-29
2025-10-17,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2145.7,2028-09-02
2025-10-17,SKU0138,Surf Excel Detergent 1kg,17,1295.0,23042.56,2028-05-17
2025-10-17,SKU0141,Ariel Detergent 1kg,29,719.5,21791.18,2028-05-14
2025-10-17,SKU0142,Ariel Detergent 3kg,7,569.05,3808.45,2028-01-17
2025-10-17,SKU0144,Bonus Detergent 3kg,4,277.9,1092.43,2028-08-07
2025-10-17,SKU0145,Wheel Detergent 1kg,26,131.51,3314.0,2028-01-09
2025-10-17,SKU0146,Harpic Toilet Cleaner 500ml,28,272.93,7943.16,2028-09-14
2025-10-17,SKU0147,Harpic Toilet Cleaner 1L,25,273.89,7133.16,2028-08-12
2025-10-17,SKU0148,Dettol Disinfectant 500ml,33,270.99,9230.57,2028-02-13
2025-10-17,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2262.85,2028-06-04
2025-10-17,SKU0152,K&N's Chicken Nuggets 500g,20,553.78,11257.49,2026-08-15
2025-10-17,SKU0153,K&N's Chicken Nuggets 1kg,29,732.62,21355.79,2026-07-15
2025-10-17,SKU0157,Menu Plain Paratha 30-pack,24,374.91,8617.72,2026-05-25
2025-10-17,SKU0158,Makkhan Paratha 20-pack,19,223.36,4189.07,2026-06-22
2025-10-17,SKU0160,Walls Magnum Single,2,166.4,336.3,2025-12-22
2025-10-18,SKU0001,Nestle Everyday Milk 1L,13,160.27,2178.57,2025-10-10
2025-10-18,SKU0004,Olpers Full Cream Milk 1L,24,162.42,4048.12,2025-08-21
2025-10-18,SKU0006,Haleeb Fresh Milk 1L,6,216.19,1361.23,2025-07-19
2025-10-18,SKU0008,Nurpur Milk 1L,9,149.39,1294.08,2025-10-04
2025-10-18,SKU0010,Dairy Omung Milk 1L,20,168.15,3294.78,2025-09-19
2025-10-18,SKU0012,Nestle Yogurt 900g,19,72.85,1420.52,2025-09-29
2025-10-18,SKU0013,Tarang Dahi 500g,36,121.81,4277.85,2025-08-11
2025-10-18,SKU0014,Tarang Dahi 1kg,39,127.69,4862.6,2025-08-19
2025-10-18,SKU0015,Olpers Cheese Slices 200g,25,204.42,4885.96,2025-10-26
2025-10-18,SKU0018,Coca Cola Coke 250ml,10,98.03,1009.3,2026-05-30
2025-10-18,SKU0019,Coca Cola Coke 500ml,15,53.14,831.74,2026-08-31
2025-10-18,SKU0021,Coca Cola Coke 2.25L,2,120.16,246.96,2026-08-27
2025-10-18,SKU0022,Pepsi Pepsi 250ml,18,67.03,1186.09,2026-08-07
2025-10-18,SKU0023,Pepsi Pepsi 500ml,13,65.99,864.97,2026-06-06
2025-10-18,SKU0024,Pepsi Pepsi 1.5L,7,140.83,1003.11,2026-03-29
2025-10-18,SKU0026,7UP 7UP 250ml,45,143.3,6200.86,2026-02-16
2025-10-18,SKU0030,Sprite Sprite 500ml,7,76.8,537.42,2026-04-18
2025-10-18,SKU0031,Sprite Sprite 1.5L,8,90.06,690.6,2026-07-08
2025-10-18,SKU0032,Fanta Orange 500ml,18,96.43,1656.08,2026-06-03
2025-10-18,SKU0033,Fanta Orange 1.5L,9,77.25,717.03,2026-08-19
2025-10-18,SKU0034,Shezan Mango Juice 250ml,22,83.87,1824.13,2026-02-26
2025-10-18,SKU0035,Shezan Mango Juice 1L,7,133.08,903.64,2026-06-28
2025-10-18,SKU0037,Nestle Pure Life Water 500ml,9,43.78,404.82,2027-07-02
2025-10-18,SKU0038,Nestle Pure Life Water 1.5L,39,54.43,2042.16,2027-01-10
2025-10-18,SKU0039,Aquafina Water 500ml,23,33.38,755.58,2027-06-03
2025-10-18,SKU0043,Gourmet Green Tea 100 bags,18,300.65,5346.9,2026-10-20
2025-10-18,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2783.92,2026-11-07
2025-10-18,SKU0046,Vital Energy Drink 250ml,17,81.95,1422.59,2026-09-21
2025-10-18,SKU0047,Lays Masala Chips 34g,11,24.49,261.14,2026-02-01
2025-10-18,SKU0048,Lays Masala Chips 68g,26,87.27,2240.53,2026-02-18
2025-10-18,SKU0050,Lays Wavy Chips 68g,26,61.71,1632.88,2025-12-15
2025-10-18,SKU0051,Kolson Slanty 18g,6,39.25,233.22,2025-12-19
2025-10-18,SKU0055,Cheetos Crunchy 48g,14,42.95,575.83,2026-01-24
2025-10-18,SKU0058,Peek Freans Sooper Biscuit Family Pack,39,72.31,2685.56,2026-03-23
2025-10-18,SKU0059,Peek Freans Sooper Biscuit Half Roll,33,68.8,2319.91,2025-12-06
2025-10-18,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,649.77,2026-03-14
2025-10-18,SKU0065,Rio Wafer 18g,12,44.67,528.59,2025-10-31
2025-10-18,SKU0066,Rio Wafer 45g,14,21.4,287.87,2026-02-09
2025-10-18,SKU0067,English Biscuit White Bread Medium,34,77.62,2753.96,2025-09-05
2025-10-18,SKU0068,English Biscuit White Bread Large,35,79.66,2732.87,2025-09-21
2025-10-18,SKU0070,English Biscuit Brown Bread Large,14,71.55,963.43,2025-08-03
2025-10-18,SKU0071,Peek Freans Cake Rusk Regular,33,150.19,4846.75,2025-08-09
2025-10-18,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1204.28,2025-12-26
2025-10-18,SKU0074,Bake Parlor Rusk Plain,38,114.16,4238.48,2026-01-13
2025-10-18,SKU0075,Bake Parlor Rusk Zeera,16,159.47,2469.85,2026-01-09
2025-10-18,SKU0076,Dawn White Bread Medium,26,89.52,2393.39,2025-06-06
2025-10-18,SKU0077,National Biryani Masala 50g,12,95.33,1097.27,2027-07-21
2025-10-18,SKU0079,National Korma Masala 50g,6,58.85,367.09,2027-05-31
2025-10-18,SKU0081,Shan Biryani Masala 50g,18,40.95,706.43,2027-07-24
2025-10-18,SKU0086,Dalda Cooking Oil 1L,18,700.03,13043.53,2027-01-15
2025-10-18,SKU0087,Dalda Cooking Oil 2.5L,8,310.29,2497.74,2027-01-06
2025-10-18,SKU0088,Dalda Cooking Oil 5L,18,1034.02,19270.04,2027-01-30
2025-10-18,SKU0090,Habib Banaspati 2.5kg,41,344.02,13666.21,2026-08-10
2025-10-18,SKU0091,Eva Cooking Oil 1L,36,387.42,14358.33,2026-12-24
2025-10-18,SKU0092,Eva Cooking Oil 5L,21,486.79,10275.24,2027-01-07
2025-10-18,SKU0093,Tapal Danedar Tea 190g,23,266.55,5862.36,2027-09-09
2025-10-18,SKU0094,Tapal Danedar Tea 475g,36,465.01,16241.47,2027-05-28
2025-10-18,SKU0095,Tapal Danedar Tea 950g,12,203.34,2547.6,2026-07-03
2025-10-18,SKU0096,Lipton Yellow Label 200g,38,455.53,17981.46,2026-12-06
2025-10-18,SKU0100,Sufi Basmati Rice 10kg,32,1230.04,40415.48,2027-02-25
2025-10-18,SKU0101,Guard Super Basmati 5kg,22,728.09,15549.45,2026-11-15
2025-10-18,SKU0102,Guard Super Basmati 10kg,30,901.45,26455.04,2027-02-05
2025-10-18,SKU0103,Mehran Basmati Rice 5kg,23,650.88,15370.73,2026-12-25
2025-10-18,SKU0105,Shangrila Vermicelli 400g,17,102.06,1761.79,2026-07-05
2025-10-18,SKU0107,Kolson Macaroni 400g,3,119.29,349.32,2025-12-31
2025-10-18,SKU0108,National Salt 800g,8,38.84,300.79,2028-03-12
2025-10-18,SKU0109,Shan Red Chilli Powder 100g,48,116.66,5683.31,2027-02-09
2025-10-18,SKU0110,Shan Red Chilli Powder 200g,23,83.29,1854.3,2027-07-22
2025-10-18,SKU0112,Lux Beauty Soap 3-pack,3,146.83,431.97,2027-11-13
2025-10-18,SKU0113,Lux Beauty Soap 6-pack,2,255.81,496.79,2028-02-03
2025-10-18,SKU0115,Lifebuoy Soap 6-pack,22,121.43,2684.03,2028-04-26
2025-10-18,SKU0116,Safeguard Soap 3-pack,25,179.26,4486.03,2028-01-19
2025-10-18,SKU0118,Dove Beauty Bar 100g,12,177.77,2149.98,2028-02-09
2025-10-18,SKU0122,Fair & Lovely Cream 80g,30,109.47,3176.81,2028-01-09
2025-10-18,SKU0123,Pond's Face Cream 50g,8,248.1,2019.24,2028-06-23
2025-10-18,SKU0124,Pantene Shampoo 180ml,16,389.99,6212.45,2028-09-25
2025-10-18,SKU0126,Pantene Shampoo 650ml,29,201.28,5765.65,2028-02-22
2025-10-18,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,9809.42,2027-09-04
2025-10-18,SKU0129,Sunsilk Shampoo 180ml,1,257.35,262.23,2027-09-06
2025-10-18,SKU0130,Sunsilk Shampoo 400ml,36,173.38,6256.04,2028-01-20
2025-10-18,SKU0131,Clear Shampoo 185ml,10,386.64,3799.9,2028-06-25
2025-10-18,SKU0132,Clear Shampoo 400ml,3,384.11,1131.21,2028-06-29
2025-10-18,SKU0134,Colgate Toothpaste 150g,5,138.31,665.02,2028-01-14
2025-10-18,SKU0135,Close Up Toothpaste 75g,1,195.77,187.59,2028-07-25
2025-10-18,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3487.48,2028-03-22
2025-10-18,SKU0138,Surf Excel Detergent 1kg,21,1295.0,26868.42,2028-03-04
2025-10-18,SKU0141,Ariel Detergent 1kg,35,719.5,25058.26,2027-11-03
2025-10-18,SKU0142,Ariel Detergent 3kg,5,569.05,2927.46,2028-10-14
2025-10-18,SKU0144,Bonus Detergent 3kg,4,277.9,1068.37,2027-12-09
2025-10-18,SKU0145,Wheel Detergent 1kg,32,131.51,4056.47,2028-02-04
2025-10-18,SKU0146,Harpic Toilet Cleaner 500ml,33,272.93,8805.05,2028-02-13
2025-10-18,SKU0147,Harpic Toilet Cleaner 1L,25,273.89,6984.46,2028-06-06
2025-10-18,SKU0148,Dettol Disinfectant 500ml,44,270.99,12441.35,2028-06-04
2025-10-18,SKU0149,Colin Glass Cleaner 500ml,13,150.89,1977.58,2028-03-02
2025-10-18,SKU0152,K&N's Chicken Nuggets 500g,29,553.78,15390.54,2026-03-16
2025-10-18,SKU0153,K&N's Chicken Nuggets 1kg,36,732.62,25811.69,2026-07-14
2025-10-18,SKU0157,Menu Plain Paratha 30-pack,34,374.91,12895.77,2026-06-20
