date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-30,SKU0153,K&N's Chicken Nuggets 1kg,12,732.62,8935.65,2026-07-27
2025-10-30,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2422.73,2026-03-13
2025-10-30,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,867.94,2026-04-06
2025-10-30,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2210.85,2026-05-18
2025-10-30,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6412.01,2026-03-20
2025-10-30,SKU0158,Makkhan Paratha 20-pack,18,223.36,3888.17,2026-07-27
2025-10-30,SKU0159,Walls Ice Cream Cornetto Single,7,82.04,594.75,2026-05-15
2025-10-31,SKU0001,Nestle Everyday Milk 1L,37,160.27,6110.78,2025-09-26
2025-10-31,SKU0003,Nestle Everyday Milk 250ml,21,191.82,3893.92,2025-11-03
2025-10-31,SKU0004,Olpers Full Cream Milk 1L,25,162.42,4128.43,2025-08-18
2025-10-31,SKU0005,Olpers Full Cream Milk 500ml,13,248.34,3185.45,2025-07-25
2025-10-31,SKU0006,Haleeb Fresh Milk 1L,24,216.19,5299.14,2025-10-01
2025-10-31,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2403.95,2025-06-25
2025-10-31,SKU0008,Nurpur Milk 1L,8,149.39,1248.51,2025-08-11
2025-10-31,SKU0009,Nurpur Milk 500ml,14,155.71,2082.66,2025-11-25
2025-10-31,SKU0010,Dairy Omung Milk 1L,13,168.15,2111.84,2025-08-21
2025-10-31,SKU0011,Nestle Yogurt 400g,13,102.87,1306.49,2025-07-20
2025-10-31,SKU0012,Nestle Yogurt 900g,8,72.85,611.44,2025-09-22
2025-10-31,SKU0013,Tarang Dahi 500g,20,121.81,2551.23,2025-11-10
2025-10-31,SKU0014,Tarang Dahi 1kg,6,127.69,785.54,2025-10-15
2025-10-31,SKU0015,Olpers Cheese Slices 200g,3,204.42,596.45,2025-12-29
2025-10-31,SKU0016,Olpers Cheese Slices 400g,9,232.22,2084.27,2026-02-01
2025-10-31,SKU0017,Nurpur Butter 200g,19,263.73,5189.19,2025-09-22
2025-10-31,SKU0018,Coca Cola Coke 250ml,24,98.03,2382.42,2026-03-07
2025-10-31,SKU0019,Coca Cola Coke 500ml,17,53.14,897.68,2026-05-14
2025-10-31,SKU0020,Coca Cola Coke 1.5L,29,134.79,3831.79,2026-05-04
2025-10-31,SKU0023,Pepsi Pepsi 500ml,30,65.99,1947.87,2026-05-13
2025-10-31,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2832.17,2026-09-02
2025-10-31,SKU0026,7UP 7UP 250ml,16,143.3,2199.07,2026-08-13
2025-10-31,SKU0027,7UP 7UP 500ml,5,71.73,353.51,2026-05-18
2025-10-31,SKU0029,Sprite Sprite 250ml,6,120.31,700.55,2026-03-14
2025-10-31,SKU0030,Sprite Sprite 500ml,22,76.8,1699.57,2026-02-28
2025-10-31,SKU0032,Fanta Orange 500ml,2,96.43,199.94,2026-03-11
2025-10-31,SKU0033,Fanta Orange 1.5L,19,77.25,1511.42,2026-06-03
2025-10-31,SKU0034,Shezan Mango Juice 250ml,27,83.87,2234.14,2025-12-13
2025-10-31,SKU0035,Shezan Mango Juice 1L,25,133.08,3281.16,2025-12-08
2025-10-31,SKU0036,Shezan Apple Juice 1L,11,157.91,1662.05,2026-02-13
2025-10-31,SKU0037,Nestle Pure Life Water 500ml,21,43.78,934.7,2027-05-06
2025-10-31,SKU0039,Aquafina Water 500ml,19,33.38,665.57,2027-08-13
2025-10-31,SKU0040,Aquafina Water 1.5L,19,46.63,870.08,2026-10-03
2025-10-31,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,423.8,2026-10-03
2025-10-31,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3814.51,2027-04-24
2025-10-31,SKU0046,Vital Energy Drink 250ml,22,81.95,1796.01,2027-01-11
2025-10-31,SKU0047,Lays Masala Chips 34g,18,24.49,434.94,2026-01-23
2025-10-31,SKU0048,Lays Masala Chips 68g,15,87.27,1357.12,2026-01-24
2025-10-31,SKU0049,Lays Masala Chips 90g,17,63.53,1077.03,2025-11-07
2025-10-31,SKU0051,Kolson Slanty 18g,8,39.25,323.9,2026-01-30
2025-10-31,SKU0058,Peek Freans Sooper Biscuit Family Pack,24,72.31,1782.47,2025-11-19
2025-10-31,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1131.18,2026-02-10
2025-10-31,SKU0060,Peek Freans Chocolate Chip 90g,20,65.18,1275.67,2026-01-28
2025-10-31,SKU0061,Jubilee Chocolate Biscuit 90g,10,51.42,496.92,2026-01-01
2025-10-31,SKU0063,Sooper Cream Biscuit Half Roll,12,55.11,686.51,2025-10-29
2025-10-31,SKU0065,Rio Wafer 18g,3,44.67,136.44,2025-12-02
2025-10-31,SKU0066,Rio Wafer 45g,29,21.4,591.77,2026-04-15
2025-10-31,SKU0067,English Biscuit White Bread Medium,3,77.62,236.65,2025-08-15
2025-10-31,SKU0070,English Biscuit Brown Bread Large,21,71.55,1564.03,2025-06-12
2025-10-31,SKU0071,Peek Freans Cake Rusk Regular,11,150.19,1643.42,2025-09-20
2025-10-31,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1171.21,2025-08-17
2025-10-31,SKU0073,Young's Milk Rusk 300g,30,130.58,3769.9,2025-08-26
2025-10-31,SKU0074,Bake Parlor Rusk Plain,10,114.16,1190.21,2025-10-26
2025-10-31,SKU0076,Dawn White Bread Medium,8,89.52,687.5,2025-12-05
2025-10-31,SKU0077,National Biryani Masala 50g,14,95.33,1322.37,2027-05-07
2025-10-31,SKU0082,Shan Biryani Masala 100g,6,98.29,582.81,2027-02-01
2025-10-31,SKU0083,Shan Chicken Tikka 50g,2,52.99,104.51,2027-02-12
2025-10-31,SKU0084,Shan Chicken Karahi 50g,22,51.39,1123.03,2027-02-27
2025-10-31,SKU0085,Mehran Seekh Kabab 50g,16,51.47,800.64,2027-02-26
2025-10-31,SKU0087,Dalda Cooking Oil 2.5L,22,310.29,6525.76,2026-09-27
2025-10-31,SKU0089,Habib Banaspati 1kg,11,273.09,3075.57,2026-10-04
2025-10-31,SKU0090,Habib Banaspati 2.5kg,16,344.02,5274.48,2026-07-27
2025-10-31,SKU0092,Eva Cooking Oil 5L,28,486.79,13692.65,2026-12-15
2025-10-31,SKU0094,Tapal Danedar Tea 475g,2,465.01,910.2,2026-12-01
2025-10-31,SKU0095,Tapal Danedar Tea 950g,30,203.34,6286.41,2026-07-03
2025-10-31,SKU0096,Lipton Yellow Label 200g,26,455.53,12314.85,2026-12-15
2025-10-31,SKU0098,Vital Tea 475g,9,346.22,3185.61,2026-07-16
2025-10-31,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23553.11,2027-05-30
2025-10-31,SKU0102,Guard Super Basmati 10kg,3,901.45,2695.85,2026-06-24
2025-10-31,SKU0104,Shangrila Vermicelli 200g,0,99.49,0.0,2026-08-20
2025-10-31,SKU0105,Shangrila Vermicelli 400g,7,102.06,749.5,2026-11-03
2025-10-31,SKU0106,Kolson Macaroni 200g,21,118.13,2455.03,2026-04-27
2025-10-31,SKU0107,Kolson Macaroni 400g,7,119.29,854.39,2026-08-26
2025-10-31,SKU0108,National Salt 800g,11,38.84,420.02,2028-02-23
2025-10-31,SKU0109,Shan Red Chilli Powder 100g,29,116.66,3372.37,2027-01-15
2025-10-31,SKU0110,Shan Red Chilli Powder 200g,16,83.29,1287.65,2027-07-22
2025-10-31,SKU0111,National Turmeric Powder 100g,28,100.61,2700.6,2027-03-14
2025-10-31,SKU0112,Lux Beauty Soap 3-pack,13,146.83,1919.42,2028-07-15
2025-10-31,SKU0113,Lux Beauty Soap 6-pack,20,255.81,5286.73,2027-07-09
2025-10-31,SKU0114,Lifebuoy Soap 3-pack,22,229.35,4953.89,2028-06-06
2025-10-31,SKU0115,Lifebuoy Soap 6-pack,4,121.43,491.81,2028-09-09
2025-10-31,SKU0116,Safeguard Soap 3-pack,27,179.26,4773.73,2027-12-29
2025-10-31,SKU0117,Dettol Soap 3-pack,19,189.53,3557.27,2027-10-24
2025-10-31,SKU0118,Dove Beauty Bar 100g,11,177.77,1878.26,2027-10-21
2025-10-31,SKU0120,Fair & Lovely Cream 25g,23,98.21,2242.37,2028-02-01
2025-10-31,SKU0124,Pantene Shampoo 180ml,33,389.99,12895.12,2028-03-05
2025-10-31,SKU0125,Pantene Shampoo 400ml,22,232.48,4999.56,2028-07-15
2025-10-31,SKU0126,Pantene Shampoo 650ml,15,201.28,2986.02,2028-01-25
2025-10-31,SKU0128,Head & Shoulders Shampoo 400ml,32,404.28,12531.77,2028-11-18
2025-10-31,SKU0132,Clear Shampoo 400ml,15,384.11,5587.84,2028-03-22
2025-10-31,SKU0135,Close Up Toothpaste 75g,16,195.77,3190.85,2028-06-04
2025-10-31,SKU0136,Close Up Toothpaste 150g,27,109.65,2933.52,2028-01-23
2025-10-31,SKU0137,Sensodyne Toothpaste 75g,3,279.78,797.4,2028-02-17
2025-10-31,SKU0138,Surf Excel Detergent 1kg,16,1295.0,20184.43,2028-10-12
2025-10-31,SKU0140,Surf Excel Detergent 6kg,31,1065.64,33827.18,2027-07-11
2025-10-31,SKU0142,Ariel Detergent 3kg,3,569.05,1683.78,2028-10-14
2025-10-31,SKU0144,Bonus Detergent 3kg,29,277.9,7939.31,2028-04-26
2025-10-31,SKU0145,Wheel Detergent 1kg,23,131.51,3051.14,2027-11-19
2025-10-31,SKU0146,Harpic Toilet Cleaner 500ml,10,272.93,2707.61,2028-02-20
2025-10-31,SKU0147,Harpic Toilet Cleaner 1L,4,273.89,1061.96,2027-12-05
2025-10-31,SKU0148,Dettol Disinfectant 500ml,19,270.99,5038.98,2028-04-20
2025-10-31,SKU0149,Colin Glass Cleaner 500ml,24,150.89,3691.33,2027-07-26
2025-10-31,SKU0152,K&N's Chicken Nuggets 500g,16,553.78,8741.75,2026-08-27
2025-10-31,SKU0153,K&N's Chicken Nuggets 1kg,9,732.62,6800.28,2026-03-02
2025-10-31,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2266.51,2026-06-06
2025-10-31,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,885.34,2026-05-19
2025-10-31,SKU0156,Menu Plain Paratha 20-pack,12,245.1,3047.23,2026-03-10
2025-10-31,SKU0157,Menu Plain Paratha 30-pack,14,374.91,5461.18,2026-06-03
2025-10-31,SKU0158,Makkhan Paratha 20-pack,21,223.36,4783.6,2026-04-30
2025-10-31,SKU0159,Walls Ice Cream Cornetto Single,14,82.04,1161.82,2026-02-09
2025-11-01,SKU0001,Nestle Everyday Milk 1L,47,160.27,7515.5,2025-06-27
2025-11-01,SKU0003,Nestle Everyday Milk 250ml,29,191.82,5614.64,2025-08-30
2025-11-01,SKU0004,Olpers Full Cream Milk 1L,34,162.42,5695.97,2025-09-27
2025-11-01,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,3112.07,2025-11-05
2025-11-01,SKU0006,Haleeb Fresh Milk 1L,30,216.19,6309.43,2025-09-23
2025-11-01,SKU0007,Haleeb Fresh Milk 500ml,14,181.31,2552.38,2025-07-30
2025-11-01,SKU0008,Nurpur Milk 1L,11,149.39,1624.69,2025-07-24
2025-11-01,SKU0009,Nurpur Milk 500ml,19,155.71,3047.53,2025-09-18
2025-11-01,SKU0010,Dairy Omung Milk 1L,15,168.15,2402.55,2025-08-24
2025-11-01,SKU0011,Nestle Yogurt 400g,15,102.87,1597.31,2025-06-26
2025-11-01,SKU0012,Nestle Yogurt 900g,12,72.85,831.96,2025-08-15
2025-11-01,SKU0013,Tarang Dahi 500g,26,121.81,3267.38,2025-11-19
2025-11-01,SKU0014,Tarang Dahi 1kg,6,127.69,777.77,2025-12-06
2025-11-01,SKU0015,Olpers Cheese Slices 200g,3,204.42,588.7,2025-10-26
2025-11-01,SKU0016,Olpers Cheese Slices 400g,14,232.22,3296.61,2026-01-24
2025-11-01,SKU0017,Nurpur Butter 200g,13,263.73,3373.25,2026-02-06
2025-11-01,SKU0018,Coca Cola Coke 250ml,33,98.03,3137.94,2026-02-12
2025-11-01,SKU0019,Coca Cola Coke 500ml,23,53.14,1231.82,2026-04-29
2025-11-01,SKU0020,Coca Cola Coke 1.5L,37,134.79,5103.53,2026-01-16
2025-11-01,SKU0023,Pepsi Pepsi 500ml,34,65.99,2260.35,2026-05-13
2025-11-01,SKU0024,Pepsi Pepsi 1.5L,23,140.83,3264.52,2026-07-05
2025-11-01,SKU0026,7UP 7UP 250ml,24,143.3,3389.75,2026-07-22
2025-11-01,SKU0027,7UP 7UP 500ml,5,71.73,357.02,2026-05-01
2025-11-01,SKU0029,Sprite Sprite 250ml,6,120.31,752.23,2026-01-17
2025-11-01,SKU0030,Sprite Sprite 500ml,23,76.8,1842.81,2026-09-08
2025-11-01,SKU0032,Fanta Orange 500ml,1,96.43,91.69,2026-01-04
2025-11-01,SKU0033,Fanta Orange 1.5L,28,77.25,2244.83,2026-09-03
2025-11-01,SKU0034,Shezan Mango Juice 250ml,31,83.87,2554.85,2026-06-24
2025-11-01,SKU0035,Shezan Mango Juice 1L,23,133.08,2983.79,2026-01-10
2025-11-01,SKU0036,Shezan Apple Juice 1L,15,157.91,2437.26,2026-06-11
2025-11-01,SKU0037,Nestle Pure Life Water 500ml,28,43.78,1184.11,2027-07-31
2025-11-01,SKU0039,Aquafina Water 500ml,25,33.38,819.18,2026-12-27
2025-11-01,SKU0040,Aquafina Water 1.5L,19,46.63,904.32,2027-11-05
2025-11-01,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4003.22,2027-04-16
2025-11-01,SKU0045,Lipton Yellow Label Tea 200 bags,15,383.63,5575.41,2027-01-31
2025-11-01,SKU0046,Vital Energy Drink 250ml,26,81.95,2199.94,2026-11-07
2025-11-01,SKU0047,Lays Masala Chips 34g,27,24.49,657.69,2025-11-09
2025-11-01,SKU0048,Lays Masala Chips 68g,19,87.27,1603.46,2026-03-24
2025-11-01,SKU0049,Lays Masala Chips 90g,24,63.53,1534.9,2025-10-14
2025-11-01,SKU0051,Kolson Slanty 18g,8,39.25,305.91,2026-01-19
2025-11-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,28,72.31,2072.19,2026-01-20
2025-11-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1054.2,2025-11-30
2025-11-01,SKU0060,Peek Freans Chocolate Chip 90g,24,65.18,1564.29,2026-01-17
2025-11-01,SKU0061,Jubilee Chocolate Biscuit 90g,12,51.42,605.97,2026-04-02
2025-11-01,SKU0063,Sooper Cream Biscuit Half Roll,14,55.11,735.61,2026-02-09
2025-11-01,SKU0065,Rio Wafer 18g,7,44.67,325.37,2025-10-20
2025-11-01,SKU0066,Rio Wafer 45g,34,21.4,717.94,2026-01-18
2025-11-01,SKU0067,English Biscuit White Bread Medium,7,77.62,525.65,2025-10-28
2025-11-01,SKU0070,English Biscuit Brown Bread Large,27,71.55,1887.84,2025-08-03
2025-11-01,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2345.51,2025-12-24
2025-11-01,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1481.17,2026-02-08
2025-11-01,SKU0073,Young's Milk Rusk 300g,36,130.58,4530.44,2026-01-11
2025-11-01,SKU0074,Bake Parlor Rusk Plain,8,114.16,951.55,2026-01-13
2025-11-01,SKU0076,Dawn White Bread Medium,12,89.52,1073.89,2025-07-15
2025-11-01,SKU0077,National Biryani Masala 50g,17,95.33,1587.71,2027-03-16
2025-11-01,SKU0082,Shan Biryani Masala 100g,11,98.29,1067.34,2027-06-23
2025-11-01,SKU0083,Shan Chicken Tikka 50g,4,52.99,203.81,2026-09-02
2025-11-01,SKU0084,Shan Chicken Karahi 50g,28,51.39,1452.98,2026-08-30
2025-11-01,SKU0085,Mehran Seekh Kabab 50g,17,51.47,870.36,2026-09-27
2025-11-01,SKU0087,Dalda Cooking Oil 2.5L,27,310.29,8100.03,2027-02-01
2025-11-01,SKU0089,Habib Banaspati 1kg,14,273.09,3740.24,2027-01-07
2025-11-01,SKU0090,Habib Banaspati 2.5kg,15,344.02,5256.7,2027-01-30
2025-11-01,SKU0092,Eva Cooking Oil 5L,31,486.79,15732.69,2026-08-26
2025-11-01,SKU0094,Tapal Danedar Tea 475g,5,465.01,2293.06,2027-04-23
2025-11-01,SKU0095,Tapal Danedar Tea 950g,34,203.34,7139.57,2027-03-18
2025-11-01,SKU0096,Lipton Yellow Label 200g,36,455.53,17118.33,2027-07-22
2025-11-01,SKU0098,Vital Tea 475g,11,346.22,3987.73,2027-01-12
2025-11-01,SKU0100,Sufi Basmati Rice 10kg,26,1230.04,32403.13,2027-02-07
2025-11-01,SKU0102,Guard Super Basmati 10kg,8,901.45,7391.35,2027-04-14
2025-11-01,SKU0104,Shangrila Vermicelli 200g,6,99.49,582.98,2026-11-10
2025-11-01,SKU0105,Shangrila Vermicelli 400g,10,102.06,1016.81,2026-02-01
2025-11-01,SKU0106,Kolson Macaroni 200g,33,118.13,3804.67,2026-06-05
2025-11-01,SKU0107,Kolson Macaroni 400g,12,119.29,1413.51,2026-01-20
2025-11-01,SKU0108,National Salt 800g,11,38.84,425.31,2028-08-14
2025-11-01,SKU0109,Shan Red Chilli Powder 100g,41,116.66,4745.32,2027-02-09
2025-11-01,SKU0110,Shan Red Chilli Powder 200g,18,83.29,1532.92,2027-07-28
2025-11-01,SKU0111,National Turmeric Powder 100g,33,100.61,3258.14,2026-12-17
2025-11-01,SKU0112,Lux Beauty Soap 3-pack,15,146.83,2233.32,2027-11-03
2025-11-01,SKU0113,Lux Beauty Soap 6-pack,23,255.81,6176.99,2028-06-22
2025-11-01,SKU0114,Lifebuoy Soap 3-pack,28,229.35,6171.42,2027-10-08
2025-11-01,SKU0115,Lifebuoy Soap 6-pack,4,121.43,479.28,2028-04-22
2025-11-01,SKU0116,Safeguard Soap 3-pack,33,179.26,5962.48,2028-07-02
2025-11-01,SKU0117,Dettol Soap 3-pack,23,189.53,4309.7,2028-05-28
2025-11-01,SKU0118,Dove Beauty Bar 100g,12,177.77,2169.54,2028-01-14
2025-11-01,SKU0120,Fair & Lovely Cream 25g,28,98.21,2758.89,2028-04-05
2025-11-01,SKU0124,Pantene Shampoo 180ml,44,389.99,17359.61,2028-03-05
2025-11-01,SKU0125,Pantene Shampoo 400ml,26,232.48,5764.82,2028-01-31
2025-11-01,SKU0126,Pantene Shampoo 650ml,20,201.28,3961.52,2028-07-29
2025-11-01,SKU0128,Head & Shoulders Shampoo 400ml,37,404.28,14646.71,2028-03-03
2025-11-01,SKU0132,Clear Shampoo 400ml,13,384.11,5016.64,2028-07-11
2025-11-01,SKU0135,Close Up Toothpaste 75g,20,195.77,3885.35,2028-02-02
2025-11-01,SKU0136,Close Up Toothpaste 150g,36,109.65,4037.52,2028-07-31
2025-11-01,SKU0137,Sensodyne Toothpaste 75g,3,279.78,821.42,2028-01-12
2025-11-01,SKU0138,Surf Excel Detergent 1kg,21,1295.0,26453.24,2028-03-04
2025-11-01,SKU0140,Surf Excel Detergent 6kg,37,1065.64,38257.0,2027-11-21
2025-11-01,SKU0142,Ariel Detergent 3kg,7,569.05,3910.54,2028-05-27
2025-11-01,SKU0144,Bonus Detergent 3kg,36,277.9,10115.7,2028-07-24
2025-11-01,SKU0145,Wheel Detergent 1kg,25,131.51,3251.84,2027-10-23
2025-11-01,SKU0146,Harpic Toilet Cleaner 500ml,11,272.93,3108.29,2028-07-12
2025-11-01,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1337.93,2027-09-07
2025-11-01,SKU0148,Dettol Disinfectant 500ml,25,270.99,7018.95,2028-06-19
2025-11-01,SKU0149,Colin Glass Cleaner 500ml,29,150.89,4363.73,2028-01-02
2025-11-01,SKU0152,K&N's Chicken Nuggets 500g,16,553.78,9017.68,2026-08-15
2025-11-01,SKU0153,K&N's Chicken Nuggets 1kg,14,732.62,10064.51,2026-07-14
2025-11-01,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2307.29,2026-10-17
2025-11-01,SKU0155,K&N's Chicken Patties 12-pack,13,294.09,3909.71,2026-04-13
2025-11-01,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3538.5,2026-03-10
2025-11-01,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6457.66,2026-06-11
2025-11-01,SKU0158,Makkhan Paratha 20-pack,26,223.36,5820.03,2026-02-10
2025-11-01,SKU0159,Walls Ice Cream Cornetto Single,22,82.04,1760.28,2026-03-21
2025-11-02,SKU0001,Nestle Everyday Milk 1L,24,160.27,3966.19,2025-06-27
2025-11-02,SKU0003,Nestle Everyday Milk 250ml,12,191.82,2248.47,2025-11-24
2025-11-02,SKU0004,Olpers Full Cream Milk 1L,19,162.42,2982.19,2025-10-03
2025-11-02,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1551.62,2025-08-29
2025-11-02,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2944.7,2025-06-30
2025-11-02,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1307.84,2025-08-15
2025-11-02,SKU0008,Nurpur Milk 1L,5,149.39,752.0,2025-07-28
2025-11-02,SKU0009,Nurpur Milk 500ml,10,155.71,1514.69,2025-08-02
2025-11-02,SKU0010,Dairy Omung Milk 1L,6,168.15,984.41,2025-08-21
2025-11-02,SKU0011,Nestle Yogurt 400g,6,102.87,646.6,2025-10-28
2025-11-02,SKU0012,Nestle Yogurt 900g,5,72.85,374.51,2025-07-28
2025-11-02,SKU0013,Tarang Dahi 500g,11,121.81,1385.64,2025-08-04
2025-11-02,SKU0014,Tarang Dahi 1kg,6,127.69,774.78,2025-07-17
2025-11-02,SKU0015,Olpers Cheese Slices 200g,3,204.42,606.52,2026-03-18
2025-11-02,SKU0016,Olpers Cheese Slices 400g,7,232.22,1596.33,2025-10-23
2025-11-02,SKU0017,Nurpur Butter 200g,6,263.73,1504.82,2026-03-27
2025-11-02,SKU0018,Coca Cola Coke 250ml,16,98.03,1491.58,2026-09-15
2025-11-02,SKU0019,Coca Cola Coke 500ml,11,53.14,597.56,2026-05-11
2025-11-02,SKU0020,Coca Cola Coke 1.5L,17,134.79,2301.22,2026-06-03
2025-11-02,SKU0023,Pepsi Pepsi 500ml,16,65.99,1061.03,2026-06-06
2025-11-02,SKU0024,Pepsi Pepsi 1.5L,14,140.83,2009.56,2026-02-13
2025-11-02,SKU0026,7UP 7UP 250ml,11,143.3,1588.57,2025-11-24
2025-11-02,SKU0027,7UP 7UP 500ml,2,71.73,144.9,2026-05-23
2025-11-02,SKU0029,Sprite Sprite 250ml,3,120.31,377.75,2026-09-14
2025-11-02,SKU0030,Sprite Sprite 500ml,11,76.8,854.63,2026-09-08
2025-11-02,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-06-20
2025-11-02,SKU0033,Fanta Orange 1.5L,15,77.25,1154.19,2026-05-12
2025-11-02,SKU0034,Shezan Mango Juice 250ml,18,83.87,1554.67,2026-02-25
2025-11-02,SKU0035,Shezan Mango Juice 1L,18,133.08,2360.15,2026-02-03
2025-11-02,SKU0036,Shezan Apple Juice 1L,5,157.91,762.23,2026-04-08
2025-11-02,SKU0037,Nestle Pure Life Water 500ml,17,43.78,779.59,2027-06-26
2025-11-02,SKU0039,Aquafina Water 500ml,11,33.38,353.7,2027-05-21
2025-11-02,SKU0040,Aquafina Water 1.5L,9,46.63,424.57,2026-11-21
2025-11-02,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1197.52,2026-10-03
2025-11-02,SKU0045,Lipton Yellow Label Tea 200 bags,8,383.63,3005.04,2027-03-16
2025-11-02,SKU0046,Vital Energy Drink 250ml,12,81.95,987.78,2026-12-04
2025-11-02,SKU0047,Lays Masala Chips 34g,9,24.49,211.88,2025-10-30
2025-11-02,SKU0048,Lays Masala Chips 68g,12,87.27,1045.21,2026-03-19
2025-11-02,SKU0049,Lays Masala Chips 90g,14,63.53,880.19,2025-09-25
2025-11-02,SKU0051,Kolson Slanty 18g,6,39.25,229.28,2026-01-10
2025-11-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1062.34,2025-11-22
2025-11-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,642.11,2026-03-19
2025-11-02,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,957.06,2025-12-13
2025-11-02,SKU0061,Jubilee Chocolate Biscuit 90g,4,51.42,214.78,2026-04-10
2025-11-02,SKU0063,Sooper Cream Biscuit Half Roll,5,55.11,289.18,2026-02-25
2025-11-02,SKU0065,Rio Wafer 18g,4,44.67,174.96,2025-12-24
2025-11-02,SKU0066,Rio Wafer 45g,19,21.4,425.34,2026-04-06
2025-11-02,SKU0067,English Biscuit White Bread Medium,4,77.62,308.06,2025-07-03
2025-11-02,SKU0070,English Biscuit Brown Bread Large,10,71.55,708.06,2025-09-17
2025-11-02,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1557.29,2025-08-11
2025-11-02,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,757.45,2025-10-15
2025-11-02,SKU0073,Young's Milk Rusk 300g,18,130.58,2299.21,2025-11-21
2025-11-02,SKU0074,Bake Parlor Rusk Plain,7,114.16,813.69,2026-01-13
2025-11-02,SKU0076,Dawn White Bread Medium,2,89.52,181.5,2025-10-21
2025-11-02,SKU0077,National Biryani Masala 50g,10,95.33,931.37,2027-03-11
2025-11-02,SKU0082,Shan Biryani Masala 100g,5,98.29,490.07,2027-05-15
2025-11-02,SKU0083,Shan Chicken Tikka 50g,2,52.99,102.69,2027-02-18
2025-11-02,SKU0084,Shan Chicken Karahi 50g,14,51.39,731.58,2026-12-10
2025-11-02,SKU0085,Mehran Seekh Kabab 50g,11,51.47,538.89,2027-06-15
2025-11-02,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,2999.48,2027-01-09
2025-11-02,SKU0089,Habib Banaspati 1kg,4,273.09,1095.48,2026-07-26
2025-11-02,SKU0090,Habib Banaspati 2.5kg,8,344.02,2695.1,2026-10-30
2025-11-02,SKU0092,Eva Cooking Oil 5L,13,486.79,6231.34,2026-12-15
2025-11-02,SKU0094,Tapal Danedar Tea 475g,1,465.01,456.44,2026-11-23
2025-11-02,SKU0095,Tapal Danedar Tea 950g,19,203.34,3976.45,2027-07-03
2025-11-02,SKU0096,Lipton Yellow Label 200g,20,455.53,9430.57,2027-01-12
2025-11-02,SKU0098,Vital Tea 475g,5,346.22,1745.69,2027-03-04
2025-11-02,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15326.49,2026-11-01
2025-11-02,SKU0102,Guard Super Basmati 10kg,5,901.45,4485.77,2026-09-04
2025-11-02,SKU0104,Shangrila Vermicelli 200g,1,99.49,102.02,2026-01-15
2025-11-02,SKU0105,Shangrila Vermicelli 400g,2,102.06,213.62,2026-05-16
2025-11-02,SKU0106,Kolson Macaroni 200g,13,118.13,1529.56,2026-10-20
2025-11-02,SKU0107,Kolson Macaroni 400g,3,119.29,342.97,2026-07-03
2025-11-02,SKU0108,National Salt 800g,5,38.84,184.7,2028-05-15
2025-11-02,SKU0109,Shan Red Chilli Powder 100g,19,116.66,2244.47,2027-02-02
2025-11-02,SKU0110,Shan Red Chilli Powder 200g,8,83.29,693.19,2027-06-02
2025-11-02,SKU0111,National Turmeric Powder 100g,18,100.61,1855.5,2027-05-13
2025-11-02,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1133.56,2027-11-13
2025-11-02,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3453.45,2027-09-12
2025-11-02,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3537.13,2028-06-06
