date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-02,SKU0105,Shangrila Vermicelli 400g,25,102.06,2467.31,2026-06-19
2025-10-02,SKU0108,National Salt 800g,17,38.84,647.39,2028-07-03
2025-10-02,SKU0109,Shan Red Chilli Powder 100g,2,116.66,222.14,2027-01-19
2025-10-02,SKU0110,Shan Red Chilli Powder 200g,9,83.29,748.67,2027-07-26
2025-10-02,SKU0114,Lifebuoy Soap 3-pack,16,229.35,3535.6,2028-04-03
2025-10-02,SKU0116,Safeguard Soap 3-pack,31,179.26,5394.75,2027-11-15
2025-10-02,SKU0118,Dove Beauty Bar 100g,19,177.77,3257.71,2028-05-01
2025-10-02,SKU0119,Dove Beauty Bar 3-pack,5,300.96,1570.76,2028-07-14
2025-10-02,SKU0124,Pantene Shampoo 180ml,12,389.99,4810.27,2027-08-16
2025-10-02,SKU0125,Pantene Shampoo 400ml,29,232.48,6817.19,2028-03-04
2025-10-02,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2028-04-26
2025-10-02,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6366.08,2027-08-08
2025-10-02,SKU0129,Sunsilk Shampoo 180ml,8,257.35,2012.13,2028-06-10
2025-10-02,SKU0131,Clear Shampoo 185ml,14,386.64,5174.26,2028-01-05
2025-10-02,SKU0132,Clear Shampoo 400ml,6,384.11,2352.4,2028-06-20
2025-10-02,SKU0134,Colgate Toothpaste 150g,19,138.31,2740.78,2028-01-14
2025-10-02,SKU0135,Close Up Toothpaste 75g,14,195.77,2834.69,2027-08-03
2025-10-02,SKU0137,Sensodyne Toothpaste 75g,18,279.78,5126.35,2027-11-30
2025-10-02,SKU0140,Surf Excel Detergent 6kg,20,1065.64,22131.73,2027-10-17
2025-10-02,SKU0142,Ariel Detergent 3kg,21,569.05,11700.99,2028-10-14
2025-10-02,SKU0143,Bonus Detergent 1kg,9,570.77,5308.66,2028-04-18
2025-10-02,SKU0144,Bonus Detergent 3kg,17,277.9,4715.93,2027-10-11
2025-10-02,SKU0145,Wheel Detergent 1kg,21,131.51,2736.37,2028-06-12
2025-10-02,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2237.47,2028-03-31
2025-10-02,SKU0150,Vim Dishwash Bar 250g,30,74.42,2152.08,2028-08-05
2025-10-02,SKU0151,Vim Dishwash Bar 500g,11,98.09,1055.86,2028-02-13
2025-10-02,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2743.1,2026-02-09
2025-10-02,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2280.8,2026-06-17
2025-10-02,SKU0154,K&N's Chicken Seekh Kabab 500g,18,471.0,8527.83,2026-03-13
2025-10-02,SKU0155,K&N's Chicken Patties 12-pack,17,294.09,5034.32,2026-04-03
2025-10-02,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1527.82,2026-06-20
2025-10-02,SKU0158,Makkhan Paratha 20-pack,7,223.36,1606.53,2026-06-12
2025-10-02,SKU0159,Walls Ice Cream Cornetto Single,20,82.04,1627.42,2026-05-12
2025-10-03,SKU0001,Nestle Everyday Milk 1L,30,160.27,4827.92,2025-12-04
2025-10-03,SKU0002,Nestle Everyday Milk 500ml,13,178.01,2296.32,2025-06-29
2025-10-03,SKU0004,Olpers Full Cream Milk 1L,28,162.42,4744.93,2025-06-14
2025-10-03,SKU0006,Haleeb Fresh Milk 1L,42,216.19,8821.74,2025-08-04
2025-10-03,SKU0007,Haleeb Fresh Milk 500ml,14,181.31,2647.19,2025-09-21
2025-10-03,SKU0008,Nurpur Milk 1L,41,149.39,6145.87,2025-11-09
2025-10-03,SKU0009,Nurpur Milk 500ml,11,155.71,1693.93,2025-11-25
2025-10-03,SKU0012,Nestle Yogurt 900g,31,72.85,2288.51,2025-12-14
2025-10-03,SKU0013,Tarang Dahi 500g,24,121.81,2979.73,2025-07-17
2025-10-03,SKU0014,Tarang Dahi 1kg,26,127.69,3212.84,2025-08-16
2025-10-03,SKU0015,Olpers Cheese Slices 200g,17,204.42,3414.35,2026-03-18
2025-10-03,SKU0016,Olpers Cheese Slices 400g,7,232.22,1670.79,2025-12-13
2025-10-03,SKU0017,Nurpur Butter 200g,29,263.73,7276.03,2025-12-22
2025-10-03,SKU0019,Coca Cola Coke 500ml,17,53.14,937.12,2026-04-16
2025-10-03,SKU0021,Coca Cola Coke 2.25L,19,120.16,2252.65,2026-09-16
2025-10-03,SKU0023,Pepsi Pepsi 500ml,4,65.99,269.98,2026-08-21
2025-10-03,SKU0024,Pepsi Pepsi 1.5L,29,140.83,4184.51,2026-02-13
2025-10-03,SKU0025,Pepsi Pepsi 2.25L,23,110.71,2431.65,2026-03-07
2025-10-03,SKU0026,7UP 7UP 250ml,18,143.3,2643.49,2026-07-29
2025-10-03,SKU0028,7UP 7UP 1.5L,5,85.11,419.66,2026-02-28
2025-10-03,SKU0029,Sprite Sprite 250ml,7,120.31,867.24,2026-05-18
2025-10-03,SKU0030,Sprite Sprite 500ml,2,76.8,157.58,2026-05-03
2025-10-03,SKU0032,Fanta Orange 500ml,16,96.43,1607.16,2026-01-13
2025-10-03,SKU0033,Fanta Orange 1.5L,19,77.25,1507.92,2026-02-04
2025-10-03,SKU0034,Shezan Mango Juice 250ml,6,83.87,516.86,2026-04-23
2025-10-03,SKU0035,Shezan Mango Juice 1L,21,133.08,2713.15,2026-05-27
2025-10-03,SKU0037,Nestle Pure Life Water 500ml,7,43.78,298.75,2027-08-18
2025-10-03,SKU0038,Nestle Pure Life Water 1.5L,11,54.43,627.22,2027-03-28
2025-10-03,SKU0039,Aquafina Water 500ml,14,33.38,465.38,2027-06-11
2025-10-03,SKU0040,Aquafina Water 1.5L,19,46.63,874.5,2027-08-19
2025-10-03,SKU0041,Gourmet Green Tea 25 bags,12,247.17,2891.28,2027-06-24
2025-10-03,SKU0042,Gourmet Green Tea 50 bags,20,192.05,3657.8,2026-10-30
2025-10-03,SKU0043,Gourmet Green Tea 100 bags,31,300.65,9524.15,2027-01-21
2025-10-03,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,785.12,2026-11-19
2025-10-03,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3776.33,2027-04-20
2025-10-03,SKU0046,Vital Energy Drink 250ml,29,81.95,2429.16,2026-07-19
2025-10-03,SKU0048,Lays Masala Chips 68g,21,87.27,1856.84,2025-11-06
2025-10-03,SKU0049,Lays Masala Chips 90g,22,63.53,1415.33,2025-12-12
2025-10-03,SKU0050,Lays Wavy Chips 68g,35,61.71,2225.98,2026-03-14
2025-10-03,SKU0052,Kolson Slanty 40g,21,42.2,870.48,2026-03-07
2025-10-03,SKU0056,Kurkure Chatpata 62g,20,42.77,892.45,2026-01-11
2025-10-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,72.31,2025-10-20
2025-10-03,SKU0060,Peek Freans Chocolate Chip 90g,22,65.18,1370.8,2025-12-27
2025-10-03,SKU0062,Jubilee Coconut Biscuit 90g,34,56.07,1938.47,2026-04-10
2025-10-03,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,355.89,2026-04-20
2025-10-03,SKU0065,Rio Wafer 18g,28,44.67,1195.66,2026-01-15
2025-10-03,SKU0066,Rio Wafer 45g,0,21.4,0.0,2025-11-30
2025-10-03,SKU0067,English Biscuit White Bread Medium,6,77.62,477.54,2025-10-14
2025-10-03,SKU0068,English Biscuit White Bread Large,40,79.66,3340.34,2025-06-01
2025-10-03,SKU0069,English Biscuit Brown Bread Medium,4,73.13,279.2,2025-09-02
2025-10-03,SKU0073,Young's Milk Rusk 300g,17,130.58,2153.57,2025-09-02
2025-10-03,SKU0076,Dawn White Bread Medium,14,89.52,1256.1,2025-07-17
2025-10-03,SKU0077,National Biryani Masala 50g,19,95.33,1823.98,2027-09-20
2025-10-03,SKU0078,National Biryani Masala 100g,24,51.78,1267.11,2027-01-05
2025-10-03,SKU0080,National Nihari Masala 50g,26,74.85,1904.71,2026-08-25
2025-10-03,SKU0081,Shan Biryani Masala 50g,25,40.95,1064.42,2027-03-04
2025-10-03,SKU0082,Shan Biryani Masala 100g,20,98.29,2020.14,2026-08-23
2025-10-03,SKU0086,Dalda Cooking Oil 1L,22,700.03,16130.76,2026-09-30
2025-10-03,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4013.27,2027-04-24
2025-10-03,SKU0088,Dalda Cooking Oil 5L,3,1034.02,2978.65,2027-01-30
2025-10-03,SKU0089,Habib Banaspati 1kg,29,273.09,7817.34,2026-12-07
2025-10-03,SKU0090,Habib Banaspati 2.5kg,27,344.02,9100.26,2026-11-01
2025-10-03,SKU0093,Tapal Danedar Tea 190g,14,266.55,3819.31,2026-11-25
2025-10-03,SKU0095,Tapal Danedar Tea 950g,7,203.34,1473.79,2027-03-13
2025-10-03,SKU0096,Lipton Yellow Label 200g,27,455.53,12378.63,2026-09-14
2025-10-03,SKU0097,Lipton Yellow Label 450g,26,534.33,13794.61,2026-12-05
2025-10-03,SKU0098,Vital Tea 475g,30,346.22,10571.99,2027-01-16
2025-10-03,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3700.52,2027-05-19
2025-10-03,SKU0102,Guard Super Basmati 10kg,3,901.45,2732.99,2027-05-07
2025-10-03,SKU0104,Shangrila Vermicelli 200g,18,99.49,1743.72,2025-12-20
2025-10-03,SKU0105,Shangrila Vermicelli 400g,28,102.06,2830.03,2026-05-25
2025-10-03,SKU0108,National Salt 800g,21,38.84,819.23,2028-06-03
2025-10-03,SKU0109,Shan Red Chilli Powder 100g,4,116.66,467.99,2027-01-07
2025-10-03,SKU0110,Shan Red Chilli Powder 200g,12,83.29,994.15,2027-08-19
2025-10-03,SKU0114,Lifebuoy Soap 3-pack,23,229.35,5011.73,2028-06-06
2025-10-03,SKU0116,Safeguard Soap 3-pack,36,179.26,6365.01,2027-09-16
2025-10-03,SKU0118,Dove Beauty Bar 100g,25,177.77,4338.93,2027-10-21
2025-10-03,SKU0119,Dove Beauty Bar 3-pack,11,300.96,3214.43,2028-02-23
2025-10-03,SKU0124,Pantene Shampoo 180ml,18,389.99,6893.47,2027-12-20
2025-10-03,SKU0125,Pantene Shampoo 400ml,32,232.48,7247.45,2027-06-16
2025-10-03,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2028-04-26
2025-10-03,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,6823.6,2027-11-27
2025-10-03,SKU0129,Sunsilk Shampoo 180ml,12,257.35,3048.54,2028-01-08
2025-10-03,SKU0131,Clear Shampoo 185ml,11,386.64,4288.34,2028-01-05
2025-10-03,SKU0132,Clear Shampoo 400ml,7,384.11,2688.69,2028-05-31
2025-10-03,SKU0134,Colgate Toothpaste 150g,19,138.31,2607.08,2027-11-25
2025-10-03,SKU0135,Close Up Toothpaste 75g,20,195.77,3992.17,2027-11-16
2025-10-03,SKU0137,Sensodyne Toothpaste 75g,16,279.78,4687.75,2028-01-12
2025-10-03,SKU0140,Surf Excel Detergent 6kg,22,1065.64,23881.45,2028-03-28
2025-10-03,SKU0142,Ariel Detergent 3kg,22,569.05,12691.59,2027-08-25
2025-10-03,SKU0143,Bonus Detergent 1kg,8,570.77,4556.55,2028-02-28
2025-10-03,SKU0144,Bonus Detergent 3kg,20,277.9,5506.08,2028-01-03
2025-10-03,SKU0145,Wheel Detergent 1kg,28,131.51,3607.84,2028-04-28
2025-10-03,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2674.1,2028-03-02
2025-10-03,SKU0150,Vim Dishwash Bar 250g,37,74.42,2711.69,2028-05-26
2025-10-03,SKU0151,Vim Dishwash Bar 500g,17,98.09,1603.16,2028-07-13
2025-10-03,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3355.19,2026-07-23
2025-10-03,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,3036.47,2026-01-01
2025-10-03,SKU0154,K&N's Chicken Seekh Kabab 500g,18,471.0,8448.74,2026-03-22
2025-10-03,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5735.85,2026-05-26
2025-10-03,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3044.8,2026-04-22
2025-10-03,SKU0158,Makkhan Paratha 20-pack,3,223.36,673.61,2026-09-16
2025-10-03,SKU0159,Walls Ice Cream Cornetto Single,22,82.04,1880.04,2026-08-10
2025-10-04,SKU0001,Nestle Everyday Milk 1L,44,160.27,6746.46,2025-08-09
2025-10-04,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2553.44,2025-11-01
2025-10-04,SKU0004,Olpers Full Cream Milk 1L,36,162.42,5692.5,2025-06-07
2025-10-04,SKU0006,Haleeb Fresh Milk 1L,45,216.19,9434.42,2025-06-21
2025-10-04,SKU0007,Haleeb Fresh Milk 500ml,16,181.31,2889.82,2025-11-09
2025-10-04,SKU0008,Nurpur Milk 1L,45,149.39,6520.73,2025-07-21
2025-10-04,SKU0009,Nurpur Milk 500ml,15,155.71,2287.33,2025-10-30
2025-10-04,SKU0012,Nestle Yogurt 900g,38,72.85,2719.43,2025-11-05
2025-10-04,SKU0013,Tarang Dahi 500g,34,121.81,4012.09,2025-11-07
2025-10-04,SKU0014,Tarang Dahi 1kg,33,127.69,4398.36,2025-07-28
2025-10-04,SKU0015,Olpers Cheese Slices 200g,21,204.42,4223.93,2025-11-21
2025-10-04,SKU0016,Olpers Cheese Slices 400g,7,232.22,1690.15,2026-01-26
2025-10-04,SKU0017,Nurpur Butter 200g,27,263.73,7468.98,2025-12-22
2025-10-04,SKU0019,Coca Cola Coke 500ml,20,53.14,1021.89,2026-01-21
2025-10-04,SKU0021,Coca Cola Coke 2.25L,23,120.16,2649.61,2026-04-11
2025-10-04,SKU0023,Pepsi Pepsi 500ml,14,65.99,966.87,2026-05-31
2025-10-04,SKU0024,Pepsi Pepsi 1.5L,36,140.83,4994.94,2026-08-18
2025-10-04,SKU0025,Pepsi Pepsi 2.25L,27,110.71,2850.79,2026-06-27
2025-10-04,SKU0026,7UP 7UP 250ml,25,143.3,3499.52,2026-01-25
2025-10-04,SKU0028,7UP 7UP 1.5L,5,85.11,425.4,2026-10-15
2025-10-04,SKU0029,Sprite Sprite 250ml,10,120.31,1261.94,2026-01-26
2025-10-04,SKU0030,Sprite Sprite 500ml,7,76.8,524.29,2026-08-29
2025-10-04,SKU0032,Fanta Orange 500ml,16,96.43,1560.93,2025-12-29
2025-10-04,SKU0033,Fanta Orange 1.5L,21,77.25,1639.18,2026-09-03
2025-10-04,SKU0034,Shezan Mango Juice 250ml,10,83.87,834.99,2026-05-14
2025-10-04,SKU0035,Shezan Mango Juice 1L,31,133.08,4032.43,2026-05-13
2025-10-04,SKU0037,Nestle Pure Life Water 500ml,7,43.78,311.92,2026-11-06
2025-10-04,SKU0038,Nestle Pure Life Water 1.5L,8,54.43,417.26,2027-05-06
2025-10-04,SKU0039,Aquafina Water 500ml,20,33.38,652.59,2027-08-13
2025-10-04,SKU0040,Aquafina Water 1.5L,20,46.63,974.35,2027-07-07
2025-10-04,SKU0041,Gourmet Green Tea 25 bags,13,247.17,3108.79,2026-10-14
2025-10-04,SKU0042,Gourmet Green Tea 50 bags,22,192.05,4146.95,2027-11-13
2025-10-04,SKU0043,Gourmet Green Tea 100 bags,35,300.65,10021.41,2027-06-08
2025-10-04,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1586.97,2027-01-10
2025-10-04,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5603.57,2027-04-16
2025-10-04,SKU0046,Vital Energy Drink 250ml,33,81.95,2769.35,2026-12-23
2025-10-04,SKU0048,Lays Masala Chips 68g,26,87.27,2315.43,2026-03-05
2025-10-04,SKU0049,Lays Masala Chips 90g,29,63.53,1917.81,2025-12-12
2025-10-04,SKU0050,Lays Wavy Chips 68g,47,61.71,2881.71,2025-10-25
2025-10-04,SKU0052,Kolson Slanty 40g,27,42.2,1144.62,2026-03-28
2025-10-04,SKU0056,Kurkure Chatpata 62g,28,42.77,1204.14,2026-01-11
2025-10-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,2,72.31,144.69,2026-02-10
2025-10-04,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1495.17,2026-04-20
2025-10-04,SKU0062,Jubilee Coconut Biscuit 90g,41,56.07,2310.28,2026-02-08
2025-10-04,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,359.17,2026-02-23
2025-10-04,SKU0065,Rio Wafer 18g,32,44.67,1416.62,2026-04-05
2025-10-04,SKU0066,Rio Wafer 45g,4,21.4,83.69,2026-04-06
2025-10-04,SKU0067,English Biscuit White Bread Medium,11,77.62,860.59,2025-08-02
2025-10-04,SKU0068,English Biscuit White Bread Large,47,79.66,3822.56,2025-08-12
2025-10-04,SKU0069,English Biscuit Brown Bread Medium,9,73.13,666.35,2025-10-23
2025-10-04,SKU0073,Young's Milk Rusk 300g,17,130.58,2277.66,2025-11-03
2025-10-04,SKU0076,Dawn White Bread Medium,16,89.52,1364.53,2025-09-16
2025-10-04,SKU0077,National Biryani Masala 50g,22,95.33,2123.61,2027-01-14
2025-10-04,SKU0078,National Biryani Masala 100g,24,51.78,1303.9,2027-04-09
2025-10-04,SKU0080,National Nihari Masala 50g,29,74.85,2167.09,2027-05-30
2025-10-04,SKU0081,Shan Biryani Masala 50g,31,40.95,1255.57,2027-06-23
2025-10-04,SKU0082,Shan Biryani Masala 100g,28,98.29,2743.18,2027-02-13
2025-10-04,SKU0086,Dalda Cooking Oil 1L,24,700.03,16967.62,2026-10-05
2025-10-04,SKU0087,Dalda Cooking Oil 2.5L,22,310.29,6970.11,2026-07-15
2025-10-04,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5096.96,2026-11-07
2025-10-04,SKU0089,Habib Banaspati 1kg,38,273.09,10860.23,2027-02-06
2025-10-04,SKU0090,Habib Banaspati 2.5kg,30,344.02,9865.95,2026-08-10
2025-10-04,SKU0093,Tapal Danedar Tea 190g,16,266.55,4219.3,2026-06-01
2025-10-04,SKU0095,Tapal Danedar Tea 950g,6,203.34,1188.2,2027-03-23
2025-10-04,SKU0096,Lipton Yellow Label 200g,33,455.53,14694.65,2027-01-12
2025-10-04,SKU0097,Lipton Yellow Label 450g,27,534.33,14808.04,2027-03-18
2025-10-04,SKU0098,Vital Tea 475g,34,346.22,11451.71,2027-04-09
2025-10-04,SKU0099,Sufi Basmati Rice 5kg,8,755.07,5752.12,2027-02-16
2025-10-04,SKU0102,Guard Super Basmati 10kg,10,901.45,8955.32,2027-09-13
2025-10-04,SKU0104,Shangrila Vermicelli 200g,24,99.49,2276.73,2026-06-01
2025-10-04,SKU0105,Shangrila Vermicelli 400g,33,102.06,3469.77,2026-01-23
2025-10-04,SKU0108,National Salt 800g,27,38.84,1037.0,2028-08-29
2025-10-04,SKU0109,Shan Red Chilli Powder 100g,3,116.66,364.01,2026-11-13
2025-10-04,SKU0110,Shan Red Chilli Powder 200g,13,83.29,1100.63,2026-10-28
2025-10-04,SKU0114,Lifebuoy Soap 3-pack,21,229.35,4814.1,2028-04-17
2025-10-04,SKU0116,Safeguard Soap 3-pack,48,179.26,8516.37,2028-05-16
2025-10-04,SKU0118,Dove Beauty Bar 100g,23,177.77,4231.58,2028-02-27
2025-10-04,SKU0119,Dove Beauty Bar 3-pack,14,300.96,4365.57,2028-06-13
2025-10-04,SKU0124,Pantene Shampoo 180ml,15,389.99,5846.78,2028-06-27
2025-10-04,SKU0125,Pantene Shampoo 400ml,46,232.48,11038.66,2028-02-18
2025-10-04,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2028-01-25
2025-10-04,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,9195.93,2027-09-04
2025-10-04,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3357.43,2028-09-13
2025-10-04,SKU0131,Clear Shampoo 185ml,18,386.64,6936.72,2027-08-25
2025-10-04,SKU0132,Clear Shampoo 400ml,5,384.11,1894.57,2028-07-14
2025-10-04,SKU0134,Colgate Toothpaste 150g,25,138.31,3506.74,2027-10-20
2025-10-04,SKU0135,Close Up Toothpaste 75g,26,195.77,5150.46,2028-02-02
2025-10-04,SKU0137,Sensodyne Toothpaste 75g,25,279.78,7324.0,2028-06-05
2025-10-04,SKU0140,Surf Excel Detergent 6kg,32,1065.64,32577.65,2027-09-07
2025-10-04,SKU0142,Ariel Detergent 3kg,29,569.05,16981.9,2028-01-17
2025-10-04,SKU0143,Bonus Detergent 1kg,7,570.77,4088.45,2028-06-22
2025-10-04,SKU0144,Bonus Detergent 3kg,27,277.9,7349.27,2028-03-18
2025-10-04,SKU0145,Wheel Detergent 1kg,28,131.51,3748.85,2028-02-04
2025-10-04,SKU0147,Harpic Toilet Cleaner 1L,13,273.89,3693.67,2028-01-17
2025-10-04,SKU0150,Vim Dishwash Bar 250g,47,74.42,3324.55,2028-03-12
2025-10-04,SKU0151,Vim Dishwash Bar 500g,20,98.09,2046.02,2028-01-18
2025-10-04,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3301.66,2026-04-27
2025-10-04,SKU0153,K&N's Chicken Nuggets 1kg,2,732.62,1518.68,2026-05-03
2025-10-04,SKU0154,K&N's Chicken Seekh Kabab 500g,23,471.0,10749.25,2026-01-11
2025-10-04,SKU0155,K&N's Chicken Patties 12-pack,24,294.09,6830.68,2026-03-24
2025-10-04,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5897.28,2026-01-12
2025-10-04,SKU0158,Makkhan Paratha 20-pack,9,223.36,2058.74,2026-06-13
2025-10-04,SKU0159,Walls Ice Cream Cornetto Single,30,82.04,2511.38,2026-05-15
2025-10-05,SKU0001,Nestle Everyday Milk 1L,19,160.27,3012.21,2025-07-22
2025-10-05,SKU0002,Nestle Everyday Milk 500ml,8,178.01,1434.63,2025-07-24
2025-10-05,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2491.1,2025-11-17
2025-10-05,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4949.48,2025-10-01
2025-10-05,SKU0007,Haleeb Fresh Milk 500ml,5,181.31,938.36,2025-08-20
2025-10-05,SKU0008,Nurpur Milk 1L,23,149.39,3373.77,2025-09-02
2025-10-05,SKU0009,Nurpur Milk 500ml,7,155.71,1143.66,2025-10-01
2025-10-05,SKU0012,Nestle Yogurt 900g,23,72.85,1672.96,2025-11-14
2025-10-05,SKU0013,Tarang Dahi 500g,16,121.81,1872.62,2025-09-07
2025-10-05,SKU0014,Tarang Dahi 1kg,15,127.69,1988.41,2025-09-30
2025-10-05,SKU0015,Olpers Cheese Slices 200g,12,204.42,2485.17,2026-02-09
2025-10-05,SKU0016,Olpers Cheese Slices 400g,7,232.22,1594.69,2026-01-06
2025-10-05,SKU0017,Nurpur Butter 200g,15,263.73,4089.1,2026-03-04
2025-10-05,SKU0019,Coca Cola Coke 500ml,9,53.14,475.02,2026-09-19
2025-10-05,SKU0021,Coca Cola Coke 2.25L,10,120.16,1219.77,2026-08-27
2025-10-05,SKU0023,Pepsi Pepsi 500ml,5,65.99,328.13,2026-06-06
2025-10-05,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2496.19,2026-01-29
2025-10-05,SKU0025,Pepsi Pepsi 2.25L,18,110.71,2088.6,2026-02-20
2025-10-05,SKU0026,7UP 7UP 250ml,11,143.3,1631.72,2026-07-20
2025-10-05,SKU0028,7UP 7UP 1.5L,5,85.11,446.6,2026-02-28
2025-10-05,SKU0029,Sprite Sprite 250ml,4,120.31,470.01,2026-07-30
2025-10-05,SKU0030,Sprite Sprite 500ml,1,76.8,79.78,2026-06-07
2025-10-05,SKU0032,Fanta Orange 500ml,7,96.43,651.47,2025-12-29
2025-10-05,SKU0033,Fanta Orange 1.5L,11,77.25,877.99,2026-04-25
2025-10-05,SKU0034,Shezan Mango Juice 250ml,3,83.87,260.07,2025-12-13
2025-10-05,SKU0035,Shezan Mango Juice 1L,14,133.08,1804.1,2026-06-28
2025-10-05,SKU0037,Nestle Pure Life Water 500ml,1,43.78,42.77,2027-06-26
2025-10-05,SKU0038,Nestle Pure Life Water 1.5L,1,54.43,55.01,2027-02-08
2025-10-05,SKU0039,Aquafina Water 500ml,6,33.38,192.42,2026-10-28
2025-10-05,SKU0040,Aquafina Water 1.5L,13,46.63,602.2,2026-12-22
2025-10-05,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1444.56,2027-05-15
2025-10-05,SKU0042,Gourmet Green Tea 50 bags,11,192.05,2024.71,2027-06-27
2025-10-05,SKU0043,Gourmet Green Tea 100 bags,20,300.65,6184.29,2026-11-13
2025-10-05,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,824.91,2027-09-23
2025-10-05,SKU0045,Lipton Yellow Label Tea 200 bags,3,383.63,1179.61,2027-03-01
2025-10-05,SKU0046,Vital Energy Drink 250ml,19,81.95,1501.17,2027-04-20
2025-10-05,SKU0048,Lays Masala Chips 68g,14,87.27,1275.79,2026-01-11
2025-10-05,SKU0049,Lays Masala Chips 90g,15,63.53,947.71,2026-02-10
2025-10-05,SKU0050,Lays Wavy Chips 68g,21,61.71,1235.01,2025-12-29
2025-10-05,SKU0052,Kolson Slanty 40g,14,42.2,616.58,2026-02-22
2025-10-05,SKU0056,Kurkure Chatpata 62g,12,42.77,513.16,2026-04-26
2025-10-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,0,72.31,0.0,2025-12-03
2025-10-05,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,994.99,2026-03-25
2025-10-05,SKU0062,Jubilee Coconut Biscuit 90g,17,56.07,924.04,2026-03-14
2025-10-05,SKU0064,Sooper Cream Biscuit Full Roll,6,39.94,231.67,2026-02-23
2025-10-05,SKU0065,Rio Wafer 18g,16,44.67,740.44,2025-11-02
2025-10-05,SKU0066,Rio Wafer 45g,5,21.4,103.07,2026-03-18
2025-10-05,SKU0067,English Biscuit White Bread Medium,2,77.62,159.41,2025-07-03
2025-10-05,SKU0068,English Biscuit White Bread Large,22,79.66,1779.19,2025-11-26
2025-10-05,SKU0069,English Biscuit Brown Bread Medium,2,73.13,148.94,2025-06-11
2025-10-05,SKU0073,Young's Milk Rusk 300g,8,130.58,1008.11,2025-12-21
2025-10-05,SKU0076,Dawn White Bread Medium,7,89.52,638.48,2025-06-12
2025-10-05,SKU0077,National Biryani Masala 50g,11,95.33,1023.74,2027-09-21
2025-10-05,SKU0078,National Biryani Masala 100g,14,51.78,717.58,2027-07-12
2025-10-05,SKU0080,National Nihari Masala 50g,18,74.85,1294.41,2027-11-04
2025-10-05,SKU0081,Shan Biryani Masala 50g,13,40.95,514.98,2027-01-23
2025-10-05,SKU0082,Shan Biryani Masala 100g,14,98.29,1341.69,2027-04-10
2025-10-05,SKU0086,Dalda Cooking Oil 1L,13,700.03,9507.62,2026-08-15
2025-10-05,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2849.56,2026-11-26
2025-10-05,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1050.33,2027-02-05
2025-10-05,SKU0089,Habib Banaspati 1kg,21,273.09,5771.73,2026-10-04
2025-10-05,SKU0090,Habib Banaspati 2.5kg,13,344.02,4420.92,2026-11-01
2025-10-05,SKU0093,Tapal Danedar Tea 190g,10,266.55,2604.12,2027-05-03
2025-10-05,SKU0095,Tapal Danedar Tea 950g,1,203.34,194.27,2026-12-15
2025-10-05,SKU0096,Lipton Yellow Label 200g,14,455.53,6342.18,2027-10-20
2025-10-05,SKU0097,Lipton Yellow Label 450g,15,534.33,7889.29,2027-03-18
2025-10-05,SKU0098,Vital Tea 475g,20,346.22,7049.08,2027-03-28
2025-10-05,SKU0099,Sufi Basmati Rice 5kg,2,755.07,1479.78,2027-07-22
