batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH002262,C003,SKU0116,Safeguard Soap 3-pack,Personal_Care,271,198.25,2025-11-15,2028-01-24,800,777,0.99
BATCH002263,C008,SKU0116,Safeguard Soap 3-pack,Personal_Care,164,177.79,2025-07-31,2028-01-14,897,767,0.92
BATCH002264,C008,SKU0116,Safeguard Soap 3-pack,Personal_Care,203,196.03,2025-07-08,2028-01-25,931,778,1.04
BATCH002265,C008,SKU0116,Safeguard Soap 3-pack,Personal_Care,277,165.57,2025-08-30,2028-02-05,889,789,0.92
BATCH002266,C006,SKU0116,Safeguard Soap 3-pack,Personal_Care,95,207.47,2025-06-27,2027-10-14,839,675,1.07
BATCH002267,C006,SKU0116,Safeguard Soap 3-pack,Personal_Care,233,181.8,2025-05-30,2027-08-11,803,611,1.0
BATCH002268,C006,SKU0116,Safeguard Soap 3-pack,Personal_Care,71,181.63,2025-09-25,2028-09-09,1080,1006,0.99
BATCH002269,C002,SKU0116,Safeguard Soap 3-pack,Personal_Care,22,202.18,2025-08-31,2027-11-30,821,722,1.07
BATCH002270,C002,SKU0116,Safeguard Soap 3-pack,Personal_Care,227,158.69,2025-06-10,2027-12-04,907,726,1.01
BATCH002271,C002,SKU0116,Safeguard Soap 3-pack,Personal_Care,201,156.37,2025-10-11,2028-04-23,925,867,1.05
BATCH002272,C004,SKU0117,Dettol Soap 3-pack,Personal_Care,12,207.9,2025-07-17,2027-10-24,829,685,0.97
BATCH002273,C004,SKU0117,Dettol Soap 3-pack,Personal_Care,267,233.23,2025-08-26,2028-01-02,859,755,1.02
BATCH002274,C004,SKU0117,Dettol Soap 3-pack,Personal_Care,150,212.09,2025-11-20,2028-10-16,1061,1043,0.98
BATCH002275,C008,SKU0117,Dettol Soap 3-pack,Personal_Care,139,184.34,2025-06-03,2028-05-28,1090,902,0.91
BATCH002276,C008,SKU0117,Dettol Soap 3-pack,Personal_Care,251,238.94,2025-07-05,2027-07-20,745,589,1.03
BATCH002277,C008,SKU0117,Dettol Soap 3-pack,Personal_Care,252,220.27,2025-07-26,2027-10-22,818,683,1.03
BATCH002278,C006,SKU0117,Dettol Soap 3-pack,Personal_Care,29,191.54,2025-07-12,2027-09-03,783,634,1.02
BATCH002279,C006,SKU0117,Dettol Soap 3-pack,Personal_Care,100,229.4,2025-05-30,2027-08-16,808,616,0.93
BATCH002280,C006,SKU0117,Dettol Soap 3-pack,Personal_Care,38,197.12,2025-08-13,2027-10-13,791,674,1.04
BATCH002281,C002,SKU0118,Dove Beauty Bar 100g,Personal_Care,96,182.35,2025-06-09,2027-11-18,892,710,1.02
BATCH002282,C002,SKU0118,Dove Beauty Bar 100g,Personal_Care,17,184.42,2025-08-27,2028-05-17,994,891,0.98
BATCH002283,C002,SKU0118,Dove Beauty Bar 100g,Personal_Care,41,132.45,2025-06-11,2028-05-18,1072,892,1.07
BATCH002284,C009,SKU0118,Dove Beauty Bar 100g,Personal_Care,146,133.58,2025-07-23,2027-10-06,805,667,0.99
BATCH002285,C009,SKU0118,Dove Beauty Bar 100g,Personal_Care,111,169.47,2025-09-19,2028-07-26,1041,961,0.98
BATCH002286,C009,SKU0118,Dove Beauty Bar 100g,Personal_Care,169,144.84,2025-06-19,2027-06-20,731,559,0.97
BATCH002287,C005,SKU0118,Dove Beauty Bar 100g,Personal_Care,300,178.22,2025-09-02,2028-04-27,968,871,0.92
BATCH002288,C005,SKU0118,Dove Beauty Bar 100g,Personal_Care,69,183.08,2025-08-02,2027-09-16,775,647,0.94
BATCH002289,C005,SKU0118,Dove Beauty Bar 100g,Personal_Care,172,163.68,2025-11-06,2028-02-09,825,793,1.09
BATCH002290,C007,SKU0118,Dove Beauty Bar 100g,Personal_Care,121,166.46,2025-10-16,2027-10-21,735,682,0.99
BATCH002291,C007,SKU0118,Dove Beauty Bar 100g,Personal_Care,167,178.29,2025-05-27,2027-09-30,856,661,1.03
BATCH002292,C007,SKU0118,Dove Beauty Bar 100g,Personal_Care,168,131.76,2025-10-11,2027-12-17,797,739,1.04
BATCH002293,C010,SKU0118,Dove Beauty Bar 100g,Personal_Care,81,162.13,2025-10-14,2028-03-04,872,817,0.98
BATCH002294,C010,SKU0118,Dove Beauty Bar 100g,Personal_Care,112,139.11,2025-10-11,2028-02-27,869,811,0.96
BATCH002295,C010,SKU0118,Dove Beauty Bar 100g,Personal_Care,145,134.08,2025-06-03,2028-01-14,955,767,0.97
BATCH002296,C008,SKU0118,Dove Beauty Bar 100g,Personal_Care,277,155.29,2025-08-27,2028-02-21,908,805,1.03
BATCH002297,C008,SKU0118,Dove Beauty Bar 100g,Personal_Care,207,137.84,2025-10-16,2027-11-03,748,695,1.01
BATCH002298,C008,SKU0118,Dove Beauty Bar 100g,Personal_Care,187,166.94,2025-06-02,2028-01-10,952,763,1.04
BATCH002299,C001,SKU0118,Dove Beauty Bar 100g,Personal_Care,185,170.12,2025-09-16,2027-12-31,836,753,1.0
BATCH002300,C001,SKU0118,Dove Beauty Bar 100g,Personal_Care,56,159.06,2025-05-22,2027-10-06,867,667,0.94
BATCH002301,C001,SKU0118,Dove Beauty Bar 100g,Personal_Care,143,130.46,2025-10-04,2028-05-30,969,904,0.92
BATCH002302,C006,SKU0118,Dove Beauty Bar 100g,Personal_Care,105,156.8,2025-06-13,2028-05-01,1053,875,0.99
BATCH002303,C006,SKU0118,Dove Beauty Bar 100g,Personal_Care,298,151.03,2025-09-07,2028-03-15,920,828,1.02
BATCH002304,C006,SKU0118,Dove Beauty Bar 100g,Personal_Care,63,165.96,2025-11-20,2028-05-03,895,877,1.07
BATCH002305,C003,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,61,257.12,2025-09-04,2028-02-23,902,807,0.97
BATCH002306,C003,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,289,257.01,2025-10-18,2028-06-13,969,918,0.9
BATCH002307,C003,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,232,316.52,2025-06-24,2028-02-12,963,796,0.99
BATCH002308,C007,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,201,302.32,2025-09-27,2028-02-03,859,787,1.0
BATCH002309,C007,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,30,342.72,2025-08-18,2028-01-18,883,771,1.08
BATCH002310,C007,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,225,283.2,2025-07-22,2027-09-15,785,646,0.95
BATCH002311,C008,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,24,254.6,2025-07-04,2028-01-25,935,778,0.93
BATCH002312,C008,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,278,258.36,2025-09-13,2028-07-14,1035,949,1.09
BATCH002313,C008,SKU0119,Dove Beauty Bar 3-pack,Personal_Care,180,322.82,2025-10-24,2027-12-29,796,751,0.91
BATCH002314,C005,SKU0120,Fair & Lovely Cream 25g,Personal_Care,245,83.79,2025-08-19,2027-11-11,814,703,0.93
BATCH002315,C005,SKU0120,Fair & Lovely Cream 25g,Personal_Care,167,86.87,2025-10-15,2028-03-17,884,830,0.95
BATCH002316,C005,SKU0120,Fair & Lovely Cream 25g,Personal_Care,56,111.75,2025-10-07,2028-05-17,953,891,0.93
BATCH002317,C003,SKU0120,Fair & Lovely Cream 25g,Personal_Care,12,102.21,2025-07-09,2028-01-16,921,769,0.97
BATCH002318,C003,SKU0120,Fair & Lovely Cream 25g,Personal_Care,211,110.77,2025-07-31,2028-05-07,1011,881,1.08
BATCH002319,C003,SKU0120,Fair & Lovely Cream 25g,Personal_Care,247,111.06,2025-06-10,2027-12-19,922,741,1.05
BATCH002320,C006,SKU0120,Fair & Lovely Cream 25g,Personal_Care,75,96.07,2025-11-04,2028-05-20,928,894,1.09
BATCH002321,C006,SKU0120,Fair & Lovely Cream 25g,Personal_Care,154,115.45,2025-08-18,2028-02-01,897,785,1.05
BATCH002322,C006,SKU0120,Fair & Lovely Cream 25g,Personal_Care,211,104.41,2025-08-12,2028-06-12,1035,917,0.97
BATCH002323,C004,SKU0120,Fair & Lovely Cream 25g,Personal_Care,23,92.33,2025-06-10,2028-04-05,1030,849,1.02
BATCH002324,C004,SKU0120,Fair & Lovely Cream 25g,Personal_Care,195,96.9,2025-09-29,2028-04-04,918,848,1.06
BATCH002325,C004,SKU0120,Fair & Lovely Cream 25g,Personal_Care,213,119.12,2025-06-25,2028-04-26,1036,870,1.03
BATCH002326,C008,SKU0121,Fair & Lovely Cream 50g,Personal_Care,183,106.26,2025-08-09,2027-09-25,777,656,0.94
BATCH002327,C008,SKU0121,Fair & Lovely Cream 50g,Personal_Care,169,106.37,2025-10-21,2028-03-14,875,827,1.06
BATCH002328,C008,SKU0121,Fair & Lovely Cream 50g,Personal_Care,225,97.74,2025-11-20,2028-04-01,863,845,0.98
BATCH002329,C004,SKU0121,Fair & Lovely Cream 50g,Personal_Care,248,123.84,2025-07-19,2027-09-11,784,642,0.97
BATCH002330,C004,SKU0121,Fair & Lovely Cream 50g,Personal_Care,217,123.73,2025-05-25,2027-07-15,781,584,0.9
BATCH002331,C004,SKU0121,Fair & Lovely Cream 50g,Personal_Care,269,106.26,2025-09-08,2027-11-12,795,704,0.99
BATCH002332,C001,SKU0121,Fair & Lovely Cream 50g,Personal_Care,215,107.86,2025-07-27,2028-06-25,1064,930,0.91
BATCH002333,C001,SKU0121,Fair & Lovely Cream 50g,Personal_Care,69,115.41,2025-08-12,2027-12-22,862,744,1.06
BATCH002334,C001,SKU0121,Fair & Lovely Cream 50g,Personal_Care,200,122.79,2025-08-05,2028-04-18,987,862,1.04
BATCH002335,C002,SKU0121,Fair & Lovely Cream 50g,Personal_Care,67,122.98,2025-07-15,2028-01-17,916,770,1.1
BATCH002336,C002,SKU0121,Fair & Lovely Cream 50g,Personal_Care,50,96.52,2025-07-15,2028-01-27,926,780,0.97
BATCH002337,C002,SKU0121,Fair & Lovely Cream 50g,Personal_Care,142,98.49,2025-05-31,2028-03-28,1032,841,1.06
BATCH002338,C003,SKU0121,Fair & Lovely Cream 50g,Personal_Care,232,92.28,2025-05-26,2028-01-13,962,766,0.96
BATCH002339,C003,SKU0121,Fair & Lovely Cream 50g,Personal_Care,245,105.55,2025-10-28,2028-07-04,980,939,1.08
BATCH002340,C003,SKU0121,Fair & Lovely Cream 50g,Personal_Care,139,107.99,2025-06-06,2027-12-12,919,734,1.03
BATCH002341,C009,SKU0122,Fair & Lovely Cream 80g,Personal_Care,223,100.03,2025-09-14,2028-03-14,912,827,0.96
BATCH002342,C009,SKU0122,Fair & Lovely Cream 80g,Personal_Care,67,115.59,2025-06-19,2027-07-07,748,576,0.91
BATCH002343,C009,SKU0122,Fair & Lovely Cream 80g,Personal_Care,137,107.25,2025-05-23,2027-12-11,932,733,1.01
BATCH002344,C005,SKU0122,Fair & Lovely Cream 80g,Personal_Care,262,118.97,2025-10-27,2028-01-09,804,762,0.95
BATCH002345,C005,SKU0122,Fair & Lovely Cream 80g,Personal_Care,134,141.31,2025-08-03,2028-07-20,1082,955,1.08
BATCH002346,C005,SKU0122,Fair & Lovely Cream 80g,Personal_Care,244,101.09,2025-05-25,2028-02-17,998,801,0.97
BATCH002347,C003,SKU0122,Fair & Lovely Cream 80g,Personal_Care,61,116.72,2025-11-19,2028-02-02,805,786,1.1
BATCH002348,C003,SKU0122,Fair & Lovely Cream 80g,Personal_Care,164,118.58,2025-11-08,2028-04-28,902,872,0.9
BATCH002349,C003,SKU0122,Fair & Lovely Cream 80g,Personal_Care,50,137.56,2025-09-24,2028-08-23,1064,989,0.99
BATCH002350,C004,SKU0123,Pond's Face Cream 50g,Personal_Care,134,255.87,2025-07-20,2028-04-21,1006,865,0.91
BATCH002351,C004,SKU0123,Pond's Face Cream 50g,Personal_Care,120,261.81,2025-07-05,2028-03-03,972,816,0.99
BATCH002352,C004,SKU0123,Pond's Face Cream 50g,Personal_Care,151,238.64,2025-06-05,2027-09-08,825,639,0.91
BATCH002353,C005,SKU0123,Pond's Face Cream 50g,Personal_Care,155,218.17,2025-08-18,2027-11-18,822,710,0.98
BATCH002354,C005,SKU0123,Pond's Face Cream 50g,Personal_Care,76,218.35,2025-11-24,2028-06-23,942,928,0.99
BATCH002355,C005,SKU0123,Pond's Face Cream 50g,Personal_Care,59,213.57,2025-06-19,2027-11-28,892,720,0.9
BATCH002356,C009,SKU0123,Pond's Face Cream 50g,Personal_Care,42,248.46,2025-09-06,2027-12-28,843,750,1.05
BATCH002357,C009,SKU0123,Pond's Face Cream 50g,Personal_Care,225,250.55,2025-06-26,2028-02-16,965,800,0.97
BATCH002358,C009,SKU0123,Pond's Face Cream 50g,Personal_Care,295,194.9,2025-08-21,2028-04-20,973,864,0.97
BATCH002359,C008,SKU0123,Pond's Face Cream 50g,Personal_Care,87,235.09,2025-09-01,2028-04-15,957,859,1.05
BATCH002360,C008,SKU0123,Pond's Face Cream 50g,Personal_Care,97,253.97,2025-10-06,2028-07-04,1002,939,0.95
BATCH002361,C008,SKU0123,Pond's Face Cream 50g,Personal_Care,50,250.25,2025-11-20,2028-10-23,1068,1050,1.01
BATCH002362,C002,SKU0124,Pantene Shampoo 180ml,Personal_Care,89,378.67,2025-08-01,2027-08-16,745,616,0.93
BATCH002363,C002,SKU0124,Pantene Shampoo 180ml,Personal_Care,230,350.25,2025-08-30,2028-06-14,1019,919,1.05
BATCH002364,C002,SKU0124,Pantene Shampoo 180ml,Personal_Care,261,428.15,2025-09-17,2028-06-27,1014,932,0.98
BATCH002365,C004,SKU0124,Pantene Shampoo 180ml,Personal_Care,203,376.26,2025-07-14,2027-09-19,797,650,1.07
BATCH002366,C004,SKU0124,Pantene Shampoo 180ml,Personal_Care,121,322.57,2025-11-04,2028-05-24,932,898,0.92
BATCH002367,C004,SKU0124,Pantene Shampoo 180ml,Personal_Care,91,397.93,2025-09-15,2027-12-15,821,737,1.1
BATCH002368,C006,SKU0124,Pantene Shampoo 180ml,Personal_Care,219,341.66,2025-08-18,2028-05-25,1011,899,0.94
BATCH002369,C006,SKU0124,Pantene Shampoo 180ml,Personal_Care,173,398.42,2025-06-28,2027-11-17,872,709,1.03
BATCH002370,C006,SKU0124,Pantene Shampoo 180ml,Personal_Care,172,362.04,2025-06-11,2028-05-27,1081,901,1.01
BATCH002371,C003,SKU0124,Pantene Shampoo 180ml,Personal_Care,263,396.57,2025-10-02,2028-04-25,936,869,0.96
BATCH002372,C003,SKU0124,Pantene Shampoo 180ml,Personal_Care,100,348.17,2025-08-05,2027-10-24,810,685,0.9
BATCH002373,C003,SKU0124,Pantene Shampoo 180ml,Personal_Care,98,386.6,2025-09-04,2028-04-28,967,872,0.92
BATCH002374,C007,SKU0124,Pantene Shampoo 180ml,Personal_Care,224,426.06,2025-07-03,2028-06-01,1064,906,0.98
BATCH002375,C007,SKU0124,Pantene Shampoo 180ml,Personal_Care,124,312.7,2025-06-19,2027-07-03,744,572,1.02
BATCH002376,C007,SKU0124,Pantene Shampoo 180ml,Personal_Care,219,422.16,2025-11-08,2028-09-09,1036,1006,0.97
BATCH002377,C008,SKU0124,Pantene Shampoo 180ml,Personal_Care,251,386.74,2025-09-26,2027-12-20,815,742,1.09
BATCH002378,C008,SKU0124,Pantene Shampoo 180ml,Personal_Care,209,368.79,2025-11-23,2028-09-25,1037,1022,1.07
BATCH002379,C008,SKU0124,Pantene Shampoo 180ml,Personal_Care,198,391.99,2025-10-18,2028-06-08,964,913,0.95
BATCH002380,C009,SKU0124,Pantene Shampoo 180ml,Personal_Care,112,337.68,2025-07-31,2028-07-29,1094,964,0.96
BATCH002381,C009,SKU0124,Pantene Shampoo 180ml,Personal_Care,246,356.19,2025-11-21,2028-03-05,835,818,1.04
BATCH002382,C009,SKU0124,Pantene Shampoo 180ml,Personal_Care,100,425.86,2025-08-07,2027-12-08,853,730,1.0
BATCH002383,C005,SKU0124,Pantene Shampoo 180ml,Personal_Care,179,412.2,2025-10-31,2028-09-04,1039,1001,1.08
BATCH002384,C005,SKU0124,Pantene Shampoo 180ml,Personal_Care,45,294.84,2025-09-27,2028-05-20,966,894,0.91
BATCH002385,C005,SKU0124,Pantene Shampoo 180ml,Personal_Care,276,428.95,2025-06-08,2028-01-02,938,755,1.07
BATCH002386,C007,SKU0125,Pantene Shampoo 400ml,Personal_Care,283,248.02,2025-06-26,2028-05-22,1061,896,0.99
BATCH002387,C007,SKU0125,Pantene Shampoo 400ml,Personal_Care,159,256.36,2025-05-27,2027-06-26,760,565,1.07
BATCH002388,C007,SKU0125,Pantene Shampoo 400ml,Personal_Care,196,220.88,2025-05-27,2027-06-16,750,555,1.09
BATCH002389,C005,SKU0125,Pantene Shampoo 400ml,Personal_Care,235,223.39,2025-06-20,2028-05-17,1062,891,0.92
BATCH002390,C005,SKU0125,Pantene Shampoo 400ml,Personal_Care,67,248.64,2025-10-22,2028-03-04,864,817,0.97
BATCH002391,C005,SKU0125,Pantene Shampoo 400ml,Personal_Care,82,265.08,2025-06-13,2027-12-03,903,725,1.06
BATCH002392,C002,SKU0125,Pantene Shampoo 400ml,Personal_Care,59,214.91,2025-10-06,2028-02-18,865,802,1.04
BATCH002393,C002,SKU0125,Pantene Shampoo 400ml,Personal_Care,261,251.27,2025-08-03,2028-07-31,1093,966,1.05
BATCH002394,C002,SKU0125,Pantene Shampoo 400ml,Personal_Care,237,214.96,2025-09-02,2028-01-31,881,784,0.99
BATCH002395,C006,SKU0125,Pantene Shampoo 400ml,Personal_Care,150,237.66,2025-09-23,2028-07-09,1020,944,1.05
BATCH002396,C006,SKU0125,Pantene Shampoo 400ml,Personal_Care,157,188.73,2025-10-22,2028-07-15,997,950,1.08
BATCH002397,C006,SKU0125,Pantene Shampoo 400ml,Personal_Care,159,212.89,2025-07-07,2028-01-08,915,761,1.04
BATCH002398,C008,SKU0126,Pantene Shampoo 650ml,Personal_Care,206,194.62,2025-06-26,2027-11-22,879,714,0.95
BATCH002399,C008,SKU0126,Pantene Shampoo 650ml,Personal_Care,165,185.87,2025-10-05,2028-07-29,1028,964,0.9
BATCH002400,C008,SKU0126,Pantene Shampoo 650ml,Personal_Care,274,206.54,2025-08-27,2028-05-13,990,887,1.02
BATCH002401,C010,SKU0126,Pantene Shampoo 650ml,Personal_Care,89,221.1,2025-10-16,2028-04-09,906,853,1.0
BATCH002402,C010,SKU0126,Pantene Shampoo 650ml,Personal_Care,203,243.44,2025-07-18,2028-01-25,921,778,1.0
BATCH002403,C010,SKU0126,Pantene Shampoo 650ml,Personal_Care,256,188.04,2025-10-16,2028-07-10,998,945,1.08
BATCH002404,C005,SKU0126,Pantene Shampoo 650ml,Personal_Care,43,201.45,2025-11-25,2028-11-01,1072,1059,0.96
BATCH002405,C005,SKU0126,Pantene Shampoo 650ml,Personal_Care,152,222.83,2025-10-02,2027-12-17,806,739,1.05
BATCH002406,C005,SKU0126,Pantene Shampoo 650ml,Personal_Care,110,202.58,2025-10-29,2028-09-25,1062,1022,0.99
BATCH002407,C002,SKU0126,Pantene Shampoo 650ml,Personal_Care,278,246.07,2025-06-18,2027-06-24,736,563,1.05
BATCH002408,C002,SKU0126,Pantene Shampoo 650ml,Personal_Care,26,205.95,2025-08-27,2028-08-01,1070,967,0.92
BATCH002409,C002,SKU0126,Pantene Shampoo 650ml,Personal_Care,44,195.76,2025-09-05,2028-05-21,989,895,1.09
BATCH002410,C006,SKU0126,Pantene Shampoo 650ml,Personal_Care,50,251.87,2025-05-23,2028-02-22,1005,806,0.91
BATCH002411,C006,SKU0126,Pantene Shampoo 650ml,Personal_Care,136,193.61,2025-07-06,2028-03-29,997,842,1.06
BATCH002412,C006,SKU0126,Pantene Shampoo 650ml,Personal_Care,135,192.29,2025-10-13,2028-09-30,1083,1027,1.04
BATCH002413,C007,SKU0126,Pantene Shampoo 650ml,Personal_Care,146,218.28,2025-10-14,2027-11-03,750,695,0.92
BATCH002414,C007,SKU0126,Pantene Shampoo 650ml,Personal_Care,77,215.92,2025-10-11,2027-11-12,762,704,0.91
BATCH002415,C007,SKU0126,Pantene Shampoo 650ml,Personal_Care,254,211.24,2025-10-01,2028-02-02,854,786,1.01
BATCH002416,C009,SKU0126,Pantene Shampoo 650ml,Personal_Care,47,189.73,2025-11-15,2028-04-26,893,870,0.92
BATCH002417,C009,SKU0126,Pantene Shampoo 650ml,Personal_Care,111,181.98,2025-11-07,2028-07-07,973,942,1.02
BATCH002418,C009,SKU0126,Pantene Shampoo 650ml,Personal_Care,163,219.67,2025-06-28,2028-03-03,979,816,1.02
BATCH002419,C008,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,148,417.23,2025-09-25,2028-04-20,938,864,0.94
BATCH002420,C008,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,273,384.46,2025-07-22,2028-03-25,977,838,1.03
BATCH002421,C008,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,137,393.47,2025-09-22,2028-06-20,1002,925,1.04
BATCH002422,C004,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,235,357.43,2025-07-23,2027-12-28,888,750,1.05
BATCH002423,C004,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,13,390.03,2025-10-13,2028-06-18,979,923,1.09
BATCH002424,C004,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,93,368.0,2025-07-31,2028-04-09,983,853,1.05
BATCH002425,C010,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,58,485.12,2025-06-09,2027-11-11,885,703,0.99
BATCH002426,C010,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,285,469.0,2025-06-18,2028-06-03,1081,908,0.94
BATCH002427,C010,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,119,388.14,2025-11-01,2028-02-27,848,811,0.96
BATCH002428,C001,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,62,447.38,2025-07-16,2028-03-13,971,826,1.09
BATCH002429,C001,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,89,390.74,2025-10-06,2028-07-24,1022,959,0.94
BATCH002430,C001,SKU0127,Head & Shoulders Shampoo 185ml,Personal_Care,90,435.67,2025-08-19,2027-11-14,817,706,0.93
BATCH002431,C010,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,171,439.1,2025-09-04,2028-03-03,911,816,0.99
BATCH002432,C010,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,12,491.55,2025-08-20,2028-03-20,943,833,0.98
BATCH002433,C010,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,81,527.26,2025-08-16,2028-02-13,911,797,1.05
BATCH002434,C007,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,113,398.64,2025-11-24,2028-11-18,1090,1076,1.04
BATCH002435,C007,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,22,417.64,2025-09-14,2028-03-23,921,836,1.06
BATCH002436,C007,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,296,487.66,2025-09-06,2028-06-17,1015,922,1.06
BATCH002437,C005,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,235,507.36,2025-06-23,2028-03-06,987,819,0.92
BATCH002438,C005,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,176,484.94,2025-09-27,2027-12-18,812,740,1.09
BATCH002439,C005,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,33,494.74,2025-06-30,2028-02-25,970,809,0.98
BATCH002440,C002,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,137,410.65,2025-06-01,2028-02-05,979,789,1.02
BATCH002441,C002,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,61,373.05,2025-08-24,2027-09-23,760,654,0.97
BATCH002442,C002,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,234,518.64,2025-07-14,2028-01-19,919,772,0.92
BATCH002443,C003,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,176,527.63,2025-10-25,2027-12-01,767,723,1.05
BATCH002444,C003,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,163,459.98,2025-10-21,2028-01-06,807,759,1.01
BATCH002445,C003,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,177,459.75,2025-08-08,2027-12-11,855,733,1.05
BATCH002446,C004,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,281,500.8,2025-09-23,2028-07-04,1015,939,1.04
BATCH002447,C004,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,170,524.28,2025-10-24,2027-11-27,764,719,0.97
BATCH002448,C004,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,104,417.55,2025-08-06,2027-11-23,839,715,0.95
BATCH002449,C006,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,111,477.36,2025-08-28,2028-02-14,900,798,1.04
BATCH002450,C006,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,21,387.17,2025-09-24,2028-07-29,1039,964,1.03
BATCH002451,C006,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,259,497.57,2025-08-11,2028-02-29,932,813,1.07
BATCH002452,C009,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,201,366.35,2025-11-13,2028-08-01,992,967,0.99
BATCH002453,C009,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,177,496.24,2025-11-20,2028-08-04,988,970,1.0
BATCH002454,C009,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,44,486.89,2025-07-04,2027-12-21,900,743,1.01
BATCH002455,C001,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,282,390.18,2025-07-09,2027-09-04,787,635,1.0
BATCH002456,C001,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,249,466.01,2025-11-06,2028-08-25,1023,991,1.1
BATCH002457,C001,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,230,500.87,2025-11-10,2028-10-25,1080,1052,0.99
BATCH002458,C008,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,179,375.89,2025-05-23,2027-08-08,807,608,1.03
BATCH002459,C008,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,280,494.72,2025-09-03,2028-04-22,962,866,1.05
BATCH002460,C008,SKU0128,Head & Shoulders Shampoo 400ml,Personal_Care,215,460.09,2025-08-10,2027-08-20,740,620,0.9
BATCH002461,C001,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,112,306.85,2025-07-15,2028-03-05,964,818,1.01
BATCH002462,C001,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,88,246.13,2025-08-30,2028-06-20,1025,925,0.93
BATCH002463,C001,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,61,229.14,2025-09-11,2027-12-12,822,734,1.02
BATCH002464,C010,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,286,262.82,2025-11-18,2028-01-22,795,775,0.91
BATCH002465,C010,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,116,247.48,2025-09-09,2028-01-04,847,757,0.93
BATCH002466,C010,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,121,307.11,2025-09-20,2028-01-17,849,770,0.91
BATCH002467,C004,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,202,229.06,2025-08-08,2027-10-10,793,671,1.07
BATCH002468,C004,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,204,231.54,2025-05-23,2027-09-06,836,637,0.99
BATCH002469,C004,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,204,288.08,2025-10-09,2028-01-22,835,775,0.92
BATCH002470,C003,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,274,239.12,2025-10-15,2028-06-30,989,935,1.05
