date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-19,SKU0050,Lays Wavy Chips 68g,11,61.71,701.95,2025-10-21
2025-11-19,SKU0051,Kolson Slanty 18g,11,39.25,444.29,2025-10-14
2025-11-19,SKU0052,Kolson Slanty 40g,18,42.2,751.96,2026-03-28
2025-11-19,SKU0054,Super Crisp Nimko 200g,5,81.0,388.58,2026-01-01
2025-11-19,SKU0057,Kurkure Chatpata 110g,10,83.74,838.62,2025-12-10
2025-11-19,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,488.34,2025-10-20
2025-11-19,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1323.76,2026-02-09
2025-11-19,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,642.03,2026-03-25
2025-11-19,SKU0064,Sooper Cream Biscuit Full Roll,22,39.94,869.99,2026-03-08
2025-11-19,SKU0066,Rio Wafer 45g,16,21.4,344.68,2026-02-24
2025-11-19,SKU0067,English Biscuit White Bread Medium,13,77.62,1021.12,2025-06-09
2025-11-19,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,862.01,2025-08-26
2025-11-19,SKU0072,Peek Freans Cake Rusk Chocolate,16,191.46,3003.53,2026-02-08
2025-11-19,SKU0073,Young's Milk Rusk 300g,13,130.58,1644.75,2026-01-22
2025-11-19,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-10-21
2025-11-19,SKU0080,National Nihari Masala 50g,19,74.85,1430.38,2026-12-11
2025-11-19,SKU0081,Shan Biryani Masala 50g,8,40.95,311.58,2027-06-23
2025-11-19,SKU0082,Shan Biryani Masala 100g,11,98.29,1097.8,2026-11-24
2025-11-19,SKU0083,Shan Chicken Tikka 50g,2,52.99,105.49,2027-02-18
2025-11-19,SKU0084,Shan Chicken Karahi 50g,24,51.39,1208.58,2027-02-04
2025-11-19,SKU0085,Mehran Seekh Kabab 50g,10,51.47,515.45,2027-03-21
2025-11-19,SKU0086,Dalda Cooking Oil 1L,13,700.03,8728.87,2026-10-12
2025-11-19,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,3882.97,2027-02-07
2025-11-19,SKU0088,Dalda Cooking Oil 5L,28,1034.02,28676.35,2026-08-15
2025-11-19,SKU0089,Habib Banaspati 1kg,3,273.09,834.94,2026-09-15
2025-11-19,SKU0091,Eva Cooking Oil 1L,25,387.42,10111.29,2026-12-08
2025-11-19,SKU0094,Tapal Danedar Tea 475g,18,465.01,8060.74,2027-04-23
2025-11-19,SKU0097,Lipton Yellow Label 450g,18,534.33,9182.59,2027-01-26
2025-11-19,SKU0098,Vital Tea 475g,14,346.22,4786.16,2026-12-12
2025-11-19,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,19019.06,2026-12-14
2025-11-19,SKU0101,Guard Super Basmati 5kg,8,728.09,6037.15,2026-12-03
2025-11-19,SKU0102,Guard Super Basmati 10kg,11,901.45,9696.07,2027-08-18
2025-11-19,SKU0104,Shangrila Vermicelli 200g,22,99.49,2115.66,2026-01-15
2025-11-19,SKU0105,Shangrila Vermicelli 400g,5,102.06,510.82,2026-11-03
2025-11-19,SKU0106,Kolson Macaroni 200g,18,118.13,2232.5,2026-07-02
2025-11-19,SKU0108,National Salt 800g,12,38.84,485.98,2028-05-14
2025-11-19,SKU0110,Shan Red Chilli Powder 200g,29,83.29,2370.13,2027-07-13
2025-11-19,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1266.48,2028-05-04
2025-11-19,SKU0114,Lifebuoy Soap 3-pack,3,229.35,684.33,2027-10-27
2025-11-19,SKU0116,Safeguard Soap 3-pack,17,179.26,2960.07,2027-11-13
2025-11-19,SKU0119,Dove Beauty Bar 3-pack,16,300.96,4737.76,2028-01-18
2025-11-19,SKU0120,Fair & Lovely Cream 25g,14,98.21,1436.91,2028-05-07
2025-11-19,SKU0121,Fair & Lovely Cream 50g,8,105.22,828.13,2028-03-14
2025-11-19,SKU0122,Fair & Lovely Cream 80g,21,109.47,2389.13,2027-12-11
2025-11-19,SKU0124,Pantene Shampoo 180ml,5,389.99,1992.29,2028-05-24
2025-11-19,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,7894.92,2028-01-19
2025-11-19,SKU0129,Sunsilk Shampoo 180ml,23,257.35,5856.19,2028-08-05
2025-11-19,SKU0130,Sunsilk Shampoo 400ml,21,173.38,3713.98,2027-10-20
2025-11-19,SKU0131,Clear Shampoo 185ml,25,386.64,9238.51,2028-10-11
2025-11-19,SKU0132,Clear Shampoo 400ml,7,384.11,2803.7,2028-06-20
2025-11-19,SKU0133,Colgate Toothpaste 75g,2,116.87,230.24,2028-01-08
2025-11-19,SKU0134,Colgate Toothpaste 150g,20,138.31,2636.4,2028-05-17
2025-11-19,SKU0135,Close Up Toothpaste 75g,7,195.77,1391.61,2027-11-21
2025-11-19,SKU0138,Surf Excel Detergent 1kg,17,1295.0,21528.57,2027-11-03
2025-11-19,SKU0139,Surf Excel Detergent 3kg,15,1148.22,17604.15,2027-12-17
2025-11-19,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22612.65,2028-08-27
2025-11-19,SKU0142,Ariel Detergent 3kg,8,569.05,4435.17,2027-11-10
2025-11-19,SKU0144,Bonus Detergent 3kg,14,277.9,3874.86,2027-12-23
2025-11-19,SKU0147,Harpic Toilet Cleaner 1L,22,273.89,6059.3,2027-10-14
2025-11-19,SKU0148,Dettol Disinfectant 500ml,10,270.99,2631.64,2028-06-04
2025-11-19,SKU0149,Colin Glass Cleaner 500ml,20,150.89,2965.7,2027-12-22
2025-11-19,SKU0150,Vim Dishwash Bar 250g,8,74.42,566.52,2028-02-01
2025-11-19,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2027-12-21
2025-11-19,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1659.82,2026-03-16
2025-11-19,SKU0155,K&N's Chicken Patties 12-pack,6,294.09,1708.97,2026-04-21
2025-11-19,SKU0156,Menu Plain Paratha 20-pack,28,245.1,6736.67,2026-05-18
2025-11-19,SKU0157,Menu Plain Paratha 30-pack,22,374.91,8640.99,2026-06-15
2025-11-19,SKU0158,Makkhan Paratha 20-pack,18,223.36,4143.47,2026-05-27
2025-11-19,SKU0160,Walls Magnum Single,14,166.4,2416.25,2026-05-11
2025-11-20,SKU0001,Nestle Everyday Milk 1L,21,160.27,3459.83,2025-07-16
2025-11-20,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2285.75,2025-09-13
2025-11-20,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2262.3,2025-08-03
2025-11-20,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2122.02,2025-10-01
2025-11-20,SKU0008,Nurpur Milk 1L,27,149.39,4222.82,2025-08-22
2025-11-20,SKU0013,Tarang Dahi 500g,11,121.81,1396.49,2025-08-04
2025-11-20,SKU0014,Tarang Dahi 1kg,4,127.69,517.13,2025-08-30
2025-11-20,SKU0015,Olpers Cheese Slices 200g,12,204.42,2382.7,2026-03-10
2025-11-20,SKU0017,Nurpur Butter 200g,3,263.73,754.68,2025-11-27
2025-11-20,SKU0021,Coca Cola Coke 2.25L,10,120.16,1151.47,2026-03-20
2025-11-20,SKU0022,Pepsi Pepsi 250ml,13,67.03,868.58,2026-08-15
2025-11-20,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2075.71,2026-05-13
2025-11-20,SKU0026,7UP 7UP 250ml,15,143.3,2157.23,2026-01-29
2025-11-20,SKU0029,Sprite Sprite 250ml,10,120.31,1249.52,2026-09-03
2025-11-20,SKU0030,Sprite Sprite 500ml,25,76.8,1986.91,2026-05-24
2025-11-20,SKU0032,Fanta Orange 500ml,21,96.43,1924.09,2026-03-11
2025-11-20,SKU0033,Fanta Orange 1.5L,9,77.25,689.11,2026-07-06
2025-11-20,SKU0034,Shezan Mango Juice 250ml,2,83.87,163.7,2026-06-24
2025-11-20,SKU0037,Nestle Pure Life Water 500ml,25,43.78,1081.26,2026-09-09
2025-11-20,SKU0039,Aquafina Water 500ml,15,33.38,510.79,2027-05-21
2025-11-20,SKU0040,Aquafina Water 1.5L,16,46.63,754.37,2027-01-05
2025-11-20,SKU0041,Gourmet Green Tea 25 bags,2,247.17,503.92,2027-04-25
2025-11-20,SKU0043,Gourmet Green Tea 100 bags,18,300.65,5381.04,2027-06-04
2025-11-20,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,1974.6,2026-08-19
2025-11-20,SKU0046,Vital Energy Drink 250ml,30,81.95,2486.39,2027-04-12
2025-11-20,SKU0047,Lays Masala Chips 34g,10,24.49,244.25,2026-03-07
2025-11-20,SKU0048,Lays Masala Chips 68g,4,87.27,357.38,2026-01-24
2025-11-20,SKU0050,Lays Wavy Chips 68g,11,61.71,685.43,2026-02-21
2025-11-20,SKU0051,Kolson Slanty 18g,15,39.25,586.16,2026-01-19
2025-11-20,SKU0052,Kolson Slanty 40g,22,42.2,947.74,2026-05-09
2025-11-20,SKU0054,Super Crisp Nimko 200g,6,81.0,507.43,2025-10-17
2025-11-20,SKU0057,Kurkure Chatpata 110g,9,83.74,747.97,2026-02-13
2025-11-20,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,936.2,2026-01-30
2025-11-20,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1219.96,2026-01-27
2025-11-20,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,777.65,2026-01-28
2025-11-20,SKU0064,Sooper Cream Biscuit Full Roll,23,39.94,958.09,2026-02-23
2025-11-20,SKU0066,Rio Wafer 45g,17,21.4,371.75,2025-11-30
2025-11-20,SKU0067,English Biscuit White Bread Medium,17,77.62,1316.36,2025-09-05
2025-11-20,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1341.03,2025-09-03
2025-11-20,SKU0072,Peek Freans Cake Rusk Chocolate,17,191.46,3341.71,2026-01-15
2025-11-20,SKU0073,Young's Milk Rusk 300g,13,130.58,1641.61,2025-09-15
2025-11-20,SKU0076,Dawn White Bread Medium,3,89.52,260.2,2025-10-09
2025-11-20,SKU0080,National Nihari Masala 50g,22,74.85,1726.82,2027-01-31
2025-11-20,SKU0081,Shan Biryani Masala 50g,5,40.95,206.87,2027-01-14
2025-11-20,SKU0082,Shan Biryani Masala 100g,11,98.29,1093.85,2027-04-01
2025-11-20,SKU0083,Shan Chicken Tikka 50g,7,52.99,379.06,2027-08-16
2025-11-20,SKU0084,Shan Chicken Karahi 50g,28,51.39,1500.57,2027-02-04
2025-11-20,SKU0085,Mehran Seekh Kabab 50g,13,51.47,690.53,2026-09-27
2025-11-20,SKU0086,Dalda Cooking Oil 1L,11,700.03,7674.17,2026-08-15
2025-11-20,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,4852.3,2027-02-01
2025-11-20,SKU0088,Dalda Cooking Oil 5L,35,1034.02,37362.15,2026-09-20
2025-11-20,SKU0089,Habib Banaspati 1kg,0,273.09,0.0,2026-09-15
2025-11-20,SKU0091,Eva Cooking Oil 1L,30,387.42,11383.6,2027-01-25
2025-11-20,SKU0094,Tapal Danedar Tea 475g,23,465.01,11060.28,2026-12-10
2025-11-20,SKU0097,Lipton Yellow Label 450g,18,534.33,9143.78,2027-08-15
2025-11-20,SKU0098,Vital Tea 475g,16,346.22,5783.07,2026-11-27
2025-11-20,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16733.8,2027-07-30
2025-11-20,SKU0101,Guard Super Basmati 5kg,9,728.09,6564.57,2027-04-07
2025-11-20,SKU0102,Guard Super Basmati 10kg,10,901.45,8690.91,2027-01-05
2025-11-20,SKU0104,Shangrila Vermicelli 200g,27,99.49,2731.72,2026-06-01
2025-11-20,SKU0105,Shangrila Vermicelli 400g,1,102.06,97.35,2026-06-19
2025-11-20,SKU0106,Kolson Macaroni 200g,23,118.13,2754.3,2026-04-17
2025-11-20,SKU0108,National Salt 800g,14,38.84,529.03,2028-08-21
2025-11-20,SKU0110,Shan Red Chilli Powder 200g,31,83.29,2585.26,2027-01-20
2025-11-20,SKU0113,Lux Beauty Soap 6-pack,3,255.81,796.73,2028-05-08
2025-11-20,SKU0114,Lifebuoy Soap 3-pack,1,229.35,239.83,2028-07-24
2025-11-20,SKU0116,Safeguard Soap 3-pack,16,179.26,2880.69,2027-11-13
2025-11-20,SKU0119,Dove Beauty Bar 3-pack,16,300.96,5027.94,2028-02-03
2025-11-20,SKU0120,Fair & Lovely Cream 25g,19,98.21,1834.44,2027-12-19
2025-11-20,SKU0121,Fair & Lovely Cream 50g,14,105.22,1449.28,2028-06-25
2025-11-20,SKU0122,Fair & Lovely Cream 80g,19,109.47,2072.86,2028-08-23
2025-11-20,SKU0124,Pantene Shampoo 180ml,7,389.99,2750.02,2028-06-14
2025-11-20,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10442.96,2028-06-17
2025-11-20,SKU0129,Sunsilk Shampoo 180ml,25,257.35,6546.4,2028-04-16
2025-11-20,SKU0130,Sunsilk Shampoo 400ml,23,173.38,4159.27,2027-11-27
2025-11-20,SKU0131,Clear Shampoo 185ml,30,386.64,12019.81,2028-03-25
2025-11-20,SKU0132,Clear Shampoo 400ml,4,384.11,1589.21,2028-05-13
2025-11-20,SKU0133,Colgate Toothpaste 75g,8,116.87,952.95,2028-03-31
2025-11-20,SKU0134,Colgate Toothpaste 150g,19,138.31,2499.51,2027-08-08
2025-11-20,SKU0135,Close Up Toothpaste 75g,4,195.77,810.3,2027-11-16
2025-11-20,SKU0138,Surf Excel Detergent 1kg,15,1295.0,19427.95,2028-02-10
2025-11-20,SKU0139,Surf Excel Detergent 3kg,19,1148.22,22721.14,2028-01-29
2025-11-20,SKU0140,Surf Excel Detergent 6kg,25,1065.64,27169.62,2028-03-23
2025-11-20,SKU0142,Ariel Detergent 3kg,10,569.05,5728.79,2028-01-17
2025-11-20,SKU0144,Bonus Detergent 3kg,12,277.9,3301.54,2028-03-01
2025-11-20,SKU0147,Harpic Toilet Cleaner 1L,26,273.89,7112.12,2028-02-10
2025-11-20,SKU0148,Dettol Disinfectant 500ml,13,270.99,3398.66,2028-06-19
2025-11-20,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2626.02,2027-10-17
2025-11-20,SKU0150,Vim Dishwash Bar 250g,12,74.42,880.43,2028-05-26
2025-11-20,SKU0151,Vim Dishwash Bar 500g,2,98.09,199.52,2028-08-01
2025-11-20,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3291.91,2026-04-27
2025-11-20,SKU0155,K&N's Chicken Patties 12-pack,11,294.09,3193.49,2026-10-23
2025-11-20,SKU0156,Menu Plain Paratha 20-pack,27,245.1,6471.19,2026-09-23
2025-11-20,SKU0157,Menu Plain Paratha 30-pack,26,374.91,9303.67,2026-06-07
2025-11-20,SKU0158,Makkhan Paratha 20-pack,19,223.36,4216.05,2026-01-02
2025-11-20,SKU0160,Walls Magnum Single,21,166.4,3628.3,2025-12-22
2025-11-21,SKU0001,Nestle Everyday Milk 1L,23,160.27,3509.99,2025-08-11
2025-11-21,SKU0004,Olpers Full Cream Milk 1L,19,162.42,2985.68,2025-06-14
2025-11-21,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2596.6,2025-09-02
2025-11-21,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3489.38,2025-06-21
2025-11-21,SKU0008,Nurpur Milk 1L,33,149.39,4797.27,2025-11-10
2025-11-21,SKU0013,Tarang Dahi 500g,11,121.81,1279.26,2025-10-13
2025-11-21,SKU0014,Tarang Dahi 1kg,4,127.69,506.53,2025-09-11
2025-11-21,SKU0015,Olpers Cheese Slices 200g,16,204.42,3192.47,2025-10-26
2025-11-21,SKU0017,Nurpur Butter 200g,6,263.73,1533.92,2025-12-19
2025-11-21,SKU0021,Coca Cola Coke 2.25L,5,120.16,590.36,2026-04-11
2025-11-21,SKU0022,Pepsi Pepsi 250ml,13,67.03,897.52,2026-05-01
2025-11-21,SKU0025,Pepsi Pepsi 2.25L,22,110.71,2424.39,2026-08-25
2025-11-21,SKU0026,7UP 7UP 250ml,21,143.3,3052.55,2026-05-19
2025-11-21,SKU0029,Sprite Sprite 250ml,15,120.31,1868.2,2026-03-14
2025-11-21,SKU0030,Sprite Sprite 500ml,27,76.8,1983.92,2026-10-18
2025-11-21,SKU0032,Fanta Orange 500ml,22,96.43,2221.16,2026-09-03
2025-11-21,SKU0033,Fanta Orange 1.5L,10,77.25,744.79,2026-05-05
2025-11-21,SKU0034,Shezan Mango Juice 250ml,2,83.87,164.47,2026-04-23
2025-11-21,SKU0037,Nestle Pure Life Water 500ml,26,43.78,1153.38,2027-07-03
2025-11-21,SKU0039,Aquafina Water 500ml,18,33.38,624.02,2027-03-11
2025-11-21,SKU0040,Aquafina Water 1.5L,19,46.63,920.27,2027-01-16
2025-11-21,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1884.22,2027-03-19
2025-11-21,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5234.09,2027-01-21
2025-11-21,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2069.81,2027-02-06
2025-11-21,SKU0046,Vital Energy Drink 250ml,36,81.95,2966.16,2026-11-11
2025-11-21,SKU0047,Lays Masala Chips 34g,11,24.49,264.95,2026-03-26
2025-11-21,SKU0048,Lays Masala Chips 68g,11,87.27,930.42,2026-05-14
2025-11-21,SKU0050,Lays Wavy Chips 68g,11,61.71,706.23,2025-12-15
2025-11-21,SKU0051,Kolson Slanty 18g,17,39.25,675.72,2025-09-24
2025-11-21,SKU0052,Kolson Slanty 40g,28,42.2,1164.34,2025-11-07
2025-11-21,SKU0054,Super Crisp Nimko 200g,10,81.0,797.8,2026-01-20
2025-11-21,SKU0057,Kurkure Chatpata 110g,14,83.74,1152.96,2025-12-10
2025-11-21,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,827.14,2026-02-03
2025-11-21,SKU0059,Peek Freans Sooper Biscuit Half Roll,24,68.8,1726.65,2026-03-22
2025-11-21,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1019.71,2026-01-20
2025-11-21,SKU0064,Sooper Cream Biscuit Full Roll,24,39.94,936.57,2025-12-20
2025-11-21,SKU0066,Rio Wafer 45g,23,21.4,505.0,2025-12-30
2025-11-21,SKU0067,English Biscuit White Bread Medium,19,77.62,1503.1,2025-10-14
2025-11-21,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1357.79,2025-10-11
2025-11-21,SKU0072,Peek Freans Cake Rusk Chocolate,21,191.46,3954.42,2025-09-10
2025-11-21,SKU0073,Young's Milk Rusk 300g,17,130.58,2307.14,2025-12-28
2025-11-21,SKU0076,Dawn White Bread Medium,2,89.52,174.5,2025-11-16
2025-11-21,SKU0080,National Nihari Masala 50g,29,74.85,2253.4,2027-11-04
2025-11-21,SKU0081,Shan Biryani Masala 50g,9,40.95,381.36,2027-06-23
2025-11-21,SKU0082,Shan Biryani Masala 100g,13,98.29,1229.05,2026-09-07
2025-11-21,SKU0083,Shan Chicken Tikka 50g,5,52.99,253.1,2027-08-16
2025-11-21,SKU0084,Shan Chicken Karahi 50g,34,51.39,1804.0,2027-08-01
2025-11-21,SKU0085,Mehran Seekh Kabab 50g,13,51.47,689.1,2027-07-17
2025-11-21,SKU0086,Dalda Cooking Oil 1L,15,700.03,10735.57,2026-10-26
2025-11-21,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5510.39,2026-12-07
2025-11-21,SKU0088,Dalda Cooking Oil 5L,39,1034.02,38881.57,2026-11-04
2025-11-21,SKU0089,Habib Banaspati 1kg,2,273.09,542.89,2026-08-29
2025-11-21,SKU0091,Eva Cooking Oil 1L,32,387.42,13011.18,2027-01-25
2025-11-21,SKU0094,Tapal Danedar Tea 475g,26,465.01,12251.56,2027-02-03
2025-11-21,SKU0097,Lipton Yellow Label 450g,23,534.33,12107.02,2026-12-05
2025-11-21,SKU0098,Vital Tea 475g,15,346.22,5209.9,2027-09-09
2025-11-21,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,22174.13,2027-06-24
2025-11-21,SKU0101,Guard Super Basmati 5kg,10,728.09,7391.83,2026-11-15
2025-11-21,SKU0102,Guard Super Basmati 10kg,14,901.45,12428.45,2027-04-14
2025-11-21,SKU0104,Shangrila Vermicelli 200g,31,99.49,3022.45,2026-01-09
2025-11-21,SKU0105,Shangrila Vermicelli 400g,5,102.06,502.17,2026-05-12
2025-11-21,SKU0106,Kolson Macaroni 200g,28,118.13,3326.01,2026-08-19
2025-11-21,SKU0108,National Salt 800g,17,38.84,641.31,2028-08-21
2025-11-21,SKU0110,Shan Red Chilli Powder 200g,35,83.29,2833.79,2027-11-13
2025-11-21,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1579.47,2028-02-03
2025-11-21,SKU0114,Lifebuoy Soap 3-pack,2,229.35,473.67,2027-12-28
2025-11-21,SKU0116,Safeguard Soap 3-pack,16,179.26,2899.89,2028-07-07
2025-11-21,SKU0119,Dove Beauty Bar 3-pack,22,300.96,6698.59,2028-02-03
2025-11-21,SKU0120,Fair & Lovely Cream 25g,27,98.21,2710.58,2028-05-20
2025-11-21,SKU0121,Fair & Lovely Cream 50g,11,105.22,1143.03,2027-12-22
2025-11-21,SKU0122,Fair & Lovely Cream 80g,24,109.47,2692.82,2028-04-28
2025-11-21,SKU0124,Pantene Shampoo 180ml,7,389.99,2700.7,2027-09-19
2025-11-21,SKU0128,Head & Shoulders Shampoo 400ml,26,404.28,10798.89,2027-08-20
2025-11-21,SKU0129,Sunsilk Shampoo 180ml,29,257.35,7663.35,2028-02-02
2025-11-21,SKU0130,Sunsilk Shampoo 400ml,29,173.38,4943.71,2027-10-13
2025-11-21,SKU0131,Clear Shampoo 185ml,36,386.64,14287.72,2027-08-30
2025-11-21,SKU0132,Clear Shampoo 400ml,9,384.11,3363.18,2028-07-11
2025-11-21,SKU0133,Colgate Toothpaste 75g,8,116.87,923.94,2028-07-20
2025-11-21,SKU0134,Colgate Toothpaste 150g,24,138.31,3207.41,2027-10-30
2025-11-21,SKU0135,Close Up Toothpaste 75g,8,195.77,1530.74,2027-10-20
2025-11-21,SKU0138,Surf Excel Detergent 1kg,21,1295.0,26521.66,2027-12-12
2025-11-21,SKU0139,Surf Excel Detergent 3kg,19,1148.22,20949.72,2028-01-29
2025-11-21,SKU0140,Surf Excel Detergent 6kg,30,1065.64,31502.75,2027-07-11
2025-11-21,SKU0142,Ariel Detergent 3kg,16,569.05,9092.6,2028-02-15
2025-11-21,SKU0144,Bonus Detergent 3kg,14,277.9,4027.42,2027-11-29
2025-11-21,SKU0147,Harpic Toilet Cleaner 1L,29,273.89,7731.31,2028-03-31
2025-11-21,SKU0148,Dettol Disinfectant 500ml,13,270.99,3667.81,2028-11-07
2025-11-21,SKU0149,Colin Glass Cleaner 500ml,30,150.89,4338.68,2028-06-08
2025-11-21,SKU0150,Vim Dishwash Bar 250g,10,74.42,745.59,2028-04-29
2025-11-21,SKU0151,Vim Dishwash Bar 500g,2,98.09,190.96,2028-03-25
2025-11-21,SKU0152,K&N's Chicken Nuggets 500g,0,553.78,0.0,2026-04-30
2025-11-21,SKU0155,K&N's Chicken Patties 12-pack,10,294.09,2802.36,2026-03-24
2025-11-21,SKU0156,Menu Plain Paratha 20-pack,32,245.1,7762.74,2026-09-15
2025-11-21,SKU0157,Menu Plain Paratha 30-pack,28,374.91,11000.32,2026-03-20
2025-11-21,SKU0158,Makkhan Paratha 20-pack,25,223.36,5814.99,2026-01-02
2025-11-21,SKU0160,Walls Magnum Single,22,166.4,3792.96,2026-06-26
2025-11-22,SKU0001,Nestle Everyday Milk 1L,32,160.27,5057.01,2025-12-04
2025-11-22,SKU0004,Olpers Full Cream Milk 1L,31,162.42,4926.22,2025-12-07
2025-11-22,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1475.16,2025-10-11
2025-11-22,SKU0006,Haleeb Fresh Milk 1L,21,216.19,4403.79,2025-09-23
2025-11-22,SKU0008,Nurpur Milk 1L,43,149.39,6113.32,2025-10-04
2025-11-22,SKU0013,Tarang Dahi 500g,17,121.81,1973.27,2025-11-19
2025-11-22,SKU0014,Tarang Dahi 1kg,8,127.69,1005.48,2025-09-25
2025-11-22,SKU0015,Olpers Cheese Slices 200g,19,204.42,3936.1,2025-12-29
2025-11-22,SKU0017,Nurpur Butter 200g,0,263.73,0.0,2025-12-21
2025-11-22,SKU0021,Coca Cola Coke 2.25L,8,120.16,957.91,2026-05-27
2025-11-22,SKU0022,Pepsi Pepsi 250ml,15,67.03,1042.26,2026-04-03
2025-11-22,SKU0025,Pepsi Pepsi 2.25L,32,110.71,3483.92,2026-05-18
2025-11-22,SKU0026,7UP 7UP 250ml,25,143.3,3601.61,2026-01-29
2025-11-22,SKU0029,Sprite Sprite 250ml,15,120.31,1755.05,2026-06-23
2025-11-22,SKU0030,Sprite Sprite 500ml,31,76.8,2416.17,2026-08-29
2025-11-22,SKU0032,Fanta Orange 500ml,28,96.43,2606.39,2026-06-24
2025-11-22,SKU0033,Fanta Orange 1.5L,12,77.25,882.99,2026-03-25
2025-11-22,SKU0034,Shezan Mango Juice 250ml,5,83.87,406.44,2026-06-24
2025-11-22,SKU0037,Nestle Pure Life Water 500ml,31,43.78,1366.63,2027-06-09
2025-11-22,SKU0039,Aquafina Water 500ml,27,33.38,930.17,2026-10-03
2025-11-22,SKU0040,Aquafina Water 1.5L,23,46.63,1080.55,2026-12-22
2025-11-22,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1899.22,2027-04-24
2025-11-22,SKU0043,Gourmet Green Tea 100 bags,23,300.65,7122.43,2026-09-06
2025-11-22,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1652.77,2026-10-18
2025-11-22,SKU0046,Vital Energy Drink 250ml,43,81.95,3655.64,2026-12-05
2025-11-22,SKU0047,Lays Masala Chips 34g,15,24.49,358.88,2026-03-31
2025-11-22,SKU0048,Lays Masala Chips 68g,13,87.27,1170.56,2025-11-13
2025-11-22,SKU0050,Lays Wavy Chips 68g,17,61.71,1092.7,2026-01-24
2025-11-22,SKU0051,Kolson Slanty 18g,16,39.25,608.62,2026-02-13
2025-11-22,SKU0052,Kolson Slanty 40g,33,42.2,1455.87,2025-09-17
2025-11-22,SKU0054,Super Crisp Nimko 200g,6,81.0,492.14,2025-10-27
2025-11-22,SKU0057,Kurkure Chatpata 110g,18,83.74,1446.25,2026-01-08
2025-11-22,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1058.07,2025-12-03
2025-11-22,SKU0059,Peek Freans Sooper Biscuit Half Roll,25,68.8,1736.84,2026-01-16
2025-11-22,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1135.93,2026-01-23
2025-11-22,SKU0064,Sooper Cream Biscuit Full Roll,29,39.94,1149.19,2026-01-03
2025-11-22,SKU0066,Rio Wafer 45g,32,21.4,690.47,2026-04-06
2025-11-22,SKU0067,English Biscuit White Bread Medium,22,77.62,1732.08,2025-06-09
2025-11-22,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1565.54,2025-08-10
2025-11-22,SKU0072,Peek Freans Cake Rusk Chocolate,27,191.46,5223.92,2025-09-15
2025-11-22,SKU0073,Young's Milk Rusk 300g,20,130.58,2603.99,2025-12-04
2025-11-22,SKU0076,Dawn White Bread Medium,1,89.52,89.28,2025-07-17
2025-11-22,SKU0080,National Nihari Masala 50g,37,74.85,2688.46,2027-03-03
2025-11-22,SKU0081,Shan Biryani Masala 50g,7,40.95,287.49,2026-12-08
2025-11-22,SKU0082,Shan Biryani Masala 100g,21,98.29,2108.54,2026-09-07
2025-11-22,SKU0083,Shan Chicken Tikka 50g,9,52.99,463.04,2027-07-26
