date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-09,SKU0035,Shezan Mango Juice 1L,21,133.08,2663.64,2026-06-28
2025-10-09,SKU0036,Shezan Apple Juice 1L,5,157.91,818.72,2026-02-13
2025-10-09,SKU0037,Nestle Pure Life Water 500ml,10,43.78,454.62,2027-02-11
2025-10-09,SKU0039,Aquafina Water 500ml,19,33.38,656.59,2027-09-14
2025-10-09,SKU0040,Aquafina Water 1.5L,4,46.63,189.03,2027-10-20
2025-10-09,SKU0042,Gourmet Green Tea 50 bags,7,192.05,1288.82,2027-05-05
2025-10-09,SKU0043,Gourmet Green Tea 100 bags,17,300.65,4941.73,2027-04-20
2025-10-09,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2748.85,2027-03-28
2025-10-09,SKU0048,Lays Masala Chips 68g,15,87.27,1267.5,2026-05-14
2025-10-09,SKU0049,Lays Masala Chips 90g,22,63.53,1346.17,2025-12-31
2025-10-09,SKU0050,Lays Wavy Chips 68g,18,61.71,1085.38,2026-01-10
2025-10-09,SKU0053,Super Crisp Nimko 100g,20,87.85,1758.14,2026-02-02
2025-10-09,SKU0055,Cheetos Crunchy 48g,21,42.95,927.75,2025-12-02
2025-10-09,SKU0056,Kurkure Chatpata 62g,5,42.77,219.0,2026-04-26
2025-10-09,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,735.79,2026-03-10
2025-10-09,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,487.83,2026-03-11
2025-10-09,SKU0060,Peek Freans Chocolate Chip 90g,3,65.18,196.81,2026-03-04
2025-10-09,SKU0061,Jubilee Chocolate Biscuit 90g,10,51.42,528.57,2025-11-13
2025-10-09,SKU0066,Rio Wafer 45g,21,21.4,451.54,2026-03-13
2025-10-09,SKU0068,English Biscuit White Bread Large,25,79.66,1982.4,2025-06-07
2025-10-09,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1365.59,2025-08-09
2025-10-09,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1547.31,2025-12-23
2025-10-09,SKU0073,Young's Milk Rusk 300g,31,130.58,4102.79,2025-09-19
2025-10-09,SKU0075,Bake Parlor Rusk Zeera,29,159.47,4614.93,2025-09-16
2025-10-09,SKU0076,Dawn White Bread Medium,29,89.52,2558.04,2025-11-16
2025-10-09,SKU0077,National Biryani Masala 50g,21,95.33,2028.34,2027-01-14
2025-10-09,SKU0080,National Nihari Masala 50g,18,74.85,1332.78,2027-07-11
2025-10-09,SKU0082,Shan Biryani Masala 100g,18,98.29,1713.93,2027-02-13
2025-10-09,SKU0085,Mehran Seekh Kabab 50g,3,51.47,157.81,2026-09-27
2025-10-09,SKU0086,Dalda Cooking Oil 1L,14,700.03,9332.59,2026-12-30
2025-10-09,SKU0087,Dalda Cooking Oil 2.5L,32,310.29,10029.41,2027-01-06
2025-10-09,SKU0088,Dalda Cooking Oil 5L,33,1034.02,32971.17,2026-10-18
2025-10-09,SKU0091,Eva Cooking Oil 1L,2,387.42,787.93,2026-07-01
2025-10-09,SKU0093,Tapal Danedar Tea 190g,17,266.55,4629.03,2027-01-10
2025-10-09,SKU0094,Tapal Danedar Tea 475g,7,465.01,3372.44,2026-07-08
2025-10-09,SKU0096,Lipton Yellow Label 200g,8,455.53,3657.84,2026-12-06
2025-10-09,SKU0098,Vital Tea 475g,10,346.22,3577.59,2027-04-09
2025-10-09,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,23242.93,2027-03-04
2025-10-09,SKU0101,Guard Super Basmati 5kg,2,728.09,1525.98,2027-04-07
2025-10-09,SKU0102,Guard Super Basmati 10kg,28,901.45,25087.93,2027-05-28
2025-10-09,SKU0104,Shangrila Vermicelli 200g,20,99.49,2051.47,2026-04-09
2025-10-09,SKU0105,Shangrila Vermicelli 400g,3,102.06,299.72,2026-07-28
2025-10-09,SKU0106,Kolson Macaroni 200g,4,118.13,484.65,2026-08-15
2025-10-09,SKU0108,National Salt 800g,9,38.84,361.14,2027-11-09
2025-10-09,SKU0110,Shan Red Chilli Powder 200g,13,83.29,1133.38,2027-10-04
2025-10-09,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3462.22,2028-05-04
2025-10-09,SKU0114,Lifebuoy Soap 3-pack,16,229.35,3565.92,2028-07-24
2025-10-09,SKU0115,Lifebuoy Soap 6-pack,8,121.43,1008.52,2028-04-12
2025-10-09,SKU0116,Safeguard Soap 3-pack,8,179.26,1373.46,2028-01-18
2025-10-09,SKU0118,Dove Beauty Bar 100g,26,177.77,4808.63,2028-02-09
2025-10-09,SKU0120,Fair & Lovely Cream 25g,14,98.21,1354.0,2027-12-19
2025-10-09,SKU0122,Fair & Lovely Cream 80g,15,109.47,1583.7,2028-04-28
2025-10-09,SKU0123,Pond's Face Cream 50g,15,248.1,3745.02,2028-04-15
2025-10-09,SKU0124,Pantene Shampoo 180ml,10,389.99,3917.05,2028-09-04
2025-10-09,SKU0125,Pantene Shampoo 400ml,28,232.48,6191.89,2028-02-18
2025-10-09,SKU0126,Pantene Shampoo 650ml,5,201.28,1006.48,2028-07-10
2025-10-09,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2541.09,2027-11-23
2025-10-09,SKU0129,Sunsilk Shampoo 180ml,26,257.35,6519.29,2028-07-06
2025-10-09,SKU0131,Clear Shampoo 185ml,9,386.64,3374.73,2027-08-25
2025-10-09,SKU0132,Clear Shampoo 400ml,22,384.11,8705.05,2028-09-21
2025-10-09,SKU0134,Colgate Toothpaste 150g,28,138.31,4021.75,2028-05-05
2025-10-09,SKU0135,Close Up Toothpaste 75g,17,195.77,3445.0,2028-06-05
2025-10-09,SKU0136,Close Up Toothpaste 150g,32,109.65,3507.68,2027-07-15
2025-10-09,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3673.73,2028-08-04
2025-10-09,SKU0140,Surf Excel Detergent 6kg,21,1065.64,21448.4,2027-09-07
2025-10-09,SKU0141,Ariel Detergent 1kg,9,719.5,6392.49,2027-10-09
2025-10-09,SKU0142,Ariel Detergent 3kg,7,569.05,3841.5,2028-03-24
2025-10-09,SKU0143,Bonus Detergent 1kg,1,570.77,569.52,2028-04-18
2025-10-09,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,2945.95,2027-10-14
2025-10-09,SKU0148,Dettol Disinfectant 500ml,33,270.99,9314.94,2028-06-12
2025-10-09,SKU0149,Colin Glass Cleaner 500ml,11,150.89,1627.28,2027-12-22
2025-10-09,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4343.17,2026-08-17
2025-10-09,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,4296.14,2026-05-26
2025-10-09,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3363.96,2026-03-20
2025-10-09,SKU0158,Makkhan Paratha 20-pack,7,223.36,1555.64,2026-05-20
2025-10-10,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2785.09,2025-06-14
2025-10-10,SKU0005,Olpers Full Cream Milk 500ml,15,248.34,3853.38,2025-07-13
2025-10-10,SKU0006,Haleeb Fresh Milk 1L,20,216.19,4134.73,2025-11-14
2025-10-10,SKU0008,Nurpur Milk 1L,14,149.39,2163.93,2025-12-01
2025-10-10,SKU0009,Nurpur Milk 500ml,31,155.71,4687.89,2025-10-11
2025-10-10,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-07-15
2025-10-10,SKU0014,Tarang Dahi 1kg,19,127.69,2403.73,2025-11-06
2025-10-10,SKU0015,Olpers Cheese Slices 200g,24,204.42,4885.21,2025-10-26
2025-10-10,SKU0018,Coca Cola Coke 250ml,11,98.03,1128.84,2026-10-23
2025-10-10,SKU0019,Coca Cola Coke 500ml,17,53.14,911.48,2026-02-09
2025-10-10,SKU0021,Coca Cola Coke 2.25L,14,120.16,1759.51,2026-10-05
2025-10-10,SKU0022,Pepsi Pepsi 250ml,32,67.03,2109.45,2026-04-03
2025-10-10,SKU0023,Pepsi Pepsi 500ml,1,65.99,62.89,2026-05-31
2025-10-10,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2631.43,2026-09-02
2025-10-10,SKU0025,Pepsi Pepsi 2.25L,28,110.71,3108.32,2026-06-08
2025-10-10,SKU0026,7UP 7UP 250ml,31,143.3,4350.23,2026-07-22
2025-10-10,SKU0027,7UP 7UP 500ml,20,71.73,1375.93,2026-01-22
2025-10-10,SKU0028,7UP 7UP 1.5L,33,85.11,2878.01,2026-06-01
2025-10-10,SKU0029,Sprite Sprite 250ml,27,120.31,3096.35,2026-03-29
2025-10-10,SKU0030,Sprite Sprite 500ml,20,76.8,1498.45,2026-04-15
2025-10-10,SKU0032,Fanta Orange 500ml,25,96.43,2377.35,2026-08-08
2025-10-10,SKU0033,Fanta Orange 1.5L,25,77.25,1875.77,2026-03-11
2025-10-10,SKU0034,Shezan Mango Juice 250ml,19,83.87,1622.71,2026-02-24
2025-10-10,SKU0035,Shezan Mango Juice 1L,29,133.08,3976.22,2026-01-23
2025-10-10,SKU0036,Shezan Apple Juice 1L,4,157.91,608.87,2026-06-22
2025-10-10,SKU0037,Nestle Pure Life Water 500ml,8,43.78,343.14,2027-03-08
2025-10-10,SKU0039,Aquafina Water 500ml,27,33.38,887.22,2026-12-28
2025-10-10,SKU0040,Aquafina Water 1.5L,11,46.63,518.1,2027-03-21
2025-10-10,SKU0042,Gourmet Green Tea 50 bags,4,192.05,783.0,2027-08-22
2025-10-10,SKU0043,Gourmet Green Tea 100 bags,18,300.65,5561.55,2027-03-09
2025-10-10,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2559.36,2027-09-23
2025-10-10,SKU0048,Lays Masala Chips 68g,24,87.27,2185.8,2026-01-28
2025-10-10,SKU0049,Lays Masala Chips 90g,25,63.53,1533.04,2025-10-22
2025-10-10,SKU0050,Lays Wavy Chips 68g,22,61.71,1421.33,2025-10-21
2025-10-10,SKU0053,Super Crisp Nimko 100g,23,87.85,2043.25,2026-01-27
2025-10-10,SKU0055,Cheetos Crunchy 48g,22,42.95,976.67,2026-01-08
2025-10-10,SKU0056,Kurkure Chatpata 62g,3,42.77,133.54,2025-11-05
2025-10-10,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,999.16,2025-11-02
2025-10-10,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,611.95,2025-12-25
2025-10-10,SKU0060,Peek Freans Chocolate Chip 90g,6,65.18,379.76,2026-04-05
2025-10-10,SKU0061,Jubilee Chocolate Biscuit 90g,14,51.42,748.4,2026-04-02
2025-10-10,SKU0066,Rio Wafer 45g,27,21.4,565.49,2026-02-24
2025-10-10,SKU0068,English Biscuit White Bread Large,36,79.66,2782.98,2025-09-21
2025-10-10,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,943.72,2026-01-06
2025-10-10,SKU0072,Peek Freans Cake Rusk Chocolate,9,191.46,1792.78,2026-02-02
2025-10-10,SKU0073,Young's Milk Rusk 300g,37,130.58,4928.61,2025-09-22
2025-10-10,SKU0075,Bake Parlor Rusk Zeera,35,159.47,5337.96,2026-01-09
2025-10-10,SKU0076,Dawn White Bread Medium,25,89.52,2163.12,2025-06-12
2025-10-10,SKU0077,National Biryani Masala 50g,23,95.33,2214.02,2027-05-17
2025-10-10,SKU0080,National Nihari Masala 50g,21,74.85,1560.66,2027-06-12
2025-10-10,SKU0082,Shan Biryani Masala 100g,23,98.29,2200.21,2026-07-09
2025-10-10,SKU0085,Mehran Seekh Kabab 50g,7,51.47,362.43,2027-06-15
2025-10-10,SKU0086,Dalda Cooking Oil 1L,19,700.03,13767.6,2027-01-14
2025-10-10,SKU0087,Dalda Cooking Oil 2.5L,37,310.29,11766.4,2026-12-07
2025-10-10,SKU0088,Dalda Cooking Oil 5L,35,1034.02,34777.2,2026-08-30
2025-10-10,SKU0091,Eva Cooking Oil 1L,3,387.42,1162.92,2027-02-24
2025-10-10,SKU0093,Tapal Danedar Tea 190g,18,266.55,4794.37,2027-08-17
2025-10-10,SKU0094,Tapal Danedar Tea 475g,9,465.01,4069.08,2026-12-10
2025-10-10,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-05-13
2025-10-10,SKU0098,Vital Tea 475g,11,346.22,3834.96,2027-03-28
2025-10-10,SKU0100,Sufi Basmati Rice 10kg,24,1230.04,28611.73,2026-11-27
2025-10-10,SKU0101,Guard Super Basmati 5kg,4,728.09,2954.12,2027-02-07
2025-10-10,SKU0102,Guard Super Basmati 10kg,33,901.45,28604.57,2026-12-20
2025-10-10,SKU0104,Shangrila Vermicelli 200g,22,99.49,2157.28,2026-08-14
2025-10-10,SKU0105,Shangrila Vermicelli 400g,4,102.06,402.28,2026-02-23
2025-10-10,SKU0106,Kolson Macaroni 200g,2,118.13,244.22,2026-08-19
2025-10-10,SKU0108,National Salt 800g,11,38.84,412.76,2028-06-15
2025-10-10,SKU0110,Shan Red Chilli Powder 200g,17,83.29,1404.38,2026-10-28
2025-10-10,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4254.63,2027-12-27
2025-10-10,SKU0114,Lifebuoy Soap 3-pack,21,229.35,4915.18,2028-08-22
2025-10-10,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1781.66,2027-11-27
2025-10-10,SKU0116,Safeguard Soap 3-pack,14,179.26,2509.33,2027-11-22
2025-10-10,SKU0118,Dove Beauty Bar 100g,29,177.77,5238.36,2028-05-01
2025-10-10,SKU0120,Fair & Lovely Cream 25g,14,98.21,1358.88,2028-05-20
2025-10-10,SKU0122,Fair & Lovely Cream 80g,21,109.47,2252.55,2028-02-17
2025-10-10,SKU0123,Pond's Face Cream 50g,24,248.1,5951.12,2028-10-23
2025-10-10,SKU0124,Pantene Shampoo 180ml,9,389.99,3458.2,2028-06-14
2025-10-10,SKU0125,Pantene Shampoo 400ml,32,232.48,7093.14,2028-02-18
2025-10-10,SKU0126,Pantene Shampoo 650ml,6,201.28,1159.36,2028-07-10
2025-10-10,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2345.86,2027-09-04
2025-10-10,SKU0129,Sunsilk Shampoo 180ml,27,257.35,7040.98,2027-10-10
2025-10-10,SKU0131,Clear Shampoo 185ml,13,386.64,5030.38,2028-03-16
2025-10-10,SKU0132,Clear Shampoo 400ml,24,384.11,9452.46,2028-04-14
2025-10-10,SKU0134,Colgate Toothpaste 150g,34,138.31,4663.5,2028-01-26
2025-10-10,SKU0135,Close Up Toothpaste 75g,20,195.77,4013.85,2028-04-16
2025-10-10,SKU0136,Close Up Toothpaste 150g,38,109.65,4176.24,2028-07-01
2025-10-10,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3776.31,2027-10-13
2025-10-10,SKU0140,Surf Excel Detergent 6kg,26,1065.64,28522.05,2028-03-26
2025-10-10,SKU0141,Ariel Detergent 1kg,13,719.5,9264.08,2028-05-14
2025-10-10,SKU0142,Ariel Detergent 3kg,12,569.05,6984.71,2028-02-12
2025-10-10,SKU0143,Bonus Detergent 1kg,3,570.77,1791.49,2028-04-01
2025-10-10,SKU0147,Harpic Toilet Cleaner 1L,13,273.89,3640.5,2028-06-03
2025-10-10,SKU0148,Dettol Disinfectant 500ml,39,270.99,10568.8,2028-06-01
2025-10-10,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1358.99,2027-12-22
2025-10-10,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4589.25,2026-07-09
2025-10-10,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5733.95,2026-04-06
2025-10-10,SKU0157,Menu Plain Paratha 30-pack,11,374.91,3932.43,2026-06-07
2025-10-10,SKU0158,Makkhan Paratha 20-pack,7,223.36,1533.89,2026-06-15
2025-10-11,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3380.89,2025-11-24
2025-10-11,SKU0005,Olpers Full Cream Milk 500ml,17,248.34,4034.16,2025-07-25
2025-10-11,SKU0006,Haleeb Fresh Milk 1L,25,216.19,5191.39,2025-06-05
2025-10-11,SKU0008,Nurpur Milk 1L,17,149.39,2415.02,2025-11-18
2025-10-11,SKU0009,Nurpur Milk 500ml,37,155.71,5525.05,2025-12-01
2025-10-11,SKU0013,Tarang Dahi 500g,1,121.81,125.75,2025-11-26
2025-10-11,SKU0014,Tarang Dahi 1kg,23,127.69,2817.67,2025-10-02
2025-10-11,SKU0015,Olpers Cheese Slices 200g,28,204.42,5594.62,2026-03-15
2025-10-11,SKU0018,Coca Cola Coke 250ml,13,98.03,1289.08,2026-09-15
2025-10-11,SKU0019,Coca Cola Coke 500ml,21,53.14,1076.3,2026-05-14
2025-10-11,SKU0021,Coca Cola Coke 2.25L,15,120.16,1879.41,2026-02-27
2025-10-11,SKU0022,Pepsi Pepsi 250ml,39,67.03,2614.0,2025-12-14
2025-10-11,SKU0023,Pepsi Pepsi 500ml,4,65.99,258.97,2026-01-23
2025-10-11,SKU0024,Pepsi Pepsi 1.5L,21,140.83,3034.89,2026-06-19
2025-10-11,SKU0025,Pepsi Pepsi 2.25L,29,110.71,3064.33,2026-05-13
2025-10-11,SKU0026,7UP 7UP 250ml,42,143.3,6134.3,2026-05-08
2025-10-11,SKU0027,7UP 7UP 500ml,27,71.73,1972.62,2026-05-18
2025-10-11,SKU0028,7UP 7UP 1.5L,43,85.11,3770.13,2026-10-14
2025-10-11,SKU0029,Sprite Sprite 250ml,29,120.31,3536.83,2026-06-22
2025-10-11,SKU0030,Sprite Sprite 500ml,24,76.8,1818.08,2026-02-24
2025-10-11,SKU0032,Fanta Orange 500ml,34,96.43,3422.55,2026-05-12
2025-10-11,SKU0033,Fanta Orange 1.5L,29,77.25,2163.47,2026-08-01
2025-10-11,SKU0034,Shezan Mango Juice 250ml,21,83.87,1733.46,2026-03-02
2025-10-11,SKU0035,Shezan Mango Juice 1L,30,133.08,3863.66,2026-01-23
2025-10-11,SKU0036,Shezan Apple Juice 1L,6,157.91,945.29,2026-04-09
2025-10-11,SKU0037,Nestle Pure Life Water 500ml,10,43.78,443.59,2027-02-22
2025-10-11,SKU0039,Aquafina Water 500ml,30,33.38,969.8,2027-06-03
2025-10-11,SKU0040,Aquafina Water 1.5L,12,46.63,545.58,2027-10-20
2025-10-11,SKU0042,Gourmet Green Tea 50 bags,7,192.05,1303.09,2027-05-07
2025-10-11,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7467.5,2026-09-20
2025-10-11,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4185.27,2026-10-03
2025-10-11,SKU0048,Lays Masala Chips 68g,30,87.27,2657.78,2026-01-24
2025-10-11,SKU0049,Lays Masala Chips 90g,28,63.53,1808.61,2026-04-20
2025-10-11,SKU0050,Lays Wavy Chips 68g,26,61.71,1563.73,2026-03-14
2025-10-11,SKU0053,Super Crisp Nimko 100g,22,87.85,2016.88,2025-08-16
2025-10-11,SKU0055,Cheetos Crunchy 48g,27,42.95,1155.04,2026-03-31
2025-10-11,SKU0056,Kurkure Chatpata 62g,4,42.77,167.16,2025-11-14
2025-10-11,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1170.67,2026-01-24
2025-10-11,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,717.08,2026-04-17
2025-10-11,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,512.44,2025-12-13
2025-10-11,SKU0061,Jubilee Chocolate Biscuit 90g,15,51.42,796.11,2026-04-10
2025-10-11,SKU0066,Rio Wafer 45g,34,21.4,759.91,2026-02-08
2025-10-11,SKU0068,English Biscuit White Bread Large,41,79.66,3396.94,2025-06-01
2025-10-11,SKU0071,Peek Freans Cake Rusk Regular,14,150.19,2171.55,2025-10-22
2025-10-11,SKU0072,Peek Freans Cake Rusk Chocolate,10,191.46,1897.55,2025-09-09
2025-10-11,SKU0073,Young's Milk Rusk 300g,39,130.58,5210.77,2025-10-16
2025-10-11,SKU0075,Bake Parlor Rusk Zeera,43,159.47,7159.19,2026-01-31
2025-10-11,SKU0076,Dawn White Bread Medium,32,89.52,3004.79,2025-11-05
2025-10-11,SKU0077,National Biryani Masala 50g,30,95.33,2992.91,2026-08-05
2025-10-11,SKU0080,National Nihari Masala 50g,26,74.85,2003.17,2027-07-05
2025-10-11,SKU0082,Shan Biryani Masala 100g,27,98.29,2584.28,2027-07-11
2025-10-11,SKU0085,Mehran Seekh Kabab 50g,6,51.47,323.46,2026-11-08
2025-10-11,SKU0086,Dalda Cooking Oil 1L,22,700.03,15388.88,2027-03-03
2025-10-11,SKU0087,Dalda Cooking Oil 2.5L,41,310.29,12485.2,2027-01-06
2025-10-11,SKU0088,Dalda Cooking Oil 5L,41,1034.02,42837.07,2027-01-16
2025-10-11,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2027-04-30
2025-10-11,SKU0093,Tapal Danedar Tea 190g,20,266.55,5219.69,2027-01-21
2025-10-11,SKU0094,Tapal Danedar Tea 475g,11,465.01,5346.43,2027-05-21
2025-10-11,SKU0096,Lipton Yellow Label 200g,4,455.53,1768.73,2026-09-05
2025-10-11,SKU0098,Vital Tea 475g,14,346.22,4867.26,2027-01-08
2025-10-11,SKU0100,Sufi Basmati Rice 10kg,37,1230.04,44398.82,2026-12-11
2025-10-11,SKU0101,Guard Super Basmati 5kg,10,728.09,7231.37,2027-03-13
2025-10-11,SKU0102,Guard Super Basmati 10kg,39,901.45,34796.3,2027-02-05
2025-10-11,SKU0104,Shangrila Vermicelli 200g,35,99.49,3369.05,2025-12-20
2025-10-11,SKU0105,Shangrila Vermicelli 400g,3,102.06,315.85,2026-07-07
2025-10-11,SKU0106,Kolson Macaroni 200g,3,118.13,360.37,2026-07-03
2025-10-11,SKU0108,National Salt 800g,20,38.84,799.29,2028-08-14
2025-10-11,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1709.93,2027-07-13
2025-10-11,SKU0113,Lux Beauty Soap 6-pack,20,255.81,5212.53,2027-12-27
2025-10-11,SKU0114,Lifebuoy Soap 3-pack,27,229.35,6079.29,2028-07-24
2025-10-11,SKU0115,Lifebuoy Soap 6-pack,21,121.43,2476.06,2027-07-05
2025-10-11,SKU0116,Safeguard Soap 3-pack,15,179.26,2732.99,2028-07-18
2025-10-11,SKU0118,Dove Beauty Bar 100g,31,177.77,5465.71,2027-10-06
2025-10-11,SKU0120,Fair & Lovely Cream 25g,18,98.21,1856.0,2028-03-17
2025-10-11,SKU0122,Fair & Lovely Cream 80g,17,109.47,1822.03,2027-12-11
2025-10-11,SKU0123,Pond's Face Cream 50g,28,248.1,6884.56,2027-12-28
2025-10-11,SKU0124,Pantene Shampoo 180ml,14,389.99,5193.1,2028-07-29
2025-10-11,SKU0125,Pantene Shampoo 400ml,42,232.48,9466.5,2028-02-18
2025-10-11,SKU0126,Pantene Shampoo 650ml,8,201.28,1658.32,2028-08-01
2025-10-11,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3497.23,2028-08-04
2025-10-11,SKU0129,Sunsilk Shampoo 180ml,30,257.35,7566.14,2028-03-11
2025-10-11,SKU0131,Clear Shampoo 185ml,16,386.64,6317.07,2027-08-25
2025-10-11,SKU0132,Clear Shampoo 400ml,29,384.11,11556.12,2028-02-19
2025-10-11,SKU0134,Colgate Toothpaste 150g,40,138.31,5725.74,2028-04-15
2025-10-11,SKU0135,Close Up Toothpaste 75g,23,195.77,4505.85,2028-05-30
2025-10-11,SKU0136,Close Up Toothpaste 150g,47,109.65,5261.07,2027-10-03
2025-10-11,SKU0137,Sensodyne Toothpaste 75g,19,279.78,5311.5,2028-09-20
2025-10-11,SKU0140,Surf Excel Detergent 6kg,32,1065.64,34432.78,2028-03-23
2025-10-11,SKU0141,Ariel Detergent 1kg,10,719.5,6959.91,2027-11-03
2025-10-11,SKU0142,Ariel Detergent 3kg,10,569.05,5646.48,2027-11-10
2025-10-11,SKU0143,Bonus Detergent 1kg,8,570.77,4740.95,2028-03-08
2025-10-11,SKU0147,Harpic Toilet Cleaner 1L,17,273.89,4653.93,2027-10-14
2025-10-11,SKU0148,Dettol Disinfectant 500ml,43,270.99,12050.92,2027-08-20
2025-10-11,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1314.81,2027-12-22
2025-10-11,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5834.13,2026-01-11
2025-10-11,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5658.84,2026-06-25
2025-10-11,SKU0157,Menu Plain Paratha 30-pack,16,374.91,6273.09,2026-06-11
2025-10-11,SKU0158,Makkhan Paratha 20-pack,7,223.36,1494.78,2026-01-18
2025-10-12,SKU0004,Olpers Full Cream Milk 1L,8,162.42,1239.22,2025-06-21
2025-10-12,SKU0005,Olpers Full Cream Milk 500ml,5,248.34,1246.52,2025-06-16
2025-10-12,SKU0006,Haleeb Fresh Milk 1L,9,216.19,1863.33,2025-09-29
2025-10-12,SKU0008,Nurpur Milk 1L,6,149.39,900.34,2025-07-21
2025-10-12,SKU0009,Nurpur Milk 500ml,17,155.71,2776.21,2025-11-11
2025-10-12,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-07-04
2025-10-12,SKU0014,Tarang Dahi 1kg,11,127.69,1391.1,2025-10-02
2025-10-12,SKU0015,Olpers Cheese Slices 200g,12,204.42,2364.29,2026-02-16
2025-10-12,SKU0018,Coca Cola Coke 250ml,6,98.03,592.05,2026-03-12
2025-10-12,SKU0019,Coca Cola Coke 500ml,13,53.14,680.84,2026-02-09
2025-10-12,SKU0021,Coca Cola Coke 2.25L,6,120.16,708.47,2026-05-17
2025-10-12,SKU0022,Pepsi Pepsi 250ml,20,67.03,1274.03,2026-09-24
2025-10-12,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-04-28
2025-10-12,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1382.04,2026-05-19
2025-10-12,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2105.77,2026-08-25
2025-10-12,SKU0026,7UP 7UP 250ml,16,143.3,2347.54,2026-09-18
2025-10-12,SKU0027,7UP 7UP 500ml,11,71.73,756.32,2026-04-17
2025-10-12,SKU0028,7UP 7UP 1.5L,22,85.11,1948.34,2026-10-15
2025-10-12,SKU0029,Sprite Sprite 250ml,13,120.31,1591.56,2026-06-22
2025-10-12,SKU0030,Sprite Sprite 500ml,12,76.8,889.75,2026-08-29
2025-10-12,SKU0032,Fanta Orange 500ml,19,96.43,1836.42,2026-06-19
2025-10-12,SKU0033,Fanta Orange 1.5L,13,77.25,988.94,2026-02-02
2025-10-12,SKU0034,Shezan Mango Juice 250ml,12,83.87,990.3,2026-03-06
2025-10-12,SKU0035,Shezan Mango Juice 1L,15,133.08,2025.08,2026-04-17
2025-10-12,SKU0036,Shezan Apple Juice 1L,3,157.91,469.46,2026-04-09
2025-10-12,SKU0037,Nestle Pure Life Water 500ml,6,43.78,250.21,2027-06-26
2025-10-12,SKU0039,Aquafina Water 500ml,19,33.38,606.79,2026-12-21
2025-10-12,SKU0040,Aquafina Water 1.5L,4,46.63,194.54,2027-01-16
2025-10-12,SKU0042,Gourmet Green Tea 50 bags,9,192.05,1811.88,2027-02-14
2025-10-12,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4405.51,2026-09-30
2025-10-12,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,1956.61,2026-10-21
2025-10-12,SKU0048,Lays Masala Chips 68g,11,87.27,950.1,2026-01-28
2025-10-12,SKU0049,Lays Masala Chips 90g,14,63.53,923.14,2026-04-20
2025-10-12,SKU0050,Lays Wavy Chips 68g,16,61.71,1036.5,2025-12-29
2025-10-12,SKU0053,Super Crisp Nimko 100g,11,87.85,951.14,2026-02-02
2025-10-12,SKU0055,Cheetos Crunchy 48g,16,42.95,679.03,2025-11-03
