date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-16,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2926.46,2027-07-24
2025-11-16,SKU0044,Lipton Yellow Label Tea 100 bags,14,408.12,5921.61,2027-03-28
2025-11-16,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4095.9,2027-04-16
2025-11-16,SKU0046,Vital Energy Drink 250ml,8,81.95,668.68,2027-04-07
2025-11-16,SKU0047,Lays Masala Chips 34g,10,24.49,252.74,2026-01-23
2025-11-16,SKU0048,Lays Masala Chips 68g,0,87.27,0.0,2026-02-25
2025-11-16,SKU0049,Lays Masala Chips 90g,18,63.53,1097.33,2026-02-27
2025-11-16,SKU0050,Lays Wavy Chips 68g,16,61.71,986.5,2026-01-24
2025-11-16,SKU0051,Kolson Slanty 18g,11,39.25,425.45,2025-11-02
2025-11-16,SKU0055,Cheetos Crunchy 48g,8,42.95,347.41,2026-01-24
2025-11-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,424.63,2026-02-07
2025-11-16,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,577.14,2025-12-05
2025-11-16,SKU0061,Jubilee Chocolate Biscuit 90g,23,51.42,1130.94,2025-12-30
2025-11-16,SKU0065,Rio Wafer 18g,19,44.67,868.02,2025-10-27
2025-11-16,SKU0066,Rio Wafer 45g,10,21.4,210.89,2025-11-18
2025-11-16,SKU0067,English Biscuit White Bread Medium,6,77.62,483.62,2025-07-09
2025-11-16,SKU0068,English Biscuit White Bread Large,18,79.66,1475.41,2025-07-03
2025-11-16,SKU0069,English Biscuit Brown Bread Medium,14,73.13,974.94,2025-08-27
2025-11-16,SKU0071,Peek Freans Cake Rusk Regular,14,150.19,2037.09,2025-12-24
2025-11-16,SKU0072,Peek Freans Cake Rusk Chocolate,24,191.46,4680.8,2025-09-16
2025-11-16,SKU0073,Young's Milk Rusk 300g,13,130.58,1671.64,2025-09-02
2025-11-16,SKU0074,Bake Parlor Rusk Plain,5,114.16,589.1,2025-11-22
2025-11-16,SKU0076,Dawn White Bread Medium,12,89.52,1051.88,2025-09-24
2025-11-16,SKU0078,National Biryani Masala 100g,25,51.78,1287.66,2026-12-17
2025-11-16,SKU0080,National Nihari Masala 50g,20,74.85,1492.04,2027-07-05
2025-11-16,SKU0082,Shan Biryani Masala 100g,7,98.29,687.97,2027-05-04
2025-11-16,SKU0086,Dalda Cooking Oil 1L,5,700.03,3528.02,2026-11-05
2025-11-16,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,900.46,2026-09-27
2025-11-16,SKU0088,Dalda Cooking Oil 5L,4,1034.02,4169.97,2026-08-15
2025-11-16,SKU0089,Habib Banaspati 1kg,12,273.09,3323.14,2027-01-07
2025-11-16,SKU0090,Habib Banaspati 2.5kg,6,344.02,2118.33,2027-02-24
2025-11-16,SKU0091,Eva Cooking Oil 1L,18,387.42,7283.07,2026-12-08
2025-11-16,SKU0097,Lipton Yellow Label 450g,5,534.33,2559.67,2026-12-08
2025-11-16,SKU0099,Sufi Basmati Rice 5kg,19,755.07,14603.78,2027-05-19
2025-11-16,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17685.09,2027-09-17
2025-11-16,SKU0102,Guard Super Basmati 10kg,20,901.45,17328.61,2027-05-28
2025-11-16,SKU0103,Mehran Basmati Rice 5kg,20,650.88,13380.43,2026-11-21
2025-11-16,SKU0104,Shangrila Vermicelli 200g,15,99.49,1500.86,2026-09-08
2025-11-16,SKU0106,Kolson Macaroni 200g,8,118.13,909.81,2026-05-17
2025-11-16,SKU0107,Kolson Macaroni 400g,15,119.29,1728.03,2026-06-05
2025-11-16,SKU0108,National Salt 800g,5,38.84,197.74,2028-08-29
2025-11-16,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1685.64,2027-06-02
2025-11-16,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1777.07,2028-04-28
2025-11-16,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2447.59,2028-08-26
2025-11-16,SKU0115,Lifebuoy Soap 6-pack,8,121.43,932.48,2028-08-31
2025-11-16,SKU0118,Dove Beauty Bar 100g,10,177.77,1709.92,2027-09-30
2025-11-16,SKU0126,Pantene Shampoo 650ml,8,201.28,1590.69,2028-09-30
2025-11-16,SKU0127,Head & Shoulders Shampoo 185ml,20,445.74,9115.37,2028-06-18
2025-11-16,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5401.03,2028-07-29
2025-11-16,SKU0129,Sunsilk Shampoo 180ml,19,257.35,5046.06,2028-01-04
2025-11-16,SKU0130,Sunsilk Shampoo 400ml,13,173.38,2204.4,2028-07-27
2025-11-16,SKU0131,Clear Shampoo 185ml,11,386.64,4414.33,2027-11-07
2025-11-16,SKU0132,Clear Shampoo 400ml,18,384.11,7096.26,2027-08-06
2025-11-16,SKU0133,Colgate Toothpaste 75g,17,116.87,1984.74,2028-05-14
2025-11-16,SKU0134,Colgate Toothpaste 150g,17,138.31,2404.28,2027-07-22
2025-11-16,SKU0135,Close Up Toothpaste 75g,20,195.77,4077.91,2028-03-13
2025-11-16,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2832.56,2027-10-13
2025-11-16,SKU0138,Surf Excel Detergent 1kg,13,1295.0,17080.24,2028-02-08
2025-11-16,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15617.81,2028-03-23
2025-11-16,SKU0141,Ariel Detergent 1kg,11,719.5,7975.63,2028-05-13
2025-11-16,SKU0142,Ariel Detergent 3kg,12,569.05,7117.71,2028-06-24
2025-11-16,SKU0143,Bonus Detergent 1kg,5,570.77,2753.61,2028-04-01
2025-11-16,SKU0144,Bonus Detergent 3kg,20,277.9,5424.63,2028-07-01
2025-11-16,SKU0145,Wheel Detergent 1kg,2,131.51,263.81,2027-08-28
2025-11-16,SKU0148,Dettol Disinfectant 500ml,11,270.99,3052.44,2028-11-07
2025-11-16,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2601.01,2028-04-03
2025-11-16,SKU0150,Vim Dishwash Bar 250g,5,74.42,365.88,2028-08-05
2025-11-16,SKU0151,Vim Dishwash Bar 500g,21,98.09,2018.03,2028-07-13
2025-11-16,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1625.49,2026-04-30
2025-11-16,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,14042.53,2026-02-15
2025-11-16,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3304.08,2026-07-18
2025-11-16,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3101.29,2026-09-03
2025-11-16,SKU0158,Makkhan Paratha 20-pack,8,223.36,1813.68,2026-02-21
2025-11-16,SKU0160,Walls Magnum Single,1,166.4,160.54,2025-12-22
2025-11-17,SKU0001,Nestle Everyday Milk 1L,9,160.27,1502.87,2025-07-01
2025-11-17,SKU0003,Nestle Everyday Milk 250ml,20,191.82,3655.11,2025-08-19
2025-11-17,SKU0004,Olpers Full Cream Milk 1L,6,162.42,988.33,2025-09-27
2025-11-17,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2387.74,2025-07-25
2025-11-17,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-07-03
2025-11-17,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2058.07,2025-07-24
2025-11-17,SKU0008,Nurpur Milk 1L,2,149.39,284.85,2025-09-03
2025-11-17,SKU0009,Nurpur Milk 500ml,15,155.71,2286.92,2025-08-24
2025-11-17,SKU0010,Dairy Omung Milk 1L,4,168.15,703.41,2025-08-29
2025-11-17,SKU0011,Nestle Yogurt 400g,2,102.87,202.0,2025-06-25
2025-11-17,SKU0012,Nestle Yogurt 900g,12,72.85,834.53,2025-07-20
2025-11-17,SKU0013,Tarang Dahi 500g,7,121.81,867.9,2025-11-10
2025-11-17,SKU0014,Tarang Dahi 1kg,6,127.69,795.44,2025-09-20
2025-11-17,SKU0015,Olpers Cheese Slices 200g,9,204.42,1884.83,2025-11-28
2025-11-17,SKU0016,Olpers Cheese Slices 400g,9,232.22,2169.95,2026-01-06
2025-11-17,SKU0017,Nurpur Butter 200g,10,263.73,2566.68,2026-01-06
2025-11-17,SKU0018,Coca Cola Coke 250ml,4,98.03,376.64,2026-09-15
2025-11-17,SKU0020,Coca Cola Coke 1.5L,7,134.79,948.54,2026-05-21
2025-11-17,SKU0021,Coca Cola Coke 2.25L,6,120.16,741.46,2026-06-14
2025-11-17,SKU0023,Pepsi Pepsi 500ml,6,65.99,387.28,2026-07-20
2025-11-17,SKU0024,Pepsi Pepsi 1.5L,14,140.83,2026.3,2026-02-13
2025-11-17,SKU0026,7UP 7UP 250ml,11,143.3,1636.7,2026-03-17
2025-11-17,SKU0029,Sprite Sprite 250ml,15,120.31,1767.4,2026-09-14
2025-11-17,SKU0030,Sprite Sprite 500ml,17,76.8,1291.31,2026-04-04
2025-11-17,SKU0032,Fanta Orange 500ml,1,96.43,96.6,2026-05-13
2025-11-17,SKU0033,Fanta Orange 1.5L,10,77.25,807.13,2026-09-03
2025-11-17,SKU0037,Nestle Pure Life Water 500ml,12,43.78,514.46,2027-01-12
2025-11-17,SKU0039,Aquafina Water 500ml,0,33.38,0.0,2027-06-11
2025-11-17,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2632.25,2026-10-11
2025-11-17,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3561.46,2027-02-28
2025-11-17,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4317.14,2026-11-07
2025-11-17,SKU0045,Lipton Yellow Label Tea 200 bags,15,383.63,5562.13,2027-03-01
2025-11-17,SKU0046,Vital Energy Drink 250ml,4,81.95,314.32,2026-12-13
2025-11-17,SKU0047,Lays Masala Chips 34g,9,24.49,213.49,2026-03-29
2025-11-17,SKU0048,Lays Masala Chips 68g,4,87.27,345.78,2026-03-19
2025-11-17,SKU0049,Lays Masala Chips 90g,15,63.53,954.97,2025-11-07
2025-11-17,SKU0050,Lays Wavy Chips 68g,12,61.71,755.25,2025-12-15
2025-11-17,SKU0051,Kolson Slanty 18g,9,39.25,368.05,2026-01-05
2025-11-17,SKU0055,Cheetos Crunchy 48g,3,42.95,132.18,2026-02-05
2025-11-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,143.2,2025-12-25
2025-11-17,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,590.58,2025-12-14
2025-11-17,SKU0061,Jubilee Chocolate Biscuit 90g,17,51.42,852.64,2026-04-10
2025-11-17,SKU0065,Rio Wafer 18g,18,44.67,766.26,2025-12-19
2025-11-17,SKU0066,Rio Wafer 45g,7,21.4,143.74,2026-04-06
2025-11-17,SKU0067,English Biscuit White Bread Medium,1,77.62,77.92,2025-08-19
2025-11-17,SKU0068,English Biscuit White Bread Large,15,79.66,1236.61,2025-10-16
2025-11-17,SKU0069,English Biscuit Brown Bread Medium,10,73.13,722.15,2025-08-10
2025-11-17,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2319.84,2025-09-18
2025-11-17,SKU0072,Peek Freans Cake Rusk Chocolate,21,191.46,4149.45,2025-11-01
2025-11-17,SKU0073,Young's Milk Rusk 300g,9,130.58,1224.89,2025-11-10
2025-11-17,SKU0074,Bake Parlor Rusk Plain,3,114.16,337.46,2025-10-18
2025-11-17,SKU0076,Dawn White Bread Medium,10,89.52,916.27,2025-07-03
2025-11-17,SKU0078,National Biryani Masala 100g,20,51.78,1059.27,2027-04-09
2025-11-17,SKU0080,National Nihari Masala 50g,17,74.85,1282.53,2027-09-28
2025-11-17,SKU0082,Shan Biryani Masala 100g,5,98.29,514.43,2026-06-26
2025-11-17,SKU0086,Dalda Cooking Oil 1L,4,700.03,2804.4,2027-04-19
2025-11-17,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,322.09,2026-10-27
2025-11-17,SKU0088,Dalda Cooking Oil 5L,7,1034.02,6979.87,2027-01-16
2025-11-17,SKU0089,Habib Banaspati 1kg,13,273.09,3727.45,2026-09-15
2025-11-17,SKU0090,Habib Banaspati 2.5kg,7,344.02,2520.03,2026-10-30
2025-11-17,SKU0091,Eva Cooking Oil 1L,13,387.42,4880.05,2026-11-20
2025-11-17,SKU0097,Lipton Yellow Label 450g,6,534.33,3127.53,2026-08-19
2025-11-17,SKU0099,Sufi Basmati Rice 5kg,17,755.07,12368.76,2027-02-16
2025-11-17,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14832.56,2027-02-25
2025-11-17,SKU0102,Guard Super Basmati 10kg,14,901.45,13195.2,2027-01-15
2025-11-17,SKU0103,Mehran Basmati Rice 5kg,16,650.88,9945.11,2027-07-05
2025-11-17,SKU0104,Shangrila Vermicelli 200g,12,99.49,1198.97,2026-02-16
2025-11-17,SKU0106,Kolson Macaroni 200g,9,118.13,1097.83,2026-08-19
2025-11-17,SKU0107,Kolson Macaroni 400g,12,119.29,1420.74,2025-12-31
2025-11-17,SKU0108,National Salt 800g,3,38.84,116.86,2028-08-29
2025-11-17,SKU0110,Shan Red Chilli Powder 200g,16,83.29,1364.51,2027-06-02
2025-11-17,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2239.93,2027-07-09
2025-11-17,SKU0114,Lifebuoy Soap 3-pack,7,229.35,1679.35,2028-01-28
2025-11-17,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1499.7,2028-03-23
2025-11-17,SKU0118,Dove Beauty Bar 100g,7,177.77,1191.63,2028-07-26
2025-11-17,SKU0126,Pantene Shampoo 650ml,9,201.28,1885.4,2027-06-24
2025-11-17,SKU0127,Head & Shoulders Shampoo 185ml,16,445.74,7283.33,2028-06-18
2025-11-17,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2811.82,2028-06-17
2025-11-17,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3984.69,2028-01-22
2025-11-17,SKU0130,Sunsilk Shampoo 400ml,7,173.38,1199.99,2028-01-20
2025-11-17,SKU0131,Clear Shampoo 185ml,15,386.64,6028.35,2028-07-22
2025-11-17,SKU0132,Clear Shampoo 400ml,12,384.11,4403.26,2028-08-01
2025-11-17,SKU0133,Colgate Toothpaste 75g,14,116.87,1629.32,2028-07-20
2025-11-17,SKU0134,Colgate Toothpaste 150g,17,138.31,2423.3,2028-05-17
2025-11-17,SKU0135,Close Up Toothpaste 75g,18,195.77,3425.94,2027-10-20
2025-11-17,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1694.36,2027-11-05
2025-11-17,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14353.85,2028-07-13
2025-11-17,SKU0140,Surf Excel Detergent 6kg,12,1065.64,12936.02,2027-10-20
2025-11-17,SKU0141,Ariel Detergent 1kg,7,719.5,5004.45,2028-09-17
2025-11-17,SKU0142,Ariel Detergent 3kg,13,569.05,7722.02,2028-05-27
2025-11-17,SKU0143,Bonus Detergent 1kg,9,570.77,5191.25,2028-06-22
2025-11-17,SKU0144,Bonus Detergent 3kg,13,277.9,3442.0,2027-10-11
2025-11-17,SKU0145,Wheel Detergent 1kg,2,131.51,259.03,2028-09-16
2025-11-17,SKU0148,Dettol Disinfectant 500ml,13,270.99,3517.55,2028-06-01
2025-11-17,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2056.69,2027-11-25
2025-11-17,SKU0150,Vim Dishwash Bar 250g,5,74.42,356.29,2028-07-21
2025-11-17,SKU0151,Vim Dishwash Bar 500g,20,98.09,1968.43,2028-01-20
2025-11-17,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2318.77,2026-05-29
2025-11-17,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11312.73,2026-05-03
2025-11-17,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3534.66,2026-03-10
2025-11-17,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3300.51,2026-07-07
2025-11-17,SKU0158,Makkhan Paratha 20-pack,8,223.36,1737.73,2026-01-18
2025-11-17,SKU0160,Walls Magnum Single,4,166.4,667.35,2026-08-04
2025-11-18,SKU0001,Nestle Everyday Milk 1L,10,160.27,1573.77,2025-09-04
2025-11-18,SKU0003,Nestle Everyday Milk 250ml,21,191.82,3851.49,2025-11-03
2025-11-18,SKU0004,Olpers Full Cream Milk 1L,4,162.42,628.99,2025-07-13
2025-11-18,SKU0005,Olpers Full Cream Milk 500ml,13,248.34,3326.04,2025-09-25
2025-11-18,SKU0006,Haleeb Fresh Milk 1L,3,216.19,639.7,2025-10-03
2025-11-18,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2059.31,2025-11-13
2025-11-18,SKU0008,Nurpur Milk 1L,2,149.39,305.97,2025-08-11
2025-11-18,SKU0009,Nurpur Milk 500ml,16,155.71,2422.16,2025-07-02
2025-11-18,SKU0010,Dairy Omung Milk 1L,3,168.15,499.64,2025-09-11
2025-11-18,SKU0011,Nestle Yogurt 400g,4,102.87,424.36,2025-07-28
2025-11-18,SKU0012,Nestle Yogurt 900g,13,72.85,935.67,2025-08-13
2025-11-18,SKU0013,Tarang Dahi 500g,6,121.81,720.09,2025-06-27
2025-11-18,SKU0014,Tarang Dahi 1kg,12,127.69,1473.33,2025-12-14
2025-11-18,SKU0015,Olpers Cheese Slices 200g,12,204.42,2389.11,2026-01-04
2025-11-18,SKU0016,Olpers Cheese Slices 400g,8,232.22,1913.08,2026-02-01
2025-11-18,SKU0017,Nurpur Butter 200g,11,263.73,2855.11,2026-01-03
2025-11-18,SKU0018,Coca Cola Coke 250ml,2,98.03,200.42,2026-07-20
2025-11-18,SKU0020,Coca Cola Coke 1.5L,9,134.79,1159.54,2026-08-16
2025-11-18,SKU0021,Coca Cola Coke 2.25L,2,120.16,248.54,2026-08-09
2025-11-18,SKU0023,Pepsi Pepsi 500ml,3,65.99,206.17,2026-08-21
2025-11-18,SKU0024,Pepsi Pepsi 1.5L,22,140.83,3217.48,2026-06-14
2025-11-18,SKU0026,7UP 7UP 250ml,14,143.3,2099.42,2026-07-22
2025-11-18,SKU0029,Sprite Sprite 250ml,22,120.31,2605.92,2026-07-27
2025-11-18,SKU0030,Sprite Sprite 500ml,18,76.8,1439.24,2026-08-29
2025-11-18,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-07-31
2025-11-18,SKU0033,Fanta Orange 1.5L,11,77.25,888.46,2026-04-02
2025-11-18,SKU0037,Nestle Pure Life Water 500ml,12,43.78,514.58,2026-08-18
2025-11-18,SKU0039,Aquafina Water 500ml,5,33.38,172.88,2027-06-11
2025-11-18,SKU0041,Gourmet Green Tea 25 bags,21,247.17,5117.75,2027-05-15
2025-11-18,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2715.27,2026-11-10
2025-11-18,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,6223.23,2027-01-10
2025-11-18,SKU0045,Lipton Yellow Label Tea 200 bags,17,383.63,6312.59,2027-04-24
2025-11-18,SKU0046,Vital Energy Drink 250ml,12,81.95,945.56,2026-10-29
2025-11-18,SKU0047,Lays Masala Chips 34g,10,24.49,238.57,2026-01-23
2025-11-18,SKU0048,Lays Masala Chips 68g,2,87.27,171.94,2025-09-17
2025-11-18,SKU0049,Lays Masala Chips 90g,15,63.53,938.1,2025-10-14
2025-11-18,SKU0050,Lays Wavy Chips 68g,18,61.71,1077.62,2025-10-30
2025-11-18,SKU0051,Kolson Slanty 18g,9,39.25,356.8,2026-01-05
2025-11-18,SKU0055,Cheetos Crunchy 48g,6,42.95,257.24,2026-01-08
2025-11-18,SKU0059,Peek Freans Sooper Biscuit Half Roll,3,68.8,198.72,2026-01-08
2025-11-18,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,881.54,2025-11-25
2025-11-18,SKU0061,Jubilee Chocolate Biscuit 90g,21,51.42,1034.46,2026-04-10
2025-11-18,SKU0065,Rio Wafer 18g,21,44.67,948.45,2025-12-24
2025-11-18,SKU0066,Rio Wafer 45g,7,21.4,143.51,2026-03-17
2025-11-18,SKU0067,English Biscuit White Bread Medium,1,77.62,74.97,2025-07-09
2025-11-18,SKU0068,English Biscuit White Bread Large,20,79.66,1668.58,2025-09-22
2025-11-18,SKU0069,English Biscuit Brown Bread Medium,13,73.13,933.43,2025-09-02
2025-11-18,SKU0071,Peek Freans Cake Rusk Regular,21,150.19,3128.87,2025-08-28
2025-11-18,SKU0072,Peek Freans Cake Rusk Chocolate,22,191.46,4407.74,2025-12-23
2025-11-18,SKU0073,Young's Milk Rusk 300g,10,130.58,1273.63,2025-08-13
2025-11-18,SKU0074,Bake Parlor Rusk Plain,7,114.16,818.62,2025-10-27
2025-11-18,SKU0076,Dawn White Bread Medium,12,89.52,1113.47,2025-11-14
2025-11-18,SKU0078,National Biryani Masala 100g,25,51.78,1255.61,2026-08-30
2025-11-18,SKU0080,National Nihari Masala 50g,21,74.85,1503.5,2027-05-07
2025-11-18,SKU0082,Shan Biryani Masala 100g,5,98.29,468.54,2027-04-01
2025-11-18,SKU0086,Dalda Cooking Oil 1L,4,700.03,2814.6,2027-03-03
2025-11-18,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,309.68,2026-07-21
2025-11-18,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5188.9,2027-04-18
2025-11-18,SKU0089,Habib Banaspati 1kg,14,273.09,3944.49,2026-09-15
2025-11-18,SKU0090,Habib Banaspati 2.5kg,7,344.02,2518.21,2026-11-30
2025-11-18,SKU0091,Eva Cooking Oil 1L,19,387.42,7116.45,2026-12-08
2025-11-18,SKU0097,Lipton Yellow Label 450g,9,534.33,4595.82,2027-02-06
2025-11-18,SKU0099,Sufi Basmati Rice 5kg,20,755.07,15296.71,2027-06-05
2025-11-18,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14273.25,2027-09-17
2025-11-18,SKU0102,Guard Super Basmati 10kg,21,901.45,18021.63,2027-01-05
2025-11-18,SKU0103,Mehran Basmati Rice 5kg,19,650.88,12243.51,2026-12-27
2025-11-18,SKU0104,Shangrila Vermicelli 200g,9,99.49,852.27,2025-12-20
2025-11-18,SKU0106,Kolson Macaroni 200g,11,118.13,1257.74,2026-08-15
2025-11-18,SKU0107,Kolson Macaroni 400g,11,119.29,1261.38,2026-06-05
2025-11-18,SKU0108,National Salt 800g,2,38.84,79.99,2028-03-05
2025-11-18,SKU0110,Shan Red Chilli Powder 200g,24,83.29,1922.95,2026-10-28
2025-11-18,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3001.91,2027-10-17
2025-11-18,SKU0114,Lifebuoy Soap 3-pack,7,229.35,1632.35,2027-09-07
2025-11-18,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1460.42,2027-12-01
2025-11-18,SKU0118,Dove Beauty Bar 100g,5,177.77,845.9,2028-05-18
2025-11-18,SKU0126,Pantene Shampoo 650ml,7,201.28,1470.1,2027-06-24
2025-11-18,SKU0127,Head & Shoulders Shampoo 185ml,24,445.74,10760.41,2028-06-20
2025-11-18,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5912.73,2027-11-27
2025-11-18,SKU0129,Sunsilk Shampoo 180ml,21,257.35,5466.16,2028-09-13
2025-11-18,SKU0130,Sunsilk Shampoo 400ml,14,173.38,2316.5,2028-04-27
2025-11-18,SKU0131,Clear Shampoo 185ml,15,386.64,5817.26,2027-11-07
2025-11-18,SKU0132,Clear Shampoo 400ml,19,384.11,7378.27,2028-06-01
2025-11-18,SKU0133,Colgate Toothpaste 75g,12,116.87,1353.6,2027-10-07
2025-11-18,SKU0134,Colgate Toothpaste 150g,22,138.31,3179.38,2027-08-08
2025-11-18,SKU0135,Close Up Toothpaste 75g,17,195.77,3458.52,2027-10-01
2025-11-18,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3133.04,2027-11-05
2025-11-18,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11390.17,2027-11-25
2025-11-18,SKU0140,Surf Excel Detergent 6kg,15,1065.64,15560.53,2028-02-03
2025-11-18,SKU0141,Ariel Detergent 1kg,9,719.5,6741.38,2028-05-14
2025-11-18,SKU0142,Ariel Detergent 3kg,14,569.05,7590.88,2028-02-12
2025-11-18,SKU0143,Bonus Detergent 1kg,11,570.77,6342.79,2027-10-22
2025-11-18,SKU0144,Bonus Detergent 3kg,22,277.9,5872.78,2027-12-23
2025-11-18,SKU0145,Wheel Detergent 1kg,4,131.51,545.27,2027-12-22
2025-11-18,SKU0148,Dettol Disinfectant 500ml,13,270.99,3367.69,2028-02-13
2025-11-18,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2324.78,2028-05-10
2025-11-18,SKU0150,Vim Dishwash Bar 250g,4,74.42,292.25,2028-03-12
2025-11-18,SKU0151,Vim Dishwash Bar 500g,23,98.09,2145.43,2028-02-13
2025-11-18,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1060.42,2026-07-03
2025-11-18,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,14141.07,2026-07-15
2025-11-18,SKU0156,Menu Plain Paratha 20-pack,15,245.1,3753.04,2025-12-03
2025-11-18,SKU0157,Menu Plain Paratha 30-pack,11,374.91,4120.37,2026-06-07
2025-11-18,SKU0158,Makkhan Paratha 20-pack,14,223.36,3230.6,2026-05-27
2025-11-18,SKU0160,Walls Magnum Single,8,166.4,1378.73,2026-08-04
2025-11-19,SKU0001,Nestle Everyday Milk 1L,13,160.27,2024.05,2025-10-03
2025-11-19,SKU0003,Nestle Everyday Milk 250ml,27,191.82,5160.49,2025-06-12
2025-11-19,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1867.97,2025-06-21
2025-11-19,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,2956.68,2025-11-05
2025-11-19,SKU0006,Haleeb Fresh Milk 1L,3,216.19,622.07,2025-09-09
2025-11-19,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2176.19,2025-08-28
2025-11-19,SKU0008,Nurpur Milk 1L,2,149.39,312.46,2025-07-21
2025-11-19,SKU0009,Nurpur Milk 500ml,18,155.71,2751.79,2025-10-31
2025-11-19,SKU0010,Dairy Omung Milk 1L,6,168.15,983.04,2025-08-23
2025-11-19,SKU0011,Nestle Yogurt 400g,2,102.87,196.26,2025-11-14
2025-11-19,SKU0012,Nestle Yogurt 900g,13,72.85,921.89,2025-09-22
2025-11-19,SKU0013,Tarang Dahi 500g,5,121.81,584.69,2025-11-19
2025-11-19,SKU0014,Tarang Dahi 1kg,11,127.69,1440.29,2025-07-06
2025-11-19,SKU0015,Olpers Cheese Slices 200g,13,204.42,2557.93,2025-12-15
2025-11-19,SKU0016,Olpers Cheese Slices 400g,12,232.22,2684.26,2025-10-24
2025-11-19,SKU0017,Nurpur Butter 200g,17,263.73,4491.59,2026-03-04
2025-11-19,SKU0018,Coca Cola Coke 250ml,5,98.03,499.75,2026-02-12
2025-11-19,SKU0020,Coca Cola Coke 1.5L,10,134.79,1342.19,2026-05-18
2025-11-19,SKU0021,Coca Cola Coke 2.25L,4,120.16,471.34,2026-05-17
2025-11-19,SKU0023,Pepsi Pepsi 500ml,8,65.99,514.53,2026-05-31
2025-11-19,SKU0024,Pepsi Pepsi 1.5L,21,140.83,2845.03,2026-03-29
2025-11-19,SKU0026,7UP 7UP 250ml,13,143.3,1863.82,2026-05-08
2025-11-19,SKU0029,Sprite Sprite 250ml,21,120.31,2525.37,2026-08-27
2025-11-19,SKU0030,Sprite Sprite 500ml,25,76.8,1903.58,2026-06-25
2025-11-19,SKU0032,Fanta Orange 500ml,7,96.43,681.79,2026-07-30
2025-11-19,SKU0033,Fanta Orange 1.5L,14,77.25,1046.43,2026-04-25
2025-11-19,SKU0037,Nestle Pure Life Water 500ml,15,43.78,658.42,2027-07-03
2025-11-19,SKU0039,Aquafina Water 500ml,5,33.38,172.2,2026-12-27
